y_pred,y_test,community_area,date
0,0,48,2025-11-14 22:00:00
0,0,50,2025-11-14 22:00:00
0,0,50,2026-03-11 09:00:00
1,0,46,2025-07-10 09:00:00
0,0,48,2025-08-24 11:00:00
0,0,50,2025-11-14 17:00:00
0,0,50,2025-09-10 20:00:00
0,0,46,2025-07-10 23:00:00
0,0,46,2025-09-10 20:00:00
0,0,46,2025-02-27 18:00:00
0,0,46,2026-03-11 03:00:00
0,0,47,2025-08-30 03:00:00
0,0,48,2025-11-14 04:00:00
0,0,48,2025-08-24 07:00:00
0,0,48,2025-08-24 19:00:00
0,0,48,2025-08-30 07:00:00
0,0,46,2025-08-30 18:00:00
0,0,47,2025-08-30 18:00:00
0,0,48,2025-02-27 06:00:00
0,0,48,2025-02-27 07:00:00
0,0,50,2025-02-27 06:00:00
0,0,46,2025-11-21 10:00:00
1,0,46,2025-11-14 10:00:00
0,0,48,2025-02-27 02:00:00
0,0,48,2025-11-14 19:00:00
0,0,47,2025-08-24 20:00:00
0,0,48,2025-02-27 10:00:00
0,0,48,2025-02-27 13:00:00
0,0,48,2025-02-27 15:00:00
0,0,48,2026-03-11 02:00:00
0,0,50,2026-03-11 21:00:00
0,0,46,2025-11-21 00:00:00
0,0,46,2025-08-30 00:00:00
0,0,46,2025-09-10 06:00:00
0,0,47,2025-02-27 19:00:00
0,0,47,2025-09-10 22:00:00
0,0,48,2025-02-27 21:00:00
0,0,48,2025-11-14 20:00:00
0,0,48,2025-08-30 23:00:00
0,0,46,2025-11-21 07:00:00
0,0,47,2026-03-11 07:00:00
0,0,50,2026-03-11 13:00:00
0,0,50,2026-03-11 16:00:00
0,0,47,2025-07-10 18:00:00
0,0,48,2026-03-11 06:00:00
0,0,48,2025-08-30 02:00:00
0,0,50,2025-07-10 01:00:00
0,0,50,2026-03-11 06:00:00
0,0,46,2025-09-03 21:00:00
0,0,46,2025-08-30 04:00:00
0,0,47,2025-11-21 15:00:00
0,0,48,2025-11-21 19:00:00
0,0,46,2025-11-21 19:00:00
0,0,46,2025-02-27 22:00:00
0,0,50,2025-08-24 11:00:00
0,0,48,2025-11-14 09:00:00
0,0,48,2025-09-10 02:00:00
0,0,50,2025-02-27 18:00:00
0,0,50,2025-11-21 09:00:00
0,0,48,2025-08-24 08:00:00
0,0,47,2025-06-01 07:00:00
0,0,48,2025-07-14 04:00:00
0,0,47,2025-07-14 04:00:00
0,0,47,2025-07-31 07:00:00
0,0,50,2025-02-07 23:00:00
0,0,50,2025-07-14 05:00:00
0,0,50,2025-07-14 16:00:00
0,0,46,2025-02-07 17:00:00
0,0,48,2025-07-31 09:00:00
0,0,50,2025-07-14 14:00:00
1,0,46,2025-07-31 09:00:00
1,0,48,2025-07-14 10:00:00
0,0,50,2025-06-01 21:00:00
1,0,46,2025-07-31 14:00:00
1,0,50,2025-06-01 12:00:00
0,0,50,2025-07-31 02:00:00
0,0,48,2025-02-07 19:00:00
0,0,48,2025-07-31 08:00:00
