y_pred,y_test,census_tract,date
6.254862050647651,0,17031071600,2026-04-26
9.323390673400475,0,17031411400,2026-04-26
6.288717401010914,0,17031601100,2026-04-26
0.0,0,17031810501,2025-12-14
0.0,0,17031190200,2025-09-11
0.0,0,17031490800,2025-11-24
10.43546090280343,0,17031251900,2025-06-20
0.0,0,17031601200,2025-04-02
11.057180392432713,0,17031283900,2025-06-20
0.0,0,17031530100,2025-04-02
11.383625316928972,0,17031600100,2025-06-20
9.148745720417304,0,17031410100,2025-06-20
0.0,0,17031510200,2025-04-02
0.0,0,17031720600,2026-04-14
0.0,0,17031020600,2025-11-18
1.1065871665304332,0,17031601200,2025-01-11
0.0,0,17031283900,2025-07-19
5.749335136272072,0,17031071600,2025-11-18
1.35472803392397,1,17031063200,2025-01-11
0.9203538782951908,0,17031430200,2025-11-18
0.0,0,17031430200,2025-07-19
0.0,0,17031120100,2025-07-01
0.0,0,17031350800,2026-03-11
3.0423036835409274,0,17031051400,2026-03-11
0.0,0,17031080400,2025-11-30
0.0,5,17031080200,2025-11-30
0.5041899443821576,0,17031350800,2026-01-10
3.7216126803853875,0,17031290600,2026-01-10
0.0,0,17031310200,2026-01-10
0.0,0,17031301600,2025-07-12
6.590838237659236,0,17031430900,2025-09-07
0.0,0,17031490800,2026-03-18
0.0,0,17031730600,2025-08-13
0.45803001103557683,0,17031284300,2025-08-13
0.0,0,17031292400,2025-08-13
143.15872309021628,0,17031290600,2025-07-25
164.15689573205694,0,17031062300,2025-07-25
0.0,0,17031681100,2025-10-21
0.0,0,17031490800,2025-10-21
12.150094027843679,0,17031240100,2025-01-14
11.311832879532423,0,17031231200,2025-01-14
1.3710368175647307,0,17031411400,2025-09-27
1.10625282308935,0,17031660900,2025-09-27
0.0,0,17031284300,2025-09-27
6.605338295088627,0,17031430900,2025-08-24
39.37364782319353,0,17031220600,2025-02-09
3.377070728007917,0,17031242400,2025-02-09
0.0,0,17031030200,2025-10-16
0.0,0,17031190200,2025-10-16
5.2944469972726305,0,17031051400,2025-02-09
0.0,0,17031150700,2025-11-27
1.6716185388488496,0,17031660900,2025-11-27
2.565409981765897,0,17031292400,2025-11-27
0.8159659374270749,0,17031720200,2025-11-27
13.162786052000799,0,17031600200,2025-06-23
14.903138149737522,0,17031611500,2025-06-23
5.595372565601352,0,17031390200,2025-05-06
5.769116107748727,0,17031283400,2025-05-06
0.6217407930226413,0,17031660900,2026-02-07
3.5183651109444005,0,17031601100,2026-02-07
10.583161561094881,0,17031020600,2026-02-07
0.0,0,17031490800,2025-07-01
4.5374075692643965,0,17031283400,2025-09-07
0.38672906278041896,0,17031251900,2025-09-07
3.555819859641616,0,17031283900,2025-09-07
6.615889909677032,0,17031411400,2025-09-07
10.467352633667414,17,17031080200,2025-09-07
4.394758915252268,0,17031260600,2026-03-18
4.472894371490013,0,17031600100,2025-09-07
7.46732836959774,0,17031062300,2026-03-18
8.393186631908923,0,17031060200,2026-03-18
9.973865781580251,0,17031071600,2025-06-29
4.448607293194509,2,17031430200,2025-06-29
14.124534579649774,0,17031720600,2026-02-27
14.97860421149138,0,17031600800,2026-02-27
15.74056834344892,0,17031251900,2026-02-27
15.03267690355992,0,17031601100,2026-02-27
8.298441480530354,0,17031490800,2026-02-27
8.061578987150149,0,17031283400,2026-03-24
5.571216887363073,0,17031580600,2026-03-24
7.232429222515856,0,17031284300,2026-03-24
0.0,0,17031120100,2025-05-24
0.0,1,17031030200,2025-05-24
0.0,0,17031150700,2025-05-24
2.699605005834999,0,17031600800,2025-01-23
5.106453952649592,0,17031580600,2025-01-23
3.7904037753467374,12,17031063200,2025-01-23
4.359062842632314,0,17031611500,2025-01-23
18.39758083841957,0,17031290600,2025-12-04
17.58828042901998,0,17031590400,2025-12-04
16.75510955272395,0,17031600100,2025-12-04
13.395894551437106,0,17031720200,2025-12-04
0.0,0,17031283400,2025-09-03
0.0,0,17031290700,2025-09-03
0.0,0,17031284300,2025-09-03
0.0,0,17031490300,2026-04-30
0.0,0,17031720600,2026-04-30
2.2752808615538758,0,17031240100,2026-04-30
0.0,0,17031530100,2026-04-30
0.0,9,17031411400,2026-04-30
0.0,0,17031810501,2026-04-30
0.0,0,17031292400,2026-04-30
0.0,1,17031410100,2026-04-30
0.0,0,17031430900,2026-04-30
4.027291720163134,0,17031720600,2025-11-14
4.6767661352989,0,17031310200,2025-11-14
2.433507604411517,0,17031290700,2025-11-14
4.466277279380872,0,17031292400,2025-11-14
4.285951627840267,0,17031610700,2025-11-14
0.0,0,17031601200,2025-09-11
1.1116512857024148,0,17031580600,2025-09-11
0.0,0,17031611500,2025-09-11
0.0,0,17031490800,2025-09-11
0.0,0,17031600800,2025-08-06
0.0,0,17031590400,2025-08-06
4.076224806529236,0,17031062300,2025-08-06
0.0,0,17031292400,2025-08-06
4.098504116265895,0,17031390200,2026-04-14
2.5958286102861114,2,17031411400,2026-04-14
0.0,0,17031810501,2026-02-13
0.0,0,17031030200,2025-03-21
0.0,0,17031020600,2025-03-21
0.0,0,17031220600,2025-05-15
0.0,0,17031590400,2025-05-15
8.53591494084532,0,17031660900,2025-11-08
0.0,0,17031150700,2025-11-30
10.144352768858303,0,17031060200,2025-02-27
6.639156847965553,0,17031242400,2026-01-13
0.0,0,17031283900,2025-07-12
4.765787334424824,0,17031292400,2025-07-12
0.0,1,17031410100,2025-07-12
0.0,0,17031051400,2025-07-12
0.0,0,17031231200,2025-07-12
14.125306606645248,0,17031283400,2025-07-14
14.780425636637306,0,17031310200,2025-07-14
7.564320200097307,0,17031260600,2025-07-14
0.0,0,17031150700,2026-01-10
0.0,0,17031220300,2025-09-22
0.0,0,17031290600,2025-09-22
1.0831832729676183,0,17031590400,2025-09-22
3.9462251478716563,0,17031611500,2025-09-22
9.406834657356791,0,17031283400,2025-06-27
48.92419281136084,7,17031243500,2025-06-27
1.7881973513592122,0,17031590400,2026-03-10
0.0,0,17031430200,2026-03-10
2.8829634677024982,47,17031080200,2026-03-10
0.0,0,17031430900,2026-03-10
7.998055953092593,0,17031020600,2025-07-25
0.0,0,17031490300,2025-12-18
0.0,0,17031430200,2025-12-18
1.2248566718074843,1,17031062300,2025-12-18
0.0,0,17031430900,2025-12-18
0.32254811479234213,0,17031240100,2026-02-01
0.0,0,17031411400,2026-02-01
0.0,0,17031290600,2026-02-01
0.0,0,17031190200,2025-11-05
2.416513562374985,0,17031350800,2025-08-30
8.970560190191957,0,17031071600,2025-08-30
3.2285800207245003,0,17031290700,2025-08-30
13.298631151915181,0,17031611500,2025-12-04
5.451733486518066,0,17031292400,2025-12-04
82.77773896905445,0,17031220600,2025-09-03
0.0,0,17031600200,2025-09-03
6.191565769560341,0,17031410100,2025-11-14
5.159692232175666,0,17031601100,2025-11-14
7.247494828827893,0,17031430900,2025-11-14
0.0,0,17031071600,2025-04-15
0.0,0,17031062300,2025-04-15
0.0,0,17031561000,2025-12-25
3.1480117572337,0,17031601200,2025-12-14
3.1355310126151767,0,17031600100,2025-12-14
1.9797330518695357,0,17031051400,2025-12-14
23.345514823752744,0,17031242400,2026-01-19
14.133523791485374,0,17031490800,2026-01-19
14.536155189758674,0,17031610700,2026-01-19
1.0758605395886676,0,17031490300,2025-08-06
0.6759161710465875,0,17031601200,2025-08-06
10.299748636441613,0,17031301600,2025-03-10
8.400095181162277,0,17031390200,2025-03-10
0.6917931586960107,5,17031080400,2026-04-16
0.0,0,17031251900,2026-04-16
0.0,0,17031681100,2026-04-16
25.971494594382925,0,17031220600,2026-04-16
0.0,0,17031601200,2026-04-16
1.5973608918525262,24,17031063200,2026-04-16
1.3275786455313643,0,17031231200,2026-04-16
0.0,0,17031490800,2026-04-16
3.8186902717426703,0,17031283900,2026-02-13
0.469183260976088,0,17031260600,2026-02-13
0.0,0,17031301600,2025-05-15
0.0,0,17031283400,2025-05-15
0.0,0,17031310200,2025-05-15
0.4346010062795491,0,17031720200,2025-05-15
9.171712558129887,0,17031720600,2025-11-08
7.041520747434179,0,17031590400,2025-11-08
1.20329395766319,0,17031260600,2025-11-08
3.7999538793139607,0,17031610700,2025-02-27
4.399283867865095,0,17031720600,2025-09-22
0.0,0,17031062300,2025-09-22
3.6756303537060973,0,17031292400,2025-09-22
1.1723592035379404,0,17031600800,2025-02-07
0.8627292005649121,0,17031284300,2025-02-07
0.0,0,17031720200,2025-02-07
0.0,0,17031610700,2025-02-07
0.6063098127742563,0,17031240100,2025-03-12
0.0,0,17031243500,2025-03-12
7.026830209102688,0,17031062300,2026-03-10
0.0,0,17031720200,2026-03-10
0.0,0,17031310200,2026-02-01
0.0,0,17031490800,2026-02-01
9.384091673976016,0,17031080400,2025-02-24
49.55494380400282,0,17031220600,2025-02-24
7.211904683630591,3,17031063200,2025-02-24
7.051316882825397,0,17031260600,2025-02-24
3.341955524798541,0,17031150700,2025-01-23
6.82265932019375,0,17031292400,2025-02-24
7.790787071383082,0,17031510200,2025-02-24
7.926457872457469,0,17031231200,2025-02-24
1.219545783490787,0,17031681100,2025-08-30
1.460762769165454,0,17031601200,2025-08-30
3.0570870193820623,0,17031290600,2025-08-30
2.2145182114046387,0,17031600100,2025-08-30
1.232451166309069,70,17031080200,2025-11-05
0.0,0,17031292400,2025-11-05
3.31664419950756,0,17031060200,2025-11-05
2.1124013827594377,0,17031231200,2025-11-05
0.0,1,17031080400,2025-11-04
8.755405203149484,0,17031611500,2025-11-04
0.6745332385575402,0,17031601200,2025-10-16
0.0,0,17031730600,2025-10-16
0.8712354755604208,0,17031290600,2025-10-16
0.7573156440388109,0,17031290700,2025-10-16
14.276031459837736,0,17031080400,2025-08-24
0.19913196423659407,0,17031681100,2025-09-27
0.0,0,17031350800,2025-09-27
0.0,0,17031490300,2025-03-04
0.7150668794419186,0,17031220300,2025-03-04
36.04472364484095,0,17031220600,2025-03-04
0.0,3,17031063200,2025-03-04
2.135339959005897,0,17031231200,2025-03-04
9.575520747953934,0,17031601100,2025-03-10
48.587436080405325,0,17031220600,2025-09-10
0.0,3,17031411400,2025-09-10
0.0,0,17031720600,2026-02-02
0.0,0,17031283400,2026-02-02
1.8057336452825252,0,17031601200,2025-08-12
0.6523961838885555,0,17031071600,2026-02-02
0.0,0,17031430200,2025-03-21
0.0,0,17031430200,2026-02-02
8.219675981717087,69,17031080200,2026-02-02
6.036570178278619,0,17031260600,2025-03-21
1.848749777291781,0,17031290700,2026-02-02
0.0,0,17031600100,2026-02-02
2.4572269971695766,0,17031062300,2025-08-12
0.0,0,17031410100,2025-03-21
0.0,0,17031720200,2026-02-02
13.06988990105744,0,17031350800,2025-06-23
7.791163852387145,0,17031350800,2025-07-02
62.546066977883456,0,17031220600,2025-07-02
5.67642210623613,0,17031240100,2025-07-02
0.6510385534711114,0,17031430200,2025-07-02
8.79614119103321,0,17031284300,2025-07-02
3.659671860649432,0,17031720200,2025-07-02
2.9200408846973467,0,17031210800,2025-03-11
1.7743825106194846,7,17031411400,2025-03-11
2.22323759231881,0,17031561000,2026-02-07
1.7952101733845085,0,17031190200,2026-03-11
0.09438757477445314,0,17031490300,2025-07-01
0.09091092672711376,0,17031283900,2025-07-01
3.6013326204629132,0,17031020600,2025-07-12
6.092785143589225,0,17031283400,2025-06-01
3.189997063003494,0,17031251900,2025-06-01
1.1250998344228167,0,17031490800,2025-06-01
0.0,0,17031601200,2025-07-10
0.0,0,17031071600,2025-07-10
0.0,0,17031290600,2025-07-10
0.0,0,17031310200,2025-07-10
0.0,65,17031080200,2025-07-10
0.0,0,17031430900,2025-07-10
0.0,0,17031510200,2025-07-10
10.848680495716636,0,17031120100,2025-07-10
8.655338898755145,0,17031150700,2025-07-10
0.0,0,17031150700,2025-09-22
7.998933116528215,0,17031020600,2025-09-22
5.941693313879044,0,17031240100,2025-11-21
6.158293999887031,0,17031660900,2025-11-21
7.127595877956263,0,17031062300,2025-11-21
0.0,3,17031080400,2025-05-24
0.810394988605287,0,17031681100,2025-05-24
0.0,0,17031600200,2025-05-24
0.0,0,17031410100,2025-05-24
5.167604727647977,0,17031730600,2025-01-15
5.989626904739264,0,17031120100,2025-01-15
0.0,0,17031730600,2025-07-31
0.0,0,17031071600,2025-07-31
0.0,19,17031063200,2025-07-31
0.0,0,17031611500,2025-07-31
0.826384060003071,0,17031284300,2025-12-25
6.404873742421829,0,17031410100,2025-12-25
0.3566421070066301,6,17031411400,2025-10-16
0.0,0,17031611500,2025-10-16
25.991451881195616,0,17031220300,2026-01-19
25.212115800395182,0,17031240100,2026-01-19
1.2465656728312178,1,17031030200,2025-03-04
1.4044460444056623,0,17031150700,2025-08-06
9.559877555532074,0,17031290700,2025-03-10
10.33009139332195,0,17031660900,2025-03-10
7.939225003410858,0,17031231200,2025-03-10
16.85244313144538,0,17031190200,2025-04-02
0.0,0,17031260600,2025-09-10
0.0,0,17031600100,2026-04-16
0.0,0,17031610700,2026-04-16
6.094186238836899,6,17031411400,2026-02-13
1.2242036444064457,0,17031590400,2026-02-13
0.0,0,17031490300,2026-02-02
2.0101942033611886,0,17031301600,2026-02-02
1.3026171946966079,0,17031600800,2026-02-02
1.8466484266833012,0,17031390200,2025-03-21
0.7829083031243824,0,17031580600,2025-08-12
4.391088889891087,0,17031310200,2025-03-21
8.022691849227897,0,17031610700,2025-07-02
66.84279681379812,0,17031243500,2025-07-02
0.831939037720697,0,17031030200,2025-11-08
0.0,0,17031020600,2025-07-14
3.2424712779242917,0,17031030200,2025-07-12
0.0,0,17031720600,2025-07-10
0.0,0,17031080400,2025-07-10
0.0,0,17031350800,2025-07-10
0.0,0,17031430200,2025-07-10
0.0,0,17031611500,2025-07-10
0.0,0,17031490800,2025-07-10
7.954061030102421,2,17031030200,2025-09-22
0.0,0,17031490300,2025-03-12
0.0,0,17031390200,2025-03-12
0.9159305952802335,0,17031062300,2025-03-12
2.662023578426555,0,17031020600,2025-09-07
7.040943716888423,0,17031600800,2025-11-21
5.235831484776158,0,17031220300,2025-11-21
9.857703717855674,0,17031730600,2025-11-21
7.424812744169,0,17031310200,2025-11-21
9.607195150888371,0,17031600200,2025-11-21
9.035875914119064,0,17031611500,2025-11-21
0.0,0,17031600800,2025-05-24
0.0,0,17031071600,2025-05-24
0.0,29,17031080200,2025-05-24
0.0,0,17031600100,2025-05-24
5.038384728430724,0,17031020600,2025-01-23
3.6521999945214496,0,17031681100,2025-01-15
2.650928176831961,0,17031601200,2025-01-15
3.16972556813322,0,17031310200,2025-01-15
4.769260351176488,0,17031810501,2025-01-15
3.023661140589171,0,17031210800,2025-12-25
3.6031146776762064,0,17031411400,2025-12-14
1.1896237322667105,0,17031290600,2025-12-25
4.505226620438954,0,17031600200,2025-12-25
0.6174143692048011,0,17031660900,2025-12-25
5.1519594941665225,0,17031062300,2025-12-25
1.8719513904542913,0,17031611500,2025-12-14
8.5013283963591,0,17031510200,2025-12-25
12.565725114643822,0,17031730600,2026-01-19
14.177792504078354,0,17031580600,2026-01-19
15.3021362554699,0,17031611500,2026-01-19
3.210859340099499,0,17031051400,2025-08-06
14.982345826833196,0,17031561000,2025-03-10
21.08382447827222,0,17031220600,2025-03-10
7.775712162793438,3,17031411400,2025-03-10
4.474189031327081,0,17031063200,2025-03-10
6.899269847313887,0,17031720200,2025-03-10
0.0,0,17031720600,2026-04-16
0.0,1,17031411400,2026-04-16
0.0,0,17031810501,2025-01-11
0.0,0,17031660900,2026-04-16
0.0,0,17031611500,2026-04-16
0.0,0,17031301600,2026-02-13
2.2390531294446463,0,17031210800,2026-02-13
4.7020037636108025,0,17031240100,2026-02-13
7.652661226838069,0,17031430200,2026-02-13
3.2300454010751523,0,17031611500,2026-02-13
3.3452054330208734,0,17031060200,2026-02-13
0.0,0,17031430900,2025-05-15
0.0,0,17031243500,2025-05-15
9.467388910280068,0,17031260600,2025-07-02
0.0,0,17031810501,2025-11-08
0.0,0,17031051400,2025-09-22
0.0,0,17031490300,2025-02-07
0.0,0,17031283400,2025-07-10
0.0,0,17031681100,2025-07-10
0.0,0,17031220600,2025-07-10
0.0,0,17031580600,2025-07-10
0.0,0,17031610700,2025-07-10
3.04082322950436,0,17031120100,2025-09-07
0.0,0,17031350800,2025-03-12
0.0,0,17031430200,2025-03-12
30.240675485854442,4,17031243500,2026-02-01
6.70809136940109,0,17031730600,2025-02-24
6.425857396582924,0,17031611500,2025-02-24
9.339237888761732,0,17031060200,2025-02-24
2.6018029403240126,0,17031600800,2025-01-15
6.052720698971967,0,17031251900,2025-01-15
6.517656081577856,0,17031062300,2025-01-15
2.2301092318363045,0,17031410100,2025-01-15
0.0,0,17031730600,2025-11-05
3.5463102473248833,0,17031062300,2025-11-05
0.0,0,17031020600,2025-11-04
5.200848119204917,0,17031600800,2026-04-26
2.2195834077219807,0,17031290600,2026-04-26
5.585289234294448,0,17031310200,2026-04-26
4.972278429881513,0,17031210800,2025-02-09
1.3336144330779858,0,17031600100,2025-02-09
0.0,0,17031610700,2025-02-09
0.0,0,17031120100,2025-09-11
0.0,0,17031530100,2025-11-24
0.0,0,17031290600,2025-11-24
0.16698103549504317,0,17031260600,2025-11-24
0.0,0,17031284300,2025-11-24
0.0,0,17031020600,2025-05-15
1.6628571610152916,0,17031681100,2026-03-18
6.176318342048343,0,17031071600,2026-03-18
3.9833089408499722,0,17031290700,2026-03-18
4.466699682455268,0,17031610700,2025-09-07
0.0,0,17031810501,2025-08-13
14.888879243108235,0,17031600200,2026-02-27
6.095022330425801,82,17031080200,2026-02-27
18.389148101189587,0,17031290700,2026-02-27
24.04757052619939,0,17031660900,2026-02-27
9.945376445187609,0,17031062300,2026-02-27
15.093560550029679,0,17031284300,2026-02-27
0.0,0,17031190200,2026-03-24
8.909353464967097,0,17031051400,2026-03-24
0.0,0,17031020600,2025-12-18
0.0,0,17031810501,2025-10-21
0.0,0,17031150700,2025-10-21
2.199633837838924,0,17031350800,2025-01-23
2.646971723793354,0,17031310200,2025-01-23
3.668339368317106,0,17031720200,2025-01-23
1.596970772420999,0,17031490800,2025-01-23
0.0,0,17031220300,2025-10-21
0.0,0,17031600200,2025-10-21
0.0,0,17031292400,2025-10-21
10.152746637681311,0,17031561000,2025-11-04
0.37628210078456714,0,17031220300,2025-10-16
10.597712598494182,0,17031220600,2025-09-27
0.8020095663446183,0,17031290700,2025-08-24
0.5641770024049944,0,17031210800,2025-03-04
0.0,0,17031580600,2025-03-04
0.0,0,17031530100,2025-03-04
0.0,0,17031430200,2025-03-04
0.7233166027701099,0,17031260600,2025-03-04
0.33745771574601147,0,17031290700,2025-03-04
2.0344064157598547,0,17031490300,2025-11-27
0.0,0,17031120100,2025-11-27
2.496351342259791,0,17031600800,2025-11-27
0.0,0,17031242400,2025-09-10
0.0,0,17031310200,2025-09-10
0.0,0,17031430200,2025-09-10
0.0,0,17031292400,2025-09-10
0.0,0,17031051400,2025-09-10
0.25890250707388596,0,17031220300,2026-02-02
2.191705750829402,0,17031390200,2025-08-12
0.0,0,17031530100,2025-08-12
1.1551257872932057,0,17031411400,2025-03-21
0.0,0,17031600200,2026-02-02
5.8786234780272295,0,17031290700,2025-03-21
0.0,0,17031660900,2025-08-12
4.394434562071469,0,17031060200,2025-03-21
3.211274739852378,0,17031601100,2025-03-21
8.426004558789552,0,17031190200,2025-08-12
0.8168959435441181,0,17031120100,2025-06-23
0.0,0,17031030200,2025-06-23
0.0,0,17031190200,2025-06-23
5.370255794597624,0,17031490300,2025-05-06
5.59355959499114,0,17031290600,2025-05-06
4.288418400732146,0,17031062300,2025-03-11
3.630905258989186,0,17031060200,2025-03-11
14.009809851350992,0,17031060200,2026-02-07
6.711025257139544,0,17031190200,2026-02-07
1.758681045151274,0,17031430900,2026-02-07
11.484523504843693,0,17031051400,2026-02-07
0.6950206444924234,0,17031290600,2025-07-01
0.9728636927172323,0,17031290700,2025-07-01
0.3751531831871011,0,17031601100,2025-07-01
0.0,0,17031810501,2025-07-12
3.198869315803199,0,17031561000,2025-06-01
4.482151286283518,0,17031681100,2025-06-01
4.789130190708591,0,17031580600,2025-06-01
3.862411449797051,0,17031410100,2025-06-01
1.603780760574673,0,17031720200,2025-06-01
4.789657217152767,0,17031610700,2025-06-01
0.0,0,17031190200,2025-09-22
8.837640445861327,99,17031080200,2025-11-21
2.1190797136220034,0,17031150700,2026-03-10
4.186961204351717,0,17031231200,2025-11-21
11.975042967871353,0,17031490800,2025-11-21
0.13777708682840384,0,17031120100,2025-11-21
8.497517685900444,0,17031730600,2025-06-29
0.0,0,17031283900,2025-05-24
0.0,0,17031292400,2025-05-24
1.9052151749336597,0,17031150700,2025-02-24
0.0,0,17031390200,2025-07-31
0.0,0,17031231200,2025-07-31
0.0,0,17031030200,2025-09-27
2.47214711682569,0,17031220300,2025-04-02
0.4973398446184518,0,17031251900,2025-04-02
11.878011541582291,0,17031600200,2025-06-20
2.6481041946986057,0,17031062300,2025-04-02
7.866277667253547,0,17031242400,2026-04-14
0.0,0,17031730600,2026-04-14
4.128589770146464,0,17031290700,2026-04-14
0.0,0,17031490300,2025-11-18
0.0,0,17031720600,2025-11-18
0.8204164853850573,0,17031600800,2025-01-11
2.5743121897323915,0,17031283400,2025-01-11
12.317702522937187,0,17031220600,2025-07-19
3.353884469065731,0,17031310200,2025-11-18
0.0,73,17031080200,2025-11-18
2.9337226652727875,0,17031260600,2025-01-11
2.8314408156684756,0,17031062300,2025-01-11
