y_pred,y_test,h3_cell,date
4.709827573575428,0,872664c8cffffff,2025-08-12 20:00:00
17.962705507283808,0,872759341ffffff,2025-08-12 16:00:00
5.5954331963699175,0,872664ca5ffffff,2025-08-12 08:00:00
5.381819770822305,0,872664561ffffff,2025-08-12 04:00:00
11.766753343989436,21,872664ca9ffffff,2025-08-12 12:00:00
6.453464081958437,3,872664ca9ffffff,2025-08-30 20:00:00
4.019642537170489,0,87266456effffff,2025-11-21 04:00:00
1.9122140876308302,0,872664d8bffffff,2025-08-30 08:00:00
0.0,0,872664561ffffff,2025-08-24 20:00:00
10.17474348525407,3,872664ca9ffffff,2025-09-11 20:00:00
0.0,0,872664ca5ffffff,2025-11-21 16:00:00
0.0,0,872664c8cffffff,2025-11-21 16:00:00
7.536597906320021,2,872664c11ffffff,2025-06-01 04:00:00
0.0,5,872664c13ffffff,2025-09-11 12:00:00
0.0,0,872664c8cffffff,2025-06-01 04:00:00
12.924000387730569,23,872664ca9ffffff,2025-09-11 12:00:00
2.4328780752667143,0,87266456effffff,2025-09-11 20:00:00
17.424051575402686,9,872664c11ffffff,2025-06-01 16:00:00
0.5220042300156216,3,872664c13ffffff,2025-08-24 16:00:00
0.0,0,872664c8cffffff,2025-08-30 16:00:00
15.687406394433122,23,872664ca9ffffff,2025-09-11 16:00:00
15.161351644926768,8,872664ca9ffffff,2025-08-30 16:00:00
1.5480534462750812,0,872664cf1ffffff,2025-06-01 12:00:00
2.9492796831845673,0,872664c11ffffff,2025-02-27 00:00:00
4.0838878223367985,0,872664561ffffff,2025-11-21 00:00:00
7.7002832975626205,0,872664561ffffff,2025-06-01 04:00:00
0.4437473953450688,0,872664ca5ffffff,2025-02-27 04:00:00
3.440261381300653,0,872759341ffffff,2025-11-21 08:00:00
0.0,0,872664c8cffffff,2025-08-30 20:00:00
2.0584853422000604,0,872664c13ffffff,2025-09-11 00:00:00
1.219544414416001,0,872664ca9ffffff,2025-09-11 04:00:00
7.272348753667844,0,872664cf1ffffff,2025-08-24 20:00:00
7.380542951297631,0,872759341ffffff,2025-08-30 16:00:00
0.0,0,87266456effffff,2025-08-24 08:00:00
0.0,0,872664d8bffffff,2025-11-21 16:00:00
0.0,0,872664c8cffffff,2025-09-11 12:00:00
0.0,0,872664d8bffffff,2025-08-24 12:00:00
1.1034253716534144,0,872664c13ffffff,2025-06-01 00:00:00
0.0,0,872664561ffffff,2025-11-21 08:00:00
0.40587493038090816,0,872664c8cffffff,2025-06-01 00:00:00
0.9769187415752789,0,872664c8effffff,2025-06-01 20:00:00
2.4083809203671827,0,872664c8effffff,2025-02-27 16:00:00
1.1653311413423566,0,872664c8effffff,2025-08-30 04:00:00
0.29164976537816667,0,872664d8bffffff,2025-08-30 12:00:00
0.0,0,872664ca5ffffff,2025-08-30 16:00:00
0.0,0,872759341ffffff,2025-08-24 00:00:00
6.271960347554846,2,872664ca9ffffff,2025-06-01 12:00:00
0.0,0,872664c8effffff,2025-09-11 16:00:00
0.0,0,872664c8effffff,2025-08-30 16:00:00
1.00280671283471,0,87266456effffff,2025-08-13 16:00:00
1.858008022069205,0,872664cf1ffffff,2025-07-31 20:00:00
0.0,0,872664c13ffffff,2025-07-31 00:00:00
0.0,0,872664ca5ffffff,2025-07-31 00:00:00
5.037848253282251,0,872664c8cffffff,2025-12-25 16:00:00
0.0,0,872664c8effffff,2025-07-31 16:00:00
0.0,0,872664ca9ffffff,2025-08-13 00:00:00
6.547840715808003,0,872664cf1ffffff,2025-08-13 04:00:00
5.609687759835984,0,872664d8bffffff,2025-07-31 08:00:00
0.0,0,872664ca5ffffff,2025-07-31 08:00:00
0.0,0,87266456effffff,2025-07-31 12:00:00
0.0,0,87266456effffff,2025-12-25 12:00:00
0.0,0,872664c13ffffff,2025-12-25 08:00:00
0.0,0,872664ca5ffffff,2025-07-31 12:00:00
0.0,0,872664ca9ffffff,2025-12-25 08:00:00
0.0,0,872664cf1ffffff,2025-12-25 20:00:00
2.650312045240951,0,872664c8effffff,2025-12-25 20:00:00
0.0,0,872664c8cffffff,2025-07-31 00:00:00
2.225809782479808,0,872664c8effffff,2025-09-03 08:00:00
18.243770827069977,18,872664c11ffffff,2025-03-10 04:00:00
4.826471114785923,0,872664d8bffffff,2026-01-19 04:00:00
5.083457517606867,0,872664c8cffffff,2025-01-15 20:00:00
3.769724941971457,2,872664ca9ffffff,2025-03-10 04:00:00
1.526262852849423,0,872664cf1ffffff,2025-01-15 20:00:00
0.0,0,872664c8cffffff,2025-09-03 04:00:00
0.0,0,872664ca9ffffff,2025-01-15 00:00:00
0.0,0,872664cf1ffffff,2025-01-15 00:00:00
0.0,0,872664d8bffffff,2025-04-15 20:00:00
0.0,7,872664c13ffffff,2026-01-19 20:00:00
0.0,0,872664ca5ffffff,2026-01-19 20:00:00
0.0,0,872664c8effffff,2026-01-19 20:00:00
3.4833483576951085,1,872664cf1ffffff,2025-01-15 12:00:00
2.9619742069865698,5,872664ca9ffffff,2025-03-10 20:00:00
6.973800947230753,8,872664ca9ffffff,2026-01-19 08:00:00
0.0,0,872664561ffffff,2025-09-03 12:00:00
3.3023136971159843,0,87266456effffff,2026-01-19 12:00:00
10.88588166467431,0,87266456effffff,2026-01-19 00:00:00
10.184747468222774,0,872664d8bffffff,2025-01-15 20:00:00
5.467010207066883,0,872664c8effffff,2025-04-15 00:00:00
13.786707229853434,0,872759341ffffff,2025-01-15 12:00:00
1.4392298911114736,1,872664c11ffffff,2026-01-19 20:00:00
0.0,0,872664c13ffffff,2025-04-15 20:00:00
0.0,0,872664ca5ffffff,2025-04-15 20:00:00
0.0,0,872664561ffffff,2025-03-10 00:00:00
21.751031700189408,0,872664c11ffffff,2026-01-19 00:00:00
6.6811814961429405,0,872664ca5ffffff,2026-01-19 00:00:00
0.0,0,872664ca5ffffff,2025-01-15 16:00:00
0.0,0,872664c8effffff,2025-01-11 08:00:00
0.0,0,872664561ffffff,2026-04-16 12:00:00
0.0,0,872664c8cffffff,2025-02-09 20:00:00
6.2161110583881225,25,872664c13ffffff,2025-12-04 16:00:00
4.672044245774,0,872664561ffffff,2025-12-04 08:00:00
2.572008547722488,0,872664561ffffff,2026-02-07 04:00:00
0.6122940488268966,0,872664ca9ffffff,2025-02-09 04:00:00
0.0,0,872664c8cffffff,2026-04-16 04:00:00
0.2687530823399449,0,872759341ffffff,2026-02-07 00:00:00
21.308217794253125,17,872664c11ffffff,2025-01-11 12:00:00
2.2263599276907886,0,872664c8cffffff,2026-04-16 08:00:00
15.129286823286847,34,872664ca9ffffff,2026-04-16 08:00:00
5.811767292887499,0,872664cf1ffffff,2025-01-11 12:00:00
0.0,0,872664c8effffff,2026-04-16 08:00:00
15.059787209827185,4,872664c11ffffff,2025-02-09 12:00:00
0.5987739065326716,0,872664561ffffff,2026-02-07 00:00:00
0.0,0,87266456effffff,2025-02-09 12:00:00
9.303656896805082,0,872664d8bffffff,2025-01-11 20:00:00
10.931912473895501,0,872664cf1ffffff,2026-02-07 00:00:00
0.0,0,872664ca5ffffff,2026-02-07 20:00:00
0.0,0,872664c8cffffff,2026-02-07 20:00:00
0.4397612247887679,0,872664561ffffff,2025-12-04 00:00:00
9.610590765334006,9,872664c11ffffff,2025-02-09 16:00:00
5.518685476086212,0,872664c11ffffff,2025-12-04 00:00:00
0.0,0,872664c8cffffff,2025-12-04 00:00:00
0.0,0,872664c8cffffff,2025-01-11 08:00:00
5.083435332793481,1,872664ca9ffffff,2025-01-11 08:00:00
14.909936215100611,12,872664c11ffffff,2025-01-11 16:00:00
0.7760944180529901,0,872759341ffffff,2025-02-09 16:00:00
3.11270027043029,0,872664cf1ffffff,2025-01-11 16:00:00
9.885253737803321,2,872664c13ffffff,2026-04-16 04:00:00
0.0,0,872664ca5ffffff,2025-01-11 04:00:00
0.0,0,872759341ffffff,2025-02-09 08:00:00
0.0,0,872664ca5ffffff,2026-02-07 08:00:00
0.0,0,872664c8cffffff,2026-02-07 08:00:00
9.032049304251604,0,872664ca9ffffff,2025-01-11 12:00:00
2.807102701923794,3,872664ca9ffffff,2026-02-07 08:00:00
0.0,0,872664c8cffffff,2025-12-04 12:00:00
0.7223645277434159,0,872664561ffffff,2026-04-16 20:00:00
0.0,0,872759341ffffff,2026-02-07 12:00:00
1.655395327283248,0,87266456effffff,2026-04-30 04:00:00
1.6215551826447818,0,872664c8effffff,2025-03-21 16:00:00
28.96968553808059,31,872664c11ffffff,2025-10-21 12:00:00
6.9356873676482325,0,872664cf1ffffff,2025-07-14 00:00:00
1.0101492090393327,4,872664c13ffffff,2026-02-13 12:00:00
0.0,0,872664ca5ffffff,2025-03-21 00:00:00
0.0,0,872664cf1ffffff,2026-02-13 04:00:00
1.691874038391366,0,872664d8bffffff,2026-02-13 08:00:00
13.749691627355297,20,872664c11ffffff,2025-10-21 04:00:00
0.0,0,872664561ffffff,2025-03-21 08:00:00
1.8271702875464362,0,87266456effffff,2025-03-21 16:00:00
0.48720281661957454,0,87266456effffff,2025-10-21 16:00:00
0.0,0,872759341ffffff,2026-02-13 08:00:00
2.6444250449358906,0,872664d8bffffff,2026-04-30 16:00:00
29.004241510655035,40,872664c11ffffff,2025-03-21 12:00:00
10.831993470147852,0,872664d8bffffff,2025-07-14 04:00:00
0.0,0,872664d8bffffff,2025-10-21 00:00:00
0.6465018884300671,0,872664c13ffffff,2025-10-21 00:00:00
4.009366771419094,0,872664c13ffffff,2026-04-30 00:00:00
5.17684291535201,0,872664561ffffff,2025-07-14 00:00:00
8.377611466918673,7,872664c13ffffff,2026-04-30 08:00:00
4.120470167013023,0,872664c8cffffff,2026-04-30 08:00:00
0.0,0,872664cf1ffffff,2026-04-30 12:00:00
0.0,0,87266456effffff,2025-10-21 04:00:00
26.293819329139282,13,872664c11ffffff,2026-04-30 04:00:00
0.0,0,872664c8cffffff,2026-04-30 04:00:00
16.85002439208639,0,872759341ffffff,2026-04-30 20:00:00
2.400178392246411,0,872664d8bffffff,2025-03-21 20:00:00
0.030047911002543337,0,872664d8bffffff,2026-02-13 04:00:00
0.0,0,872664c13ffffff,2025-03-21 00:00:00
1.0734347492588494,0,872664c8effffff,2026-02-13 08:00:00
0.0,0,872664c8cffffff,2025-07-14 12:00:00
2.669554702798812,0,872664c13ffffff,2025-07-14 20:00:00
1.4916655095199598,2,872664ca9ffffff,2025-03-21 04:00:00
7.469720601697836,0,872664cf1ffffff,2025-07-14 20:00:00
0.0,0,87266456effffff,2025-11-08 20:00:00
7.4170054480315475,0,872759341ffffff,2025-07-25 08:00:00
0.0,0,87266456effffff,2025-11-08 00:00:00
21.912452886668603,11,872664c13ffffff,2025-07-25 12:00:00
6.118364485338292,5,872664ca9ffffff,2025-07-25 08:00:00
0.0,0,872664ca5ffffff,2026-03-24 16:00:00
4.25595074457299,0,872664cf1ffffff,2025-11-08 04:00:00
3.370646642812517,0,87266456effffff,2026-03-24 12:00:00
16.314810722791186,0,872664d8bffffff,2025-11-08 20:00:00
13.03861138974523,2,872664ca9ffffff,2025-11-08 20:00:00
5.309122011279085,0,872664cf1ffffff,2025-11-08 16:00:00
7.042017661082463,0,872664d8bffffff,2025-07-25 20:00:00
0.0,0,872664561ffffff,2025-11-08 08:00:00
0.0,0,872664d8bffffff,2026-03-24 00:00:00
0.0,0,872664c8cffffff,2025-11-08 08:00:00
10.487304645217035,25,872664ca9ffffff,2026-03-24 16:00:00
3.882921340937944,0,872664ca5ffffff,2025-11-08 12:00:00
0.0,0,872664ca5ffffff,2025-06-20 00:00:00
10.114332265058614,4,872664ca9ffffff,2025-11-14 08:00:00
0.0,0,87266456effffff,2025-11-14 04:00:00
2.7891247050274135,0,872664cf1ffffff,2025-06-20 00:00:00
0.0,0,872664cf1ffffff,2026-02-27 00:00:00
8.864675842711932,0,872664cf1ffffff,2025-02-07 00:00:00
28.186362509509543,11,872664c11ffffff,2025-02-07 12:00:00
0.0,0,872664561ffffff,2025-11-14 08:00:00
4.879525462236451,0,872759341ffffff,2025-11-14 20:00:00
0.0,0,872664c8cffffff,2025-06-20 16:00:00
0.7587641439983539,0,872664561ffffff,2025-06-20 04:00:00
0.0,0,872664c8effffff,2025-11-14 04:00:00
0.0,0,872664561ffffff,2026-02-27 16:00:00
0.20646599221384943,8,872664c13ffffff,2025-02-07 16:00:00
3.964607166754977,0,872664cf1ffffff,2025-02-07 20:00:00
0.0,3,872664c13ffffff,2025-11-14 12:00:00
3.366960437163561,0,872664ca9ffffff,2025-02-07 04:00:00
0.0,36,872664c13ffffff,2025-11-14 16:00:00
0.0,0,872664ca5ffffff,2025-11-14 20:00:00
3.438907990002815,0,872664d8bffffff,2025-06-20 08:00:00
0.0,0,872664d8bffffff,2026-02-27 04:00:00
0.0,0,872664c8cffffff,2026-02-27 04:00:00
0.0,0,872759341ffffff,2025-02-07 12:00:00
34.25542186574,22,872664c11ffffff,2025-02-07 08:00:00
7.514548357261316,0,872664d8bffffff,2026-02-27 12:00:00
0.6046116341853542,0,872664ca5ffffff,2026-02-27 12:00:00
0.0,0,872664c8effffff,2026-02-27 08:00:00
1.732150122470241,0,872664d8bffffff,2025-06-27 08:00:00
0.0,0,872664d8bffffff,2026-04-14 04:00:00
7.382411238024698,0,872664cf1ffffff,2025-06-27 12:00:00
9.3747088612838,11,872664c13ffffff,2026-02-02 08:00:00
0.0,0,87266456effffff,2026-04-14 08:00:00
0.0,0,872664561ffffff,2026-02-02 12:00:00
13.682124471221467,15,872664c11ffffff,2026-02-02 16:00:00
3.4112704227390527,0,872664ca5ffffff,2025-06-27 00:00:00
0.0,0,872664d8bffffff,2026-02-02 20:00:00
0.0,0,872664c8cffffff,2026-02-02 20:00:00
12.652041157591567,0,872759341ffffff,2025-06-27 20:00:00
24.41146449494869,33,872664c11ffffff,2026-02-02 12:00:00
0.0,0,872664c8effffff,2026-02-02 12:00:00
0.0,0,872664c13ffffff,2025-06-27 08:00:00
0.0,0,872664561ffffff,2025-06-27 08:00:00
36.389981032272495,2,872664c11ffffff,2025-06-27 20:00:00
0.0,0,872664561ffffff,2026-04-14 20:00:00
