,0
0,0.09391142744732095
1,0.1442371564924929
2,0.6220549266988159
3,0.6175778735322298
4,0.3833305296504703
5,0.6346132150331343
6,-0.5335953639274822
7,0.17255910836154031
8,0.2955349129740934
9,1.0998838266127533
10,3.0847135534044874
11,0.67685982227785
12,0.2926456852823982
13,0.9386772390023476
14,0.19948402167396884
15,0.07663272956558798
16,4.68109256243195
17,1.2649917801403108
18,1.0945995766387195
19,1.06634169013121
20,3.147414503541584
21,0.6924233373447144
22,-0.628260141031266
23,-1.1761230747607476
24,1.1690319516143899
25,5.804646730450651
26,0.47098555025471733
27,0.9138539055892889
28,-0.15907325838490927
29,0.023518930968396523
30,1.4356081995149683
31,-0.3079246608105115
32,0.2709214617249689
33,1.0714857321829983
34,1.0158483495845019
35,5.0853719394207815
36,-1.0372872488149312
37,0.7814735469579948
38,1.5425862226744804
39,-0.4696986894782762
40,0.6140076833794906
41,-0.43434960228715913
42,-0.2402260889297112
43,0.07181503157757829
44,-0.4169892635792265
45,-0.30842630927331194
46,3.38474295644317
47,0.6113352922259061
48,1.5235428880598891
49,-0.19702723928613808
50,0.390089405363123
51,1.143989134489238
52,0.6726154446473954
53,3.630169482929108
54,0.9170590247222342
55,1.919305410513891
56,1.1182098844679333
57,1.092288605823044
58,0.3216842446880339
59,1.3131040016676239
60,0.600225980291335
61,-1.1387241540938893
62,0.9988957144270243
63,-0.13286041865365594
64,1.2002406535500585
65,-0.2983269307279206
66,1.411067380527732
67,-0.3572089413625059
68,0.7479895038401269
69,0.22897530705923352
70,0.18606317350743118
71,0.3673018326586843
72,0.06526079078244895
73,5.406737445225965
74,1.141718604776494
75,1.0895923296002574
76,0.44638554596334146
77,0.17942247561379965
78,0.515888596847005
79,0.10905161923011963
80,-0.46036589178165443
81,0.7042639361675338
82,1.5682582693320564
83,0.7227023328295143
84,1.6174379384410362
85,-0.36756920346603117
86,-1.0619524437949408
87,0.7835452523021477
88,-0.7448145853070807
89,-0.3788572296549666
90,-0.6031951732258654
91,1.1590993061947348
92,0.1797141235694819
93,2.487859670296862
94,-0.16143631966476324
95,-0.24975699922535255
96,0.608461880870643
97,1.1233240758378535
98,1.6988779457546452
99,-0.18447398235927603
100,-0.0182932639732849
101,0.7544797564478231
102,1.5508734761828575
103,0.5843015134123365
104,-1.1078485071961752
105,0.45878334429810286
106,1.9858317021684533
107,-0.05206022969570556
108,0.022177077645845644
109,4.292080338119118
110,-0.15152266771066847
111,0.5762153912275856
112,-0.27203551837644
113,1.319646333998018
114,1.1115079465311732
115,0.5632285549227973
116,0.6423334786227798
117,-0.8669263323122343
118,-1.0171817397126925
119,-0.2851054957011434
120,-0.7132812716619557
121,-0.9007533805445853
122,0.2245394886491494
123,0.6845308169892746
124,0.958064381833018
125,13.212438674990956
126,0.34855156571110113
127,1.17211237729151
128,0.7847335548375329
129,-0.11652297900868591
130,-0.9165232599698123
131,-0.4601074320678562
132,-0.15557741140257808
133,-0.2175880602412128
134,0.571607076605666
135,0.1345935546627144
136,1.215548207419018
137,0.2678461773719836
138,0.4749951955335767
139,-0.2955505748329199
140,0.3935979715395219
141,1.1809279802765402
142,0.8107383142305566
143,1.2199544367657773
144,-0.07807081785393333
145,0.14805759228022652
146,0.9037882481170584
147,0.0633609228186629
148,-1.028346636892285
149,0.8999911236363847
150,0.6569894300668337
151,0.5306951942287603
152,0.08581059922664402
153,-0.35213852658915656
154,0.48440730893947204
155,2.1546655675404867
156,0.2996439222394176
157,0.9004495542740549
158,0.2713147627403938
159,0.5547357997927065
160,0.7183625774998206
161,0.17150503198047784
162,0.7214368715549445
163,2.237931025837909
164,-0.4621561230885891
165,0.9144729743891897
166,1.010886738207932
167,-0.14473840648095027
168,0.9892989810704503
169,0.9634061641047494
170,-0.32005581267702077
171,-0.32750334483025845
172,-0.5160974505648916
173,1.068144923466359
174,0.2135478935825974
175,1.3934308551857533
176,0.5711764555658814
177,-0.14228236791624194
178,0.0664767141251228
179,-0.05545608493089316
180,1.1479782068249191
181,2.3314585459778048
182,2.3670728443087006
183,-0.03925062783090949
184,0.6034619770607972
185,-0.24275492164373724
186,0.1463669450580134
187,0.23213496713580728
188,-0.8207455664814647
189,-0.4215275030900896
190,-0.14437176707891974
191,0.46114337418062723
192,0.7074195808802228
193,0.010365098741202061
194,1.2275394359383112
195,0.6791491391643456
196,0.10924508101604169
197,-0.23735398393403195
198,-0.21711774165822062
199,0.8679163327907503
200,3.99088242613281
201,2.2077407832333145
202,-1.1430039512332903
203,0.7627575769725438
204,0.6127554277766735
205,-0.15447517659837295
206,0.7802200364394575
207,-0.4407685739689222
208,0.7371034301572976
209,-0.43288132481544417
210,0.19281674396215154
211,0.17395594286637905
212,0.42831729793690587
213,0.1892328929203655
214,0.5627901244380993
215,2.472808880449721
216,0.6090987647931866
217,-0.6481447620518328
218,0.6795315726795323
219,1.6422858366751232
220,-0.18474097256028377
221,1.0375356244863747
222,11.104765555079133
223,4.84289236252883
224,0.3559285726299932
225,-0.0964258671694409
226,1.3462353076179499
227,1.145973512113249
228,1.361176140226321
229,2.2097620926330483
230,5.442518066499679
231,0.3613772803855899
232,-0.6404449347472021
