,0
0,0.7815897767570478
1,0.911224832188323
2,0.32746530985572186
3,0.07403434484973714
4,1.0342923394437875
5,0.1908345329168375
6,0.22593840831912426
7,0.7584287843658509
8,-0.3925400134636623
9,-1.076691449184995
10,-1.0491822502235217
11,1.7233667292589576
12,-0.5568520886666759
13,0.46028875507397604
14,-0.3200294101323309
15,0.5009034289365916
16,0.2542418205162875
17,3.9360173504839846
18,-1.1887372224591422
19,-0.44112122429978884
20,-0.3188977069472887
21,-0.7716615756416225
22,1.4644395710652083
23,-1.1438317482493534
24,-0.9496628872862176
25,-1.5809281957694015
26,0.0044551306324074336
27,1.1549042614529903
28,0.04476391877938313
29,1.1083871494776305
30,-1.1735692384962604
31,-2.2733396973566053
32,-0.5923153527097449
33,-0.01464862731594141
34,-2.7946488100720046
35,-0.7698126780957073
36,0.35121113704086593
37,0.9714174628397567
38,0.7167785421466104
39,-1.1771593885984244
40,-0.14925803047741804
41,-0.46133051020363003
42,-0.5517018256949293
43,-0.24097569917050965
44,0.19961009290512077
45,0.24185930355370977
46,0.9381150086684864
47,-0.9973422574029243
48,-0.18564404453705108
49,0.5740148840844497
50,7.258209854786291
51,0.12233922309919953
52,-0.39876353708399104
53,-1.3260660996790217
54,-1.0345480564095146
55,-0.6598652094718254
56,0.6145430852736963
57,-0.33398970371912506
58,-4.166185174806697
59,0.18484012585445964
60,0.5204114487963035
61,-1.0698941618598197
62,-0.7274101182804442
63,-1.1349304802247586
64,9.287530314615728
65,-0.7708111635780617
66,-0.9383298904713586
67,0.5479919338900332
68,0.19625652274280636
69,0.40105956011387756
70,0.7667362981829147
71,0.27525885018838747
72,0.004176322878973071
73,0.437021215530932
74,0.765700376172651
75,0.42007003723178993
76,0.5617719855860287
77,0.16271149476285895
78,-0.9962348780948049
79,0.08500221297897337
80,-1.849068444071914
81,-0.04139780461743214
82,0.7262912951391537
83,-0.9772089553069805
84,0.16869468895786155
85,0.5009870356189178
86,-1.2752264494964722
87,0.002532604643113112
88,-0.1797378925257247
89,-1.5343192821744724
90,-0.37728050658885204
91,0.43074679990459264
92,-1.9766245083046081
93,0.35367074613561733
94,-0.2245662924546965
95,0.5259185462426086
96,-1.4878960796916278
97,0.13504008555610247
98,-0.906116844349967
99,17.05626480869996
100,0.5829511893924605
101,0.5171677838167211
102,-0.7147998369663704
103,-0.9093254968668474
104,2.7059459370143393
105,0.3739401654245951
106,-0.05645128020335943
107,-0.6549760082611764
108,-0.2678983907687049
109,0.174960092830043
110,-0.7717668595910869
111,0.32604579886408414
112,0.25354637571546745
113,-1.1650907133001163
114,-0.8890877714319017
115,0.3054908780438559
116,0.20427748091616693
117,-0.7358020395914282
118,-0.8933619294280095
119,-1.0348021490307449
120,0.4119717799800744
121,0.5281368276206033
122,0.01852364781067073
123,1.7952493910465541
124,1.3413469717499613
125,-1.4664449324901458
126,-0.7389231844239321
127,0.1499440146582367
128,0.6424129658313753
129,-1.0080027226127484
130,0.7912331415892666
131,0.5743774315935142
132,-0.076205482766458
133,-1.4562489813032318
134,-0.07870774377630863
135,-1.4444530201264867
136,-0.37124729442577076
137,0.12733708030999868
138,0.07767214509775822
139,0.17878968718977917
140,-0.06186680747496309
141,0.42766671945324075
142,0.28554269735814386
143,-0.9360228566417954
144,1.1761925622445266
145,-0.7037110812889982
146,-0.6934251423013802
147,7.909387923206691
148,0.3052248085300566
149,0.3592574163757919
150,0.264602644069305
151,-0.9570824536158604
152,-0.34673054911578016
153,-2.600386261726247
154,1.1754148242954845
155,0.2257983392193712
156,0.1858404999970953
157,0.2613342578557165
158,-0.08254317763135854
159,-0.4808756279991073
160,0.37985501961112134
161,-0.36016054117400786
162,-0.3367169230300082
163,-1.4009023260176872
164,-0.44167083168800314
165,0.010839316365009344
166,-1.1653982292707552
167,-1.5562148918946883
168,-1.5716664962470464
169,-1.3974986014484234
170,0.41630191114246107
171,-0.35126166999756925
172,-1.453289889507708
173,0.2723042032728413
174,-0.01268249734366389
175,-1.9192800389751683
176,-1.399203163129384
177,0.12364634081702341
178,0.7503664218686831
179,0.24250739018085277
180,-0.5862270235978004
181,2.580630208428601
182,-1.8326139747839447
183,-0.45065269696862287
184,0.4681482992206687
185,0.08969558508374398
186,-1.0300844769167166
187,0.26877240008111025
188,0.1888465928854226
189,-0.6821366604028214
190,-2.7510318427951077
191,0.690339751337076
192,-0.14038647902723667
193,0.06973141448624287
194,0.427946592570555
195,0.2988574810853839
196,1.1046645833531388
197,0.7128317006663133
198,1.6868738475886424
199,-2.638134428231659
200,-0.4620854955106588
201,1.2592817169146582
