y_pred,y_test,h3_cell,date
0,0,882664cc81fffff,2025-02-27 04:00:00
0,0,882664ccb9fffff,2025-02-27 04:00:00
0,0,882664ca6dfffff,2025-12-14 20:00:00
0,0,88275935cbfffff,2025-12-14 20:00:00
3,0,882664ca89fffff,2025-02-27 20:00:00
0,0,8826641925fffff,2025-02-27 08:00:00
0,0,882664ca45fffff,2025-02-27 20:00:00
1,0,882664c121fffff,2025-02-27 00:00:00
3,0,882664ce37fffff,2025-12-14 20:00:00
0,0,8826641957fffff,2025-12-14 16:00:00
0,0,882664ca45fffff,2025-11-30 08:00:00
2,0,882664ce37fffff,2025-12-14 04:00:00
0,0,882664cd15fffff,2025-12-14 00:00:00
0,0,882664cd15fffff,2025-12-14 04:00:00
2,0,882664ca89fffff,2025-12-14 00:00:00
0,0,88275936ddfffff,2025-12-14 00:00:00
0,0,882664cc81fffff,2025-02-27 08:00:00
0,0,882664ccb9fffff,2025-02-27 08:00:00
0,0,882664cd15fffff,2025-12-14 12:00:00
0,0,8826645607fffff,2025-11-30 20:00:00
0,0,882664cd85fffff,2025-02-27 04:00:00
0,0,8827593429fffff,2025-11-30 20:00:00
0,0,882664cc27fffff,2025-11-30 16:00:00
0,0,88275936ddfffff,2025-02-27 08:00:00
0,0,88266456c9fffff,2025-02-27 12:00:00
0,0,8827593429fffff,2025-11-30 04:00:00
0,0,882664ca45fffff,2025-11-30 00:00:00
0,0,88275936ddfffff,2025-02-27 20:00:00
0,0,882664cd85fffff,2025-02-27 00:00:00
0,0,882664ccb9fffff,2025-12-14 20:00:00
2,0,882664ccb9fffff,2025-11-30 04:00:00
0,0,882664d9b9fffff,2025-02-27 20:00:00
3,0,882664ce27fffff,2025-11-30 08:00:00
3,0,882664ca89fffff,2025-12-14 12:00:00
0,0,882664ccb9fffff,2025-12-14 12:00:00
0,0,882664cd85fffff,2025-11-30 20:00:00
0,0,8827593429fffff,2025-12-14 20:00:00
3,0,882664ce27fffff,2025-11-30 16:00:00
2,0,882664c121fffff,2025-11-30 12:00:00
2,0,882664ca89fffff,2025-11-30 12:00:00
0,0,8826645607fffff,2025-02-27 12:00:00
0,0,8826641957fffff,2025-11-30 12:00:00
0,0,8826641925fffff,2025-12-14 08:00:00
0,0,882664d9b9fffff,2025-12-14 16:00:00
0,0,8826641957fffff,2025-11-30 04:00:00
0,0,882664ca6dfffff,2025-12-14 12:00:00
0,0,882664ccb9fffff,2025-02-27 20:00:00
1,0,882664ca89fffff,2025-11-30 00:00:00
0,0,8826641925fffff,2025-02-27 16:00:00
3,0,882664cd15fffff,2025-12-14 16:00:00
3,0,882664ca89fffff,2025-12-14 16:00:00
0,0,8827593429fffff,2025-11-30 00:00:00
0,0,882664d9b9fffff,2025-11-30 00:00:00
3,0,8826645607fffff,2025-11-30 08:00:00
0,0,882664ca6dfffff,2025-02-27 00:00:00
0,0,8827593429fffff,2025-02-27 00:00:00
0,0,882664ca45fffff,2025-12-14 08:00:00
0,0,882664cd15fffff,2025-02-27 04:00:00
0,0,88275936ddfffff,2025-12-14 20:00:00
3,0,882664c121fffff,2025-11-30 16:00:00
0,0,882664ca6dfffff,2025-11-30 20:00:00
0,0,882664ccb9fffff,2025-11-30 16:00:00
0,0,8826641957fffff,2025-12-14 08:00:00
0,0,8826641925fffff,2025-11-30 12:00:00
0,0,88275935cbfffff,2025-02-27 08:00:00
0,0,88266456c9fffff,2025-11-30 04:00:00
0,0,882664d9b9fffff,2025-11-30 04:00:00
2,0,882664ce27fffff,2025-11-30 00:00:00
0,0,88266456c9fffff,2025-02-27 16:00:00
2,0,882664c121fffff,2025-12-14 16:00:00
1,0,882664ca89fffff,2025-02-27 00:00:00
0,0,8826645607fffff,2025-02-27 00:00:00
2,0,882664ce37fffff,2025-12-14 00:00:00
0,0,882664ca6dfffff,2025-02-27 16:00:00
0,0,882664cd85fffff,2025-02-27 16:00:00
0,0,882664ca45fffff,2025-12-14 04:00:00
0,0,882664ca6dfffff,2025-12-14 04:00:00
0,0,882664cd85fffff,2025-02-27 08:00:00
0,0,882664cc27fffff,2025-02-27 08:00:00
0,0,88266456c9fffff,2025-12-14 20:00:00
0,0,88266456c9fffff,2025-02-27 00:00:00
2,0,882664ce27fffff,2025-11-30 12:00:00
0,0,882664ca45fffff,2025-02-27 04:00:00
0,0,882664ce37fffff,2025-02-27 12:00:00
3,0,882664cd15fffff,2025-11-30 12:00:00
0,0,882664cd15fffff,2025-11-30 16:00:00
0,0,882664d9b9fffff,2025-02-27 04:00:00
0,0,882664cc27fffff,2025-12-14 08:00:00
4,0,88275935cbfffff,2025-02-27 12:00:00
0,0,8826645607fffff,2025-02-27 20:00:00
0,0,88266456c9fffff,2025-02-27 08:00:00
0,0,882664cc81fffff,2025-12-14 20:00:00
0,0,882664cd15fffff,2025-12-14 20:00:00
2,0,882664cd85fffff,2025-11-30 04:00:00
2,0,882664ca89fffff,2025-11-30 08:00:00
0,0,88266456c9fffff,2025-11-30 20:00:00
0,0,8827593429fffff,2025-02-27 16:00:00
0,0,88275936ddfffff,2025-02-27 00:00:00
0,0,8827593429fffff,2025-12-14 04:00:00
0,0,88275935cbfffff,2025-02-27 00:00:00
0,0,882664cd15fffff,2025-02-27 08:00:00
3,0,882664ca89fffff,2025-02-27 08:00:00
0,0,88275935cbfffff,2025-11-30 12:00:00
1,0,882664ca89fffff,2025-02-27 04:00:00
0,0,882664cc27fffff,2025-02-27 04:00:00
0,0,882664d9b9fffff,2025-11-30 16:00:00
0,0,882664d9b9fffff,2025-12-14 20:00:00
3,0,882664ce37fffff,2025-11-30 16:00:00
0,0,882664ccb9fffff,2025-02-27 12:00:00
2,0,882664ce27fffff,2025-12-14 08:00:00
3,0,882664ce37fffff,2025-12-14 08:00:00
4,0,882664ca6dfffff,2025-02-27 12:00:00
0,0,882664cd15fffff,2025-02-27 00:00:00
0,0,88275936ddfffff,2025-11-30 00:00:00
0,0,882664ca6dfffff,2025-11-30 08:00:00
0,0,8827593429fffff,2025-11-30 08:00:00
0,0,882664d9b9fffff,2025-02-27 00:00:00
3,0,882664ce27fffff,2025-02-27 08:00:00
0,0,882664ca45fffff,2025-11-30 12:00:00
0,0,8826641925fffff,2025-11-30 16:00:00
0,0,8826641925fffff,2025-02-27 00:00:00
0,0,8826645607fffff,2025-11-30 16:00:00
0,0,882664ccb9fffff,2025-11-30 12:00:00
0,0,88275935cbfffff,2025-02-27 04:00:00
0,0,882664cc81fffff,2025-12-14 08:00:00
0,0,88266456c9fffff,2025-11-30 12:00:00
0,0,8826641957fffff,2025-02-27 04:00:00
0,0,8826641925fffff,2025-02-27 04:00:00
