y_pred,y_test,h3_cell,date
8.252360975542402,0,872664cc8ffffff,2025-07-10
53.39701318872708,0,872664cc8ffffff,2026-04-16
23.80148330338032,0,872664ca6ffffff,2025-09-27
12.1232053457653,4,872664ce3ffffff,2025-09-27
7.465442151878783,0,872664560ffffff,2025-01-15
2.9987008427126653,0,872664191ffffff,2026-04-16
86.50545939741957,0,872759369ffffff,2025-01-15
0.0,0,872664ca6ffffff,2025-08-12
0.0,0,872664cb6ffffff,2026-04-30
0.0,4,872664ce3ffffff,2025-02-07
11.191891539078846,0,872664c32ffffff,2026-03-10
4.393847753179045,0,872664cc2ffffff,2025-04-15
39.15653612274545,0,872664191ffffff,2025-11-27
46.56469425255353,0,872664196ffffff,2025-04-15
41.57840491980951,0,872664c32ffffff,2025-11-27
14.685503576235888,0,872664cc2ffffff,2025-11-27
5.317546989805898,0,872664cc2ffffff,2025-11-05
11.568116589121693,0,872664560ffffff,2025-11-05
66.58812054022493,0,872664ca6ffffff,2025-10-21
0.0,0,872664ce3ffffff,2025-12-25
26.02637701955108,0,872664196ffffff,2025-01-14
0.0,0,872664cb6ffffff,2025-05-06
0.0,0,872664191ffffff,2025-01-11
0.0,0,872759369ffffff,2025-07-12
0.0,0,872664191ffffff,2025-07-12
33.82980810466461,0,872759369ffffff,2026-02-13
0.0,0,87275934affffff,2026-03-18
45.88682841525229,0,872759369ffffff,2025-09-11
12.514537813403905,0,872664196ffffff,2025-06-27
13.027244463091328,0,87275934affffff,2025-09-11
26.386760375750047,1,872664cc8ffffff,2025-05-06
15.52843708392254,1,872664ce3ffffff,2026-03-18
12.418827311146075,3,872664ce3ffffff,2025-09-03
0.0,0,872664560ffffff,2025-06-27
0.0,0,872664c32ffffff,2026-02-01
61.72109818754313,0,87275934affffff,2026-04-14
22.21607555292468,0,872664196ffffff,2025-05-24
7.369547747653158,0,872759369ffffff,2025-05-15
16.47316089533123,0,872664cb6ffffff,2025-06-01
153.68903547006923,0,872664cc2ffffff,2025-07-25
23.92667886169313,0,872664cb6ffffff,2025-07-25
38.18547656285462,0,872664cc8ffffff,2025-03-11
5.981641554076951,0,872664191ffffff,2025-02-27
36.86480830880523,0,872664560ffffff,2025-02-27
31.161587466398018,0,872664cc2ffffff,2025-02-27
8.65125393485539,0,872664196ffffff,2025-02-27
0.0,0,872664cc2ffffff,2025-11-21
0.0,2,872664ce3ffffff,2025-11-21
12.618302212738108,0,87275934affffff,2025-11-14
0.0,0,872664cb6ffffff,2025-11-24
26.659350847422896,0,872664196ffffff,2025-08-24
0.0,0,872664560ffffff,2025-11-24
28.701799039787886,0,872664cb6ffffff,2025-12-14
0.0,0,872664cc2ffffff,2025-11-04
0.0,4,872664ce3ffffff,2025-07-02
50.23838820423555,0,872664cc8ffffff,2025-07-02
0.0,0,872664196ffffff,2025-06-23
19.20391262904179,0,872664ca6ffffff,2025-11-04
0.0,0,87275934affffff,2025-12-04
0.0,0,872664cc2ffffff,2025-06-29
4.282798464118201,0,872664196ffffff,2025-06-29
81.5587890835041,2,872664196ffffff,2025-03-04
0.0,0,872664cb6ffffff,2025-11-18
20.902214252823626,0,872664560ffffff,2025-11-30
13.858419904195355,0,872759369ffffff,2026-03-11
30.036611888915928,0,872664c32ffffff,2026-03-11
66.50905744598737,0,872664cc8ffffff,2026-03-11
0.0,0,872664c32ffffff,2025-09-10
0.0,0,872664cb6ffffff,2025-04-02
0.0,0,872664ca6ffffff,2025-11-18
0.0,0,87275934affffff,2025-11-18
0.0,0,872664cb6ffffff,2025-02-24
8.114825607402778,0,872664cc2ffffff,2025-02-24
22.398923897694583,0,872664191ffffff,2025-02-24
0.0,0,872664cc2ffffff,2025-06-20
0.0,0,872664c32ffffff,2026-02-07
34.47542692430966,0,872664560ffffff,2026-01-13
2.775199803828123,0,872664cc2ffffff,2025-07-01
37.482627959131044,0,872664cc8ffffff,2025-07-01
54.37189227136834,0,872664191ffffff,2026-01-13
0.0,0,872664ca6ffffff,2025-09-07
0.13021259732277457,3,872664ce3ffffff,2025-08-13
1.1661358737140262,0,872664560ffffff,2025-08-12
7.9602694592075025,0,872664c32ffffff,2026-04-16
80.38980113217758,0,872664ca6ffffff,2025-01-15
16.713373458494075,0,872664c32ffffff,2025-07-14
56.29795381395955,0,872664ce3ffffff,2025-07-14
0.0,0,872664c32ffffff,2025-08-06
15.258592940376904,0,872664191ffffff,2025-07-14
21.051735837467415,0,872664196ffffff,2025-09-27
41.90448261949278,0,872664cb6ffffff,2025-01-15
26.7733656890024,0,872664196ffffff,2026-03-10
11.084326997236467,0,872664ca6ffffff,2026-03-10
12.298673364804486,0,87275934affffff,2025-04-15
0.0,0,87275934affffff,2026-04-26
42.64260662563532,0,872664cc8ffffff,2025-11-05
13.746250106664164,0,872664cb6ffffff,2026-04-26
17.714874081203718,6,872664ce3ffffff,2025-11-05
0.0,0,872664560ffffff,2025-01-14
0.0,0,872664cb6ffffff,2025-10-21
24.91608036221795,0,872664cc8ffffff,2025-11-08
0.8393175447608883,0,872664560ffffff,2025-11-08
2.0518318896896517,0,872664cc2ffffff,2025-10-21
40.22017843874133,1,872664ce3ffffff,2025-10-21
0.0,4,872664ce3ffffff,2025-01-14
23.59306389931568,0,872759369ffffff,2025-01-14
0.0,0,872759369ffffff,2025-12-25
0.0,0,872664191ffffff,2025-05-06
0.0,0,872664cb6ffffff,2025-07-12
17.908220750402165,0,872664ca6ffffff,2026-01-19
0.0,0,872664ce3ffffff,2026-01-19
40.29054425412967,0,872759369ffffff,2026-03-18
42.11001178177244,0,872759369ffffff,2025-08-30
0.0,0,872664cb6ffffff,2025-09-03
0.0,0,87275934affffff,2025-09-03
0.0,0,872664cb6ffffff,2025-06-27
4.012155650622923,0,872664196ffffff,2025-07-12
3.346898175529276,0,872759369ffffff,2025-01-11
0.0,0,872664ce3ffffff,2026-02-13
0.0,0,872664ce3ffffff,2025-05-24
46.89865181513356,0,872664ca6ffffff,2025-12-18
8.04555089270081,0,87275934affffff,2025-07-25
0.0,0,872664560ffffff,2025-05-15
1.2180353022812227,0,872664560ffffff,2025-02-09
0.0,0,872664560ffffff,2025-06-01
1.7163914723469063,0,872664cb6ffffff,2025-02-09
22.675956324985837,0,872664cc8ffffff,2026-03-24
0.0,0,872664560ffffff,2026-03-24
31.13358626742558,0,872664ca6ffffff,2025-10-16
15.550560492439569,0,872664c32ffffff,2025-03-11
0.0,0,872664196ffffff,2025-03-11
