,0
0,18.06414899178295
1,28.372048101203756
2,27.49511665086301
3,-23.403747734345536
4,29.917612177777958
5,-1.2601068811604819
6,56.29499541567911
7,27.57255333918672
8,11.382034132514825
9,-27.49465332976829
10,-3.232417371434373
11,-15.667817714538025
12,-2.958963455728849
13,13.624518925967966
14,12.966810043118556
15,-22.004453402300534
16,-49.88128644787509
17,-25.371783300125237
18,89.20461550834702
19,-66.30009024852677
20,17.93067916044514
21,22.956560837990402
22,-27.884219934474537
23,-11.380822107583626
24,-16.909523913338298
25,51.93587380853168
26,28.25171142880598
27,36.250476560678536
28,-10.910287681185352
29,-17.914451178713826
30,36.229269159706774
31,28.402032016396213
32,-24.18647992563526
33,-12.354665808824635
34,11.976680191750908
35,128.02342539992375
36,-23.72522437837022
37,-29.803068504724642
38,1.815620607919584
39,108.0001680104696
40,12.566377035703049
41,20.613352001723623
42,-13.767348946426551
43,29.649000097338988
44,31.306177757333067
45,-19.409551612440517
46,-11.368205485472082
47,-34.779626254906525
48,-11.276953624301107
49,-33.908098906979525
50,-17.211233299992557
51,-12.914368276012887
52,29.259957773116035
53,-34.413536044845266
54,-11.622367106883601
55,31.233670140632725
56,4.152081105878018
57,25.971046942524854
58,-3.1759800180466797
59,-51.024720858477416
60,4.42640437020161
61,263.8587693269111
62,-39.391577051743134
63,13.728278254685094
64,47.621745672183756
65,41.89882754069986
66,42.786836447902004
67,-18.090264942319784
68,-24.615953274629966
69,3.8760472788297164
70,-27.27746421597859
71,11.45226652261109
72,-17.446816442921396
73,6.168474435550287
74,-29.562068500169552
75,-14.330390653136348
76,-1.0264781749894922
77,-33.94501209045344
78,2.432720193840659
79,4.10612301752537
80,18.473976727605258
81,-17.7049677981178
82,1.5381719857954081
83,16.74509272478077
84,65.6720609943959
85,-30.14166679652869
86,-37.75090785879406
87,-4.630170601770111
88,36.29829812982663
89,-6.292174764805253
90,30.40382194295172
91,9.115126548182772
92,55.051788772552094
93,-13.186665068565063
94,-2.3428471480380466
95,-7.4093708239371665
96,9.460409785262975
97,-58.146215365927254
98,1.2576548625841255
99,37.6253192391937
100,-4.805409271775012
101,-16.369258618203254
102,-3.366817553229268
103,0.17239129780973883
104,-16.16810569974436
105,39.645890195764544
