y_pred,y_test,community_area,date
0.0,0,48,2025-11-14 22:00:00
0.0,0,50,2025-11-14 22:00:00
0.020310803887624296,0,50,2026-03-11 09:00:00
0.0,0,46,2025-07-10 09:00:00
0.0,0,48,2025-08-24 11:00:00
0.0,0,50,2025-11-14 17:00:00
0.0,0,50,2025-09-10 20:00:00
3.2893803489493063,0,46,2025-07-10 23:00:00
0.0,0,46,2025-09-10 20:00:00
0.0,0,46,2025-02-27 18:00:00
2.664926768133639,0,46,2026-03-11 03:00:00
0.0,0,47,2025-08-30 03:00:00
0.0,0,48,2025-11-14 04:00:00
0.0,0,48,2025-08-24 07:00:00
0.0,0,48,2025-08-24 19:00:00
0.0,0,48,2025-08-30 07:00:00
0.0,0,46,2025-08-30 18:00:00
0.0,0,47,2025-08-30 18:00:00
0.0,0,48,2025-02-27 06:00:00
0.0,0,48,2025-02-27 07:00:00
0.0,0,50,2025-02-27 06:00:00
0.0,0,46,2025-11-21 10:00:00
0.0,0,46,2025-11-14 10:00:00
0.2801700423271827,0,48,2025-02-27 02:00:00
0.0,0,48,2025-11-14 19:00:00
0.0,0,47,2025-08-24 20:00:00
0.2513869804514295,0,48,2025-02-27 10:00:00
1.7029416157141615,0,48,2025-02-27 13:00:00
1.118815860733049,0,48,2025-02-27 15:00:00
2.830608263221345,0,48,2026-03-11 02:00:00
0.0,0,50,2026-03-11 21:00:00
0.0,0,46,2025-11-21 00:00:00
0.0,0,46,2025-08-30 00:00:00
0.0,0,46,2025-09-10 06:00:00
1.9146713689247195,0,47,2025-02-27 19:00:00
0.0,0,47,2025-09-10 22:00:00
0.0,0,48,2025-02-27 21:00:00
0.0,0,48,2025-11-14 20:00:00
0.0,0,48,2025-08-30 23:00:00
0.0,0,46,2025-11-21 07:00:00
1.2271413599447887,0,47,2026-03-11 07:00:00
1.423367467121095,0,50,2026-03-11 13:00:00
1.9242561316205689,0,50,2026-03-11 16:00:00
0.0,0,47,2025-07-10 18:00:00
1.7012581810957,0,48,2026-03-11 06:00:00
0.0,0,48,2025-08-30 02:00:00
0.0,0,50,2025-07-10 01:00:00
0.6039440296898881,0,50,2026-03-11 06:00:00
0.7674465425280865,0,46,2025-09-03 21:00:00
0.0,0,46,2025-08-30 04:00:00
0.2588843280274773,0,47,2025-11-21 15:00:00
0.6084971326573392,0,48,2025-11-21 19:00:00
0.11125567407185422,0,46,2025-11-21 19:00:00
0.0,0,46,2025-02-27 22:00:00
0.0,0,50,2025-08-24 11:00:00
0.0,0,48,2025-11-14 09:00:00
0.0,0,48,2025-09-10 02:00:00
0.0,0,50,2025-02-27 18:00:00
0.0,0,50,2025-11-21 09:00:00
0.0,0,48,2025-08-24 08:00:00
0.0,0,47,2025-06-01 07:00:00
0.0,0,48,2025-07-14 04:00:00
0.0,0,47,2025-07-14 04:00:00
0.0,0,47,2025-07-31 07:00:00
0.15240751210976589,0,50,2025-02-07 23:00:00
0.0,0,50,2025-07-14 05:00:00
0.06975210549304345,0,50,2025-07-14 16:00:00
0.4811870879953206,0,46,2025-02-07 17:00:00
1.0835365461753126,0,48,2025-07-31 09:00:00
1.0184221589718851,0,50,2025-07-14 14:00:00
0.2895438586593211,0,46,2025-07-31 09:00:00
1.0245133184657123,0,48,2025-07-14 10:00:00
0.0,0,50,2025-06-01 21:00:00
0.8247544955012205,0,46,2025-07-31 14:00:00
0.0,0,50,2025-06-01 12:00:00
0.0,0,50,2025-07-31 02:00:00
1.688188385777171,0,48,2025-02-07 19:00:00
0.0,0,48,2025-07-31 08:00:00
0.0,0,50,2025-06-01 04:00:00
0.714704124711234,0,46,2025-02-07 19:00:00
2.1642515582064377,0,48,2025-07-14 12:00:00
0.0,0,48,2025-07-14 00:00:00
0.0,0,50,2025-06-01 11:00:00
0.0,0,48,2025-07-31 21:00:00
0.0,0,46,2025-07-14 02:00:00
0.0,0,47,2025-07-14 02:00:00
0.8297115731698952,0,46,2025-06-01 14:00:00
0.0,0,46,2025-06-01 16:00:00
0.0,0,46,2025-07-14 03:00:00
0.0,0,47,2025-07-14 03:00:00
0.9765414107744648,0,46,2025-07-31 17:00:00
1.4784828858231749,0,48,2025-02-07 16:00:00
0.44644786963302163,0,50,2025-02-07 16:00:00
0.39906981069854686,0,50,2025-07-14 21:00:00
0.6302999631383042,0,46,2025-07-14 21:00:00
0.0,0,47,2025-07-31 13:00:00
0.0,0,50,2025-07-31 11:00:00
0.0,0,46,2025-07-14 04:00:00
0.0,0,46,2025-06-20 14:00:00
0.0,0,50,2025-06-20 13:00:00
0.0,0,50,2025-06-20 17:00:00
0.12437213644089917,0,46,2025-07-01 21:00:00
0.0,0,46,2025-06-20 10:00:00
0.0,0,48,2025-06-20 19:00:00
0.0,0,46,2025-07-01 05:00:00
0.0,0,47,2025-07-01 05:00:00
0.0,0,50,2025-07-01 00:00:00
0.0,0,50,2025-06-20 22:00:00
0.0,0,47,2025-07-01 07:00:00
0.0,0,48,2025-06-20 13:00:00
0.0,0,46,2025-07-01 09:00:00
1.3844448478854208,0,47,2025-07-01 12:00:00
0.0,0,50,2025-03-04 22:00:00
0.16604488266622797,0,50,2025-03-04 23:00:00
0.0,0,48,2025-09-22 13:00:00
0.0,0,46,2025-09-22 09:00:00
1.4109502594858654,0,46,2025-03-04 16:00:00
0.0,0,46,2025-07-25 20:00:00
0.0,0,47,2025-11-24 17:00:00
0.0,0,48,2025-03-04 07:00:00
0.0,0,50,2025-03-04 07:00:00
0.0,0,47,2025-03-04 12:00:00
0.0,0,47,2025-07-25 21:00:00
0.1880084582031425,0,47,2025-11-24 02:00:00
0.0,0,47,2025-09-22 05:00:00
0.0,0,48,2025-07-25 01:00:00
0.0,0,50,2025-11-24 01:00:00
0.401617784568558,0,48,2025-03-04 00:00:00
0.0,0,48,2025-03-04 03:00:00
0.0,0,50,2025-11-24 03:00:00
0.0,0,50,2025-11-24 08:00:00
0.0,0,46,2025-11-24 04:00:00
0.0,0,48,2025-09-22 10:00:00
0.0,0,48,2025-07-25 03:00:00
0.0,0,47,2025-07-25 03:00:00
0.0,0,47,2025-07-25 23:00:00
0.0,0,50,2025-07-25 07:00:00
9.30936062186904,0,47,2025-07-25 11:00:00
0.0,0,50,2025-09-22 19:00:00
0.0,0,47,2025-03-04 20:00:00
1.2562880784769073,0,48,2025-11-24 14:00:00
0.13018723868249849,0,46,2025-03-04 22:00:00
0.0,0,48,2025-07-25 16:00:00
0.09849389178859225,0,46,2025-03-04 23:00:00
0.0,0,48,2025-09-22 20:00:00
0.0,0,50,2025-09-22 06:00:00
0.0,0,50,2025-09-22 07:00:00
0.0,0,47,2025-11-24 12:00:00
0.0,0,48,2025-09-22 09:00:00
1.5875640957505683,0,48,2025-04-02 16:00:00
0.4075605769329851,0,50,2025-03-12 09:00:00
0.0,0,50,2025-04-02 04:00:00
1.4284919799781628,0,46,2025-03-12 17:00:00
0.0,0,47,2025-03-12 06:00:00
0.9642634381516353,0,50,2025-04-02 18:00:00
0.0,0,46,2025-03-12 10:00:00
0.6623433043526514,0,47,2025-03-12 07:00:00
0.7515789880955435,0,47,2025-04-02 18:00:00
0.0,0,50,2025-04-02 21:00:00
0.07251920960506286,0,50,2025-03-10 11:00:00
0.0,0,46,2025-10-16 18:00:00
0.0,0,47,2025-10-16 15:00:00
2.3830971406942654,0,50,2025-03-10 16:00:00
0.11485997675283288,0,46,2025-01-14 23:00:00
0.0,0,46,2025-10-16 12:00:00
1.8902230761830503,0,46,2025-01-14 19:00:00
2.4190432871332623,0,47,2025-03-10 10:00:00
1.7899515815492477,0,50,2025-03-10 15:00:00
1.4781712804705394,0,47,2025-03-10 14:00:00
1.379343193504806,0,48,2025-01-14 06:00:00
2.375086421769145,0,47,2025-01-14 18:00:00
1.0712667706806203,0,48,2025-01-14 23:00:00
0.49557749734760037,0,48,2026-01-13 22:00:00
0.0201076837236136,0,48,2025-11-18 06:00:00
1.0715747247767733,0,50,2025-01-23 20:00:00
0.0,0,50,2025-09-27 16:00:00
0.0,0,46,2026-01-13 08:00:00
0.0,0,47,2026-01-13 08:00:00
0.2929060707584026,0,47,2026-03-24 00:00:00
0.2712998142109657,0,48,2025-01-23 13:00:00
0.6619031184483237,0,47,2025-11-18 17:00:00
1.0831658422358528,0,50,2025-01-23 23:00:00
0.0,0,46,2025-01-23 15:00:00
1.1485492125322545,0,46,2025-11-18 14:00:00
0.0,0,46,2026-03-24 05:00:00
0.0,0,50,2025-11-18 12:00:00
0.20491769876646693,0,47,2026-01-13 19:00:00
0.049691749691989084,0,47,2026-03-24 08:00:00
4.228969418285125,0,48,2025-11-18 16:00:00
1.2951844787869806,0,48,2026-03-24 10:00:00
0.0,0,50,2025-01-23 08:00:00
0.0,0,46,2026-03-24 10:00:00
0.0,0,46,2025-09-27 08:00:00
