,0
0,9.688484546395594
1,-0.724610877978968
2,216.31198379139715
3,1.6680829885047297
4,2.41385074112004
5,-0.34474379509569797
6,2.1879981092586087
7,0.9790358540970425
8,7.945046687395347
9,2.8239471770263798
10,8.131481740055102
11,13.273985965410048
12,-2.3817902258212946
13,-3.642871654841045
14,1.6457342764211598
15,-1.40598241559014
16,7.531145220437247
17,-6.840927973226357
18,3.688174439389648
19,13.862407366904227
20,1.1701747044146238
21,0.5455755703314242
22,13.524178092460009
23,10.32660700238183
24,5.065986597241217
25,2.184064966733164
26,5.343112210161366
27,-2.600457225315962
28,-8.948708017206567
29,2.0395874782709758
30,-1.9920629688423581
31,9.725908671529314
32,6.855144766565787
33,9.972838789454556
34,4.709083377866108
35,13.07630510023694
36,220.49174015393191
37,-2.975316973304148
38,-0.7744927527011853
39,-1.0959288247642966
40,13.483807595405377
41,-2.912741444066347
42,-1.6732752229174217
43,262.05491777340694
44,4.729305176392211
45,5.1939151335368035
46,12.005376459041614
47,2.4404870033238524
48,6.054741199450939
49,-3.6825423838179354
50,23.338617932034687
51,6.8919037347348135
52,10.528656728115923
53,-0.3055068665938654
54,2.713996398762795
55,3.309814108838755
56,1037.6859250128816
57,16.656243334325783
58,4.636942727074089
59,9.795739033796533
60,-1.3772514154769802
61,10.968700826202692
62,-49.31512534413757
63,4.453160253165294
64,2.5472534309573893
65,86.79704626713365
66,3.5111391720536798
67,6.7253450139701005
68,-2.185226518692078
69,0.8793920612732977
70,755.1541411276761
71,-0.8051182062644653
72,8.893128852184999
73,33.837281176583346
74,111.83884983968397
75,-8.572780159834927
76,-6.219999356629863
77,51.78920880894551
78,58.488038781512074
79,56.97907067121107
80,15.679203713149745
81,12.803718247883996
82,78.41591259509588
83,9.587164046916893
84,-0.7164043416867152
85,8.678794237042394
86,-2.165825669212049
87,-1.7284456848794125
88,4.58724817009878
89,11.889766095614075
90,2.421840016608697
91,19.57368341043537
92,22.028565827405956
93,16.067651593522903
94,13.055396449790027
95,25.77793140022426
96,3.786851042363773
97,0.02306224896431086
98,-3.4795820818303422
99,11.93970137039563
100,2.6567429140795236
101,1.6672677836562473
102,84.56704261055714
103,73.9461784370954
104,4.2503263354649565
105,76.04561632623333
106,7.334746986561118
107,75.98209674451343
108,79.24012304945506
109,9.257467832169704
110,34.5500067195159
111,-0.009955458599643308
112,-1.6747828539180976
113,-1.560828360722752
114,-1.4325282763129596
115,30.34242678713005
116,9.4337826337273
117,4.092415748221244
118,19.795352403548023
119,-3.4152577637998505
120,7.325491407200582
121,6.560655196570174
122,4.10162330518939
123,-7.4406360238357845
124,-8.548248986337015
125,-7.020586209727229
126,9.458667369633094
127,9.311663742468642
128,855.5228195339741
129,3.750970105744306
130,-5.258782139195466
131,1.4544719665236814
132,-4.026103748835652
133,-0.25976817370414373
134,5.057991955468732
135,-1.2942777838353585
136,4.123742586589474
137,0.5462011122844794
138,-3.0615470849062056
139,7.100220676315168
140,-1.4623777606437223
141,2.167612038046398
142,-1.9134708996161454
143,2.5403206252615
144,7.321832840528806
145,-4.451809242556116
146,-3.8636860103738186
147,-3.3478592186218528
148,5.513582129277834
149,-20.016406636886305
150,3.4005787391915483
151,0.9842714402197847
152,4.756832628095198
153,7.897630213470308
154,-0.43593915908483005
155,1.1073745531189143
156,-12.764758221868334
157,-18.249429278597436
158,-8.508631520249128
159,-5.399089085440963
160,7.501627781566021
161,5.329324219198048
162,-10.184336438044852
163,-1.9863591104102802
164,7.23685214755112
165,3.271096604308264
166,35.30028645388637
167,-2.02834736012832
168,-1.3797561671514789
169,-1.757321519352253
170,-1.6146557080570343
171,-8.79125719748394
172,-4.26373797391344
173,-2.5646348294401005
174,8.124585511838093
175,1.2249490024987457
176,8.940238325889311
177,-17.187496697092715
178,-15.889042440747296
179,-6.991436121957378
180,2.3810258386283616
181,-4.2913298899127135
182,6.374856026164412
183,12.870949694988752
184,6.620404821861949
185,4.539486085280503
186,-3.296167358014692
187,-15.8384801089021
188,7.188027525842171
189,7.334247645807732
190,3.084125862786257
191,-10.406353671810827
192,1517.0936352594385
193,28.181380600193688
194,-5.898861197426502
195,-6.157213944279048
196,-1.8455197509660053
197,0.3651848815727261
198,4.6232706923288065
199,2.630157295678547
200,3.8765382374133446
201,-4.039253988574686
202,2.6423007634494695
203,2.0475250297438903
204,-1.1440432142115373
205,9.35483377000883
206,14.269030265396998
207,0.6678386927326976
208,-7.959374390591233
209,-3.3666422171207753
210,1.271079543558586
211,3.6565870459343977
