y_pred,y_test,h3_cell,date
0.0,16,882664c137fffff,2025-11-21
0.0,0,882664cd63fffff,2025-11-21
226.94289967573695,271,882664c1edfffff,2025-11-21
0.0,0,882664525dfffff,2025-03-11
0.0,0,8826645623fffff,2025-03-11
4.614785231281401,0,882664ca65fffff,2025-01-15
0.0,0,882664ca47fffff,2025-11-21
5.50401774465473,0,8827593405fffff,2025-11-21
19.351027800927575,0,882664d981fffff,2025-01-15
12.520023226492025,0,882664c84dfffff,2025-01-15
7.9145202460343835,0,882664c959fffff,2025-03-11
4.304047247278469,0,88275936c1fffff,2025-03-11
0.0,0,882759343bfffff,2025-03-11
0.0,0,88266456c5fffff,2025-01-15
4.138285776562725,0,882664c83bfffff,2025-11-21
0.0,0,882664cc4bfffff,2025-11-21
5.99152006279408,0,882664c85dfffff,2025-11-21
0.0,0,882664ceb3fffff,2025-03-11
7.529198137003135,10,882664c147fffff,2025-03-11
16.935493741695566,0,8827593401fffff,2025-01-15
9.979424459269147,0,882664cb55fffff,2025-01-15
1.2817799131647334,0,882664d9e7fffff,2025-11-21
4.700939457158439,0,88275936a3fffff,2025-03-11
16.263750562620825,0,8826645617fffff,2025-12-18
4.467093609179454,0,882664cc4dfffff,2025-10-21
4.763883313191764,0,882664ca93fffff,2025-10-21
0.0,0,882664cf6bfffff,2025-12-18
5.441013741162507,0,882664c83bfffff,2026-02-07
0.0,0,882664caabfffff,2026-02-07
7.026713599373225,0,882664c85dfffff,2026-02-07
1.9233798988239545,0,8826641b29fffff,2026-02-07
10.515877319762295,0,882664ca47fffff,2025-12-18
4.617333149181702,0,882664ca53fffff,2025-09-27
8.513910379937096,0,882664ca13fffff,2025-09-27
3.882613360934356,0,882664cf45fffff,2025-09-27
0.0,0,882664c83bfffff,2025-07-02
225.33898492135904,171,882664c1edfffff,2025-07-02
1.145045447196397,0,882664c83bfffff,2026-04-26
0.0,0,882664cd63fffff,2026-04-26
1.3307538195195354,0,882664c85dfffff,2026-04-26
9.898611112612963,0,882664d981fffff,2025-10-21
0.0,0,882664cb55fffff,2026-04-26
2.047148407407179,0,8826645643fffff,2025-10-21
202.47506637111007,274,882664c1edfffff,2025-10-21
2.220066537306269,0,882664d981fffff,2026-02-07
2.450379755938944,17,882664c147fffff,2025-12-18
2.549784794849489,0,882664c161fffff,2025-12-18
