y_pred,y_test,census_tract,date
0.0,0,17031200600,2025-12-25 04:00:00
0.9848341840461734,0,17031410800,2025-07-10 04:00:00
0.0,0,17031691500,2025-07-10 08:00:00
0.0,0,17031450300,2025-07-10 08:00:00
0.0,0,17031450300,2025-12-25 08:00:00
0.0,0,17031691500,2025-07-10 00:00:00
0.7645577684018997,0,17031381000,2025-07-10 00:00:00
2.1612459347890955,0,17031251000,2025-07-10 00:00:00
0.0,0,17031450300,2025-07-10 00:00:00
0.0,0,17031670800,2026-01-10 08:00:00
0.0,0,17031581000,2025-12-25 20:00:00
4.420537271183922,0,17031241500,2025-12-25 20:00:00
0.0,0,17031251000,2026-01-10 08:00:00
0.0,0,17031200600,2026-01-10 08:00:00
0.0,0,17031450300,2026-01-10 00:00:00
0.0,0,17031200600,2025-12-25 12:00:00
0.0,0,17031590200,2025-12-25 16:00:00
2.7548697912245546,0,17031410800,2025-12-25 16:00:00
0.0,0,17031670200,2026-01-10 20:00:00
0.0567834193264658,0,17031381000,2026-01-10 20:00:00
0.0,0,17031420200,2026-01-10 04:00:00
0.10754127329001917,0,17031420200,2026-01-10 20:00:00
0.0,0,17031241500,2026-01-10 20:00:00
0.0,0,17031691500,2026-01-10 16:00:00
0.0,0,17031420200,2026-01-10 16:00:00
0.0,0,17031580500,2026-01-10 16:00:00
0.0,0,17031691500,2025-07-10 04:00:00
1.9701468532657878,0,17031251000,2025-07-10 04:00:00
0.0,0,17031670800,2025-07-10 16:00:00
0.0,0,17031420200,2025-12-25 08:00:00
0.0,0,17031410800,2026-01-10 12:00:00
0.0,0,17031670200,2025-07-10 20:00:00
0.6198491410349273,0,17031581000,2025-07-10 00:00:00
0.0,0,17031241500,2026-01-10 12:00:00
0.0,0,17031580500,2026-01-10 12:00:00
0.0,0,17031450300,2025-07-10 20:00:00
0.0,0,17031601300,2025-07-10 12:00:00
0.9397643490089292,0,17031251100,2026-01-10 00:00:00
0.0,0,17031590200,2026-01-10 04:00:00
0.0,0,17031670800,2026-01-10 20:00:00
0.0,0,17031381000,2025-12-25 16:00:00
0.0,0,17031450300,2026-01-10 04:00:00
0.10073961945823373,0,17031380700,2026-01-10 16:00:00
0.0,0,17031670200,2025-12-25 00:00:00
0.0,0,17031450300,2025-12-25 04:00:00
0.0,0,17031670200,2025-07-10 08:00:00
1.6429393392298004,0,17031251100,2025-07-10 04:00:00
0.5707515224610246,0,17031410800,2025-07-10 00:00:00
0.11627070960537123,0,17031420200,2025-07-10 00:00:00
0.7305997579400946,0,17031660800,2026-01-10 00:00:00
6.112932798130014,0,17031410800,2025-07-10 12:00:00
0.0,0,17031670800,2025-07-10 12:00:00
0.0,0,17031251100,2026-01-10 08:00:00
0.0,0,17031670800,2025-12-25 12:00:00
0.0,0,17031601300,2025-12-25 12:00:00
0.0,0,17031660800,2025-12-25 16:00:00
1.516519036288829,0,17031410800,2026-01-10 20:00:00
0.0,0,17031660800,2025-12-25 04:00:00
0.0,0,17031410800,2025-12-25 00:00:00
0.15888937178024176,0,17031420200,2025-12-25 00:00:00
0.11554293578163422,0,17031380700,2025-07-10 08:00:00
0.0,0,17031660800,2025-12-25 08:00:00
0.0,0,17031691500,2025-12-25 20:00:00
0.0,0,17031670200,2025-12-25 20:00:00
8.062708004308739,0,17031241500,2025-07-10 12:00:00
0.0,0,17031450300,2025-12-25 20:00:00
0.0,0,17031590200,2025-12-25 12:00:00
0.004994477794045604,0,17031580500,2025-12-25 16:00:00
0.0,0,17031200600,2025-12-25 16:00:00
1.0570958304650873,0,17031251100,2025-12-25 00:00:00
1.2213937150226823,0,17031200600,2025-12-25 00:00:00
0.06961635633707242,0,17031660800,2025-07-10 08:00:00
0.7736011515007356,0,17031590200,2025-07-10 04:00:00
0.8898173525225435,0,17031410800,2025-07-10 08:00:00
0.2448968847860613,0,17031381000,2025-07-10 08:00:00
0.0,0,17031251000,2025-12-25 08:00:00
0.5723768611639314,0,17031381000,2026-01-10 12:00:00
0.22430809897043957,0,17031420200,2026-01-10 12:00:00
0.19260301459598406,0,17031241500,2025-07-10 00:00:00
2.17896596280862,0,17031580500,2025-07-10 00:00:00
0.0,0,17031200600,2025-07-10 20:00:00
0.0,0,17031670200,2025-07-10 12:00:00
0.04359997320948317,0,17031381000,2025-07-10 12:00:00
0.0,0,17031420200,2025-12-25 20:00:00
0.20831184556909266,0,17031601300,2026-01-10 00:00:00
0.376388120050722,0,17031200600,2026-01-10 00:00:00
0.0,0,17031660800,2026-01-10 20:00:00
0.0,0,17031381000,2026-01-10 04:00:00
0.0,0,17031251100,2025-12-25 16:00:00
0.0,0,17031450300,2026-01-10 16:00:00
0.0,0,17031670800,2025-12-25 00:00:00
0.2901954790519248,0,17031601300,2025-07-10 08:00:00
0.0,0,17031581000,2026-01-10 12:00:00
0.9781439313184643,0,17031410800,2025-12-25 20:00:00
