y_pred,y_test,census_tract,date
0.1076569883833216,0,17031200600,2025-12-25 04:00:00
1.3279351417767462,0,17031410800,2025-07-10 04:00:00
0.37566849897143373,0,17031691500,2025-07-10 08:00:00
0.13297407722716947,0,17031450300,2025-07-10 08:00:00
0.0,0,17031450300,2025-12-25 08:00:00
0.35579252990620724,0,17031691500,2025-07-10 00:00:00
0.25647144637015873,0,17031381000,2025-07-10 00:00:00
1.127533173646489,0,17031251000,2025-07-10 00:00:00
0.03768264209555561,0,17031450300,2025-07-10 00:00:00
0.12063829047997343,0,17031670800,2026-01-10 08:00:00
0.0,0,17031581000,2025-12-25 20:00:00
3.772403873658358,0,17031241500,2025-12-25 20:00:00
0.4064310089826675,0,17031251000,2026-01-10 08:00:00
1.7714560606315477,0,17031200600,2026-01-10 08:00:00
0.07405592099892222,0,17031450300,2026-01-10 00:00:00
0.48686497390544226,0,17031200600,2025-12-25 12:00:00
0.0,0,17031590200,2025-12-25 16:00:00
2.4938699604758754,0,17031410800,2025-12-25 16:00:00
0.0,0,17031670200,2026-01-10 20:00:00
0.19285709147599195,0,17031381000,2026-01-10 20:00:00
0.6617400289427509,0,17031420200,2026-01-10 04:00:00
0.0,0,17031420200,2026-01-10 20:00:00
0.0,0,17031241500,2026-01-10 20:00:00
0.43996193871618505,0,17031691500,2026-01-10 16:00:00
0.5207624955311513,0,17031420200,2026-01-10 16:00:00
0.02431246681430821,0,17031580500,2026-01-10 16:00:00
0.0,0,17031691500,2025-07-10 04:00:00
1.4489010727637464,0,17031251000,2025-07-10 04:00:00
1.0983057780969592,0,17031670800,2025-07-10 16:00:00
0.0,0,17031420200,2025-12-25 08:00:00
0.0,0,17031410800,2026-01-10 12:00:00
0.0,0,17031670200,2025-07-10 20:00:00
0.0,0,17031581000,2025-07-10 00:00:00
0.0,0,17031241500,2026-01-10 12:00:00
0.0,0,17031580500,2026-01-10 12:00:00
0.23467282402612422,0,17031450300,2025-07-10 20:00:00
0.21887353906546858,0,17031601300,2025-07-10 12:00:00
0.019258234180109746,0,17031251100,2026-01-10 00:00:00
0.36778073161926716,0,17031590200,2026-01-10 04:00:00
0.0,0,17031670800,2026-01-10 20:00:00
0.0,0,17031381000,2025-12-25 16:00:00
0.5555915737625896,0,17031450300,2026-01-10 04:00:00
1.00723262974751,0,17031380700,2026-01-10 16:00:00
1.2941459882972202,0,17031670200,2025-12-25 00:00:00
0.0,0,17031450300,2025-12-25 04:00:00
0.6810205614005327,0,17031670200,2025-07-10 08:00:00
1.3252215602392,0,17031251100,2025-07-10 04:00:00
0.7984571044465453,0,17031410800,2025-07-10 00:00:00
0.12413526232553918,0,17031420200,2025-07-10 00:00:00
0.5097707768383289,0,17031660800,2026-01-10 00:00:00
5.467620552294336,0,17031410800,2025-07-10 12:00:00
0.0,0,17031670800,2025-07-10 12:00:00
0.9289099942435594,0,17031251100,2026-01-10 08:00:00
0.0,0,17031670800,2025-12-25 12:00:00
0.0,0,17031601300,2025-12-25 12:00:00
0.0,0,17031660800,2025-12-25 16:00:00
0.7882054728834638,0,17031410800,2026-01-10 20:00:00
0.0,0,17031660800,2025-12-25 04:00:00
0.0,0,17031410800,2025-12-25 00:00:00
1.3840198781045001,0,17031420200,2025-12-25 00:00:00
0.6194585600249922,0,17031380700,2025-07-10 08:00:00
0.0,0,17031660800,2025-12-25 08:00:00
0.0,0,17031691500,2025-12-25 20:00:00
0.0,0,17031670200,2025-12-25 20:00:00
7.465026440847724,0,17031241500,2025-07-10 12:00:00
0.0,0,17031450300,2025-12-25 20:00:00
0.0,0,17031590200,2025-12-25 12:00:00
0.5335635056538418,0,17031580500,2025-12-25 16:00:00
0.0,0,17031200600,2025-12-25 16:00:00
1.6353827161440075,0,17031251100,2025-12-25 00:00:00
1.7463825433385831,0,17031200600,2025-12-25 00:00:00
0.8993125288068139,0,17031660800,2025-07-10 08:00:00
0.08634423886308396,0,17031590200,2025-07-10 04:00:00
0.5186038210429099,0,17031410800,2025-07-10 08:00:00
0.7066576160126818,0,17031381000,2025-07-10 08:00:00
0.0,0,17031251000,2025-12-25 08:00:00
2.0407354123738384,0,17031381000,2026-01-10 12:00:00
1.6004249467196219,0,17031420200,2026-01-10 12:00:00
0.3827528816144713,0,17031241500,2025-07-10 00:00:00
0.8912067264918495,0,17031580500,2025-07-10 00:00:00
0.0,0,17031200600,2025-07-10 20:00:00
0.0,0,17031670200,2025-07-10 12:00:00
0.5335741149480947,0,17031381000,2025-07-10 12:00:00
0.0,0,17031420200,2025-12-25 20:00:00
0.06524842902760852,0,17031601300,2026-01-10 00:00:00
0.0,0,17031200600,2026-01-10 00:00:00
0.0,0,17031660800,2026-01-10 20:00:00
0.7025514689080677,0,17031381000,2026-01-10 04:00:00
0.0,0,17031251100,2025-12-25 16:00:00
0.09356540269738889,0,17031450300,2026-01-10 16:00:00
1.0919310019724011,0,17031670800,2025-12-25 00:00:00
0.5890296714840335,0,17031601300,2025-07-10 08:00:00
0.0,0,17031581000,2026-01-10 12:00:00
0.2858818706319952,0,17031410800,2025-12-25 20:00:00
0.0,0,17031691500,2025-07-10 12:00:00
1.6051284322028714,0,17031381000,2026-01-10 08:00:00
0.39276019251039207,0,17031581000,2026-01-10 08:00:00
0.1762865246471068,0,17031580500,2025-12-25 20:00:00
0.24579909680664858,0,17031450300,2026-01-10 08:00:00
15.513902913823562,0,17031241500,2025-12-25 12:00:00
0.46485535692367674,0,17031200600,2026-01-10 04:00:00
2.7920927598009566,0,17031200600,2026-01-10 16:00:00
0.6189363284188734,0,17031590200,2025-12-25 00:00:00
0.7782678934351743,0,17031581000,2025-12-25 00:00:00
2.910927821130623,0,17031241500,2025-07-10 04:00:00
0.43433127600450383,0,17031200600,2025-07-10 16:00:00
1.7299338701886864,0,17031601300,2026-01-10 12:00:00
0.0,0,17031660800,2025-12-25 20:00:00
0.5782122175562846,0,17031410800,2026-01-10 00:00:00
1.4910054480537382,0,17031601300,2026-01-10 08:00:00
0.0,0,17031241500,2026-01-10 08:00:00
0.42056181870215315,0,17031251000,2025-07-10 12:00:00
0.4913830551486228,0,17031251100,2025-07-10 12:00:00
0.0,0,17031380700,2025-12-25 12:00:00
0.0,0,17031691500,2026-01-10 20:00:00
1.0828100856331255,0,17031670200,2026-01-10 04:00:00
0.7441933346921831,0,17031601300,2026-01-10 04:00:00
0.2913099221776043,0,17031200600,2026-01-10 20:00:00
0.017735685393668543,0,17031450300,2026-01-10 20:00:00
0.7107534076587696,0,17031670200,2026-01-10 16:00:00
0.11978632547188073,0,17031381000,2025-07-10 04:00:00
0.6686900087305245,0,17031200600,2025-07-10 04:00:00
1.19555644951134,0,17031660800,2025-07-10 16:00:00
1.6881785620481977,0,17031381000,2025-07-10 16:00:00
1.4282453724644812,0,17031380700,2025-07-10 16:00:00
0.0,0,17031581000,2025-12-25 08:00:00
0.8248677474927543,0,17031590200,2025-07-10 20:00:00
1.8033731983931518,0,17031380700,2026-01-10 12:00:00
1.0156923132604048,0,17031251100,2025-07-10 00:00:00
0.4330909850410599,0,17031590200,2026-01-10 08:00:00
0.5845065667515797,0,17031670200,2026-01-10 00:00:00
0.3628068989152652,0,17031580500,2026-01-10 00:00:00
0.0,0,17031251000,2025-12-25 20:00:00
0.0,0,17031420200,2025-12-25 12:00:00
0.4115098171266107,0,17031580500,2025-12-25 12:00:00
0.0,0,17031450300,2025-12-25 12:00:00
0.17954784089205278,0,17031590200,2026-01-10 20:00:00
1.2954383646101741,0,17031691500,2025-12-25 00:00:00
0.0,0,17031420200,2025-12-25 04:00:00
1.4270224136865335,0,17031601300,2025-12-25 00:00:00
0.0,0,17031601300,2025-12-25 04:00:00
0.08281594611513476,0,17031251100,2025-12-25 04:00:00
0.6043206018806386,0,17031670800,2025-07-10 04:00:00
0.0,0,17031581000,2025-07-10 04:00:00
1.778489752980436,0,17031590200,2025-07-10 16:00:00
0.0,0,17031670200,2025-12-25 08:00:00
0.0,0,17031670800,2025-12-25 08:00:00
4.352066220660212,0,17031241500,2025-07-10 16:00:00
1.1166047690727146,0,17031660800,2025-07-10 00:00:00
0.7701856938418943,0,17031670200,2025-07-10 00:00:00
0.35974516997159267,0,17031601300,2025-07-10 00:00:00
0.3160706648772833,0,17031660800,2026-01-10 08:00:00
0.0,0,17031660800,2025-07-10 12:00:00
0.0,0,17031410800,2026-01-10 08:00:00
0.8013851352493727,0,17031670800,2026-01-10 00:00:00
0.19500421207730345,0,17031380700,2026-01-10 00:00:00
1.4061297668666797,0,17031380700,2026-01-10 08:00:00
0.28185657375249673,0,17031420200,2025-07-10 12:00:00
0.0,0,17031580500,2025-07-10 12:00:00
0.0,0,17031380700,2025-12-25 16:00:00
0.4625694815257566,0,17031580500,2026-01-10 04:00:00
1.2751386313167465,0,17031660800,2025-12-25 00:00:00
0.0,0,17031590200,2025-12-25 04:00:00
0.0,0,17031410800,2025-12-25 04:00:00
0.0,0,17031670200,2025-12-25 04:00:00
0.7949921977229499,0,17031660800,2025-07-10 04:00:00
0.7961491727120642,0,17031670200,2026-01-10 12:00:00
0.0,0,17031380700,2025-07-10 20:00:00
0.7234834077136442,0,17031580500,2025-07-10 20:00:00
1.1369842546970548,0,17031251000,2026-01-10 12:00:00
