y_pred,y_test,community_area,date
729.428670824977,502,76,2026-02-07
1162.0642673687223,2403,76,2025-05-15
0.0,1,77,2026-02-07
1173.0104010554107,1445,76,2025-11-14
4.879026977849108,1,77,2026-02-13
92.53514599021292,5,77,2026-04-14
395.5841515662122,1872,76,2026-04-14
0.0,9,77,2025-11-14
0.0,1,77,2025-05-15
126.71529996930312,862,76,2026-02-13
9.862827392773355,0,53,2026-04-14
0.0,0,51,2025-11-14
31.150615691904477,0,54,2025-05-15
0.0,0,54,2025-11-14
0.787067298952806,0,52,2026-04-14
39.72212374234911,0,52,2025-05-15
0.0,0,55,2025-11-14
49.14867575951755,0,55,2025-05-15
0.0,0,55,2026-02-13
0.0,0,54,2026-04-14
0.0,0,55,2026-04-14
0.0,0,53,2026-02-07
0.0,0,52,2026-02-13
0.0,0,52,2025-11-14
10.222138124920463,0,53,2026-02-13
0.0,0,55,2026-02-07
0.0,0,51,2026-04-14
0.0,0,53,2025-11-14
967.1188875300248,1111,76,2025-06-29
1044.8428655396917,1234,76,2025-11-21
10.841503016404019,1,77,2025-06-29
871.024368999202,1461,76,2025-02-27
0.0,2,77,2025-06-20
13.72765351972106,5,77,2025-02-27
0.0,3,77,2026-03-18
0.0,1,77,2025-11-21
1061.0392194339433,1933,76,2025-06-20
1027.9979161071296,1342,76,2026-03-18
0.0,0,52,2026-03-18
0.0,0,51,2025-06-20
0.0,0,51,2025-06-29
0.0,0,51,2026-03-18
6.308434402390361,0,55,2025-02-27
0.0,0,54,2025-06-20
29.83009612491827,0,53,2025-06-29
0.0,0,51,2025-11-21
0.0,0,55,2025-11-21
0.0,0,54,2025-02-27
0.0,0,54,2025-06-29
0.0,0,54,2025-11-21
0.0,0,77,2025-07-19
0.0,8,77,2025-08-06
935.3790640654217,1019,76,2025-07-19
0.0,2,77,2025-04-15
1208.4040307329,1625,76,2025-04-15
1634.6773278398148,1522,76,2025-08-06
0.0,1,77,2025-08-30
1231.1199309097262,920,76,2025-08-30
0.0,0,54,2025-07-19
0.0,0,55,2025-04-15
0.0,0,51,2025-07-19
0.0,0,55,2025-08-30
60.93028219323299,0,54,2025-08-06
0.0,0,54,2025-08-30
0.0,0,53,2025-04-15
0.0,0,52,2025-08-30
80.79636658831815,0,51,2025-08-06
7.2455530360813185,0,53,2025-08-06
0.0,0,52,2025-04-15
1565.4506835274726,2359,76,2025-05-06
1541.471413021033,1800,76,2025-07-31
0.0,5,77,2026-02-02
0.0,6,77,2025-05-06
435.5796819006846,1388,76,2026-02-02
0.0,4,77,2026-02-27
572.2846065874837,933,76,2026-02-27
19.637209311182886,11,77,2025-07-31
8.383089144184638,0,54,2025-07-31
0.0,0,52,2026-02-02
3.9182404106381057,0,53,2026-02-02
0.0,0,54,2025-05-06
12.789042779377468,0,51,2025-07-31
0.0,0,51,2025-05-06
0.0,0,52,2025-05-06
0.0,0,55,2025-05-06
160.17977900630945,0,54,2026-02-27
0.0,0,53,2025-05-06
20.353470939450048,0,52,2025-07-31
0.0,3,77,2026-03-10
633.0459967521505,1440,76,2026-03-10
0.0,2,77,2026-04-30
0.02561015529583699,3,77,2025-08-12
1345.9758151252747,1970,76,2026-04-30
0.0,0,77,2025-10-16
1369.1071952206375,2140,76,2025-10-16
1177.1242808274437,1809,76,2025-08-12
0.25217689237793195,6,77,2025-11-18
1079.3611307060366,2007,76,2025-11-04
0.0,3,77,2025-11-04
1067.1944024692652,1635,76,2025-11-18
3.8022685557453144,0,52,2025-11-18
0.0,0,54,2025-08-12
6.418279957395967,0,54,2025-11-04
0.9872248185147185,0,53,2025-11-04
0.0,0,55,2025-08-12
4.715288061725033,0,52,2026-04-30
0.0,0,53,2025-10-16
13.207498908187077,0,51,2025-11-04
0.0,0,55,2025-11-18
0.0,0,52,2026-03-10
9.479131758544298,0,53,2026-03-10
0.0,0,51,2026-04-30
7.397755788934745,0,51,2025-10-16
0.0,0,51,2025-08-12
0.0,0,54,2025-11-18
17.567783345131588,0,52,2025-10-16
14.63032886499714,0,53,2025-11-18
2.7740731440652837,0,55,2025-10-16
842.3669815487422,1458,76,2025-02-09
0.214690170745385,6,77,2025-12-18
865.3503633168687,874,76,2025-02-07
0.0,2,77,2025-11-05
898.4237768683452,930,76,2025-12-18
0.0,6,77,2025-11-24
1218.2024506838688,1609,76,2025-03-11
2.8727305407542048,12,77,2025-03-12
8.476355366165237,1,77,2025-03-11
0.0,0,77,2025-02-07
1172.3387899717902,1920,76,2025-11-05
1123.0479372161644,1560,76,2025-03-12
0.0,0,77,2025-02-09
141.60489419853224,685,76,2025-11-24
23.78155397174841,0,54,2025-02-09
0.0,0,52,2025-12-18
0.0,0,54,2025-02-07
7.326475145530438,0,52,2025-03-12
7.670607616816625,0,51,2025-03-12
6.593973678100099,0,55,2025-03-11
0.0,0,52,2025-02-07
2.9956634245019558,0,53,2025-03-12
2.87588844034687,0,52,2025-03-11
9.213916594642626,0,55,2025-02-09
0.0,0,54,2025-11-05
0.0,0,54,2025-12-18
0.0,0,55,2025-11-24
6.0602970465147195,0,54,2025-03-12
0.0,0,54,2025-11-24
0.0,0,53,2025-02-07
5.24452979044797,0,51,2025-03-11
0.0,0,55,2025-11-05
0.0,0,53,2025-11-05
0.0,0,51,2025-02-07
0.0,0,53,2025-03-11
0.0,2,77,2025-06-27
0.0,5,77,2026-01-13
703.6333123266544,611,76,2026-01-10
1371.7165443874735,1713,76,2025-06-27
0.0,1,77,2026-01-10
1169.5809006376116,1057,76,2026-01-13
0.8696872099193769,0,54,2026-01-10
0.0,0,55,2026-01-13
0.0,0,55,2025-06-27
10.50001713921327,0,53,2026-01-10
0.0,0,51,2026-01-10
0.0,0,54,2025-06-27
4.441792523894222,0,51,2026-01-13
7.32599006822133,0,54,2026-01-13
0.0,0,55,2026-01-10
972.1064359628762,200,76,2025-12-25
1031.231952775651,1259,76,2025-03-21
1037.3840043281232,1229,76,2025-09-27
0.0,5,77,2025-09-27
1.0030460117555293,2,77,2025-07-12
1322.1005849414178,1102,76,2025-07-12
0.0,0,77,2025-12-25
0.0,0,77,2025-03-21
8.324148129015754,0,53,2025-09-27
4.3051984032207,0,51,2025-03-21
8.508081208630415,0,53,2025-12-25
4.743729754924118,0,52,2025-03-21
0.0,0,51,2025-07-12
