y_pred,y_test,community_area,date
64.45966941359312,502,76,2026-02-07
1199.9579986724193,2403,76,2025-05-15
10.340323722837553,1,77,2026-02-07
683.5438525794318,1445,76,2025-11-14
7.9542165358659815,1,77,2026-02-13
29.68921317755165,5,77,2026-04-14
528.8129039422205,1872,76,2026-04-14
23.976316131146078,9,77,2025-11-14
0.0,1,77,2025-05-15
100.20182854372058,862,76,2026-02-13
10.138275264620844,0,53,2026-04-14
0.0,0,51,2025-11-14
0.0,0,54,2025-05-15
0.0,0,54,2025-11-14
0.0,0,52,2026-04-14
0.0,0,52,2025-05-15
0.0,0,55,2025-11-14
0.0,0,55,2025-05-15
0.0,0,55,2026-02-13
0.0,0,54,2026-04-14
0.0,0,55,2026-04-14
16.64315156301815,0,53,2026-02-07
0.0,0,52,2026-02-13
0.0,0,52,2025-11-14
0.0,0,53,2026-02-13
0.0,0,55,2026-02-07
0.0,0,51,2026-04-14
7.8564214942996955,0,53,2025-11-14
1480.9939569378319,1111,76,2025-06-29
157.43715129774966,1234,76,2025-11-21
0.0,1,77,2025-06-29
116.46628566955755,1461,76,2025-02-27
0.0,2,77,2025-06-20
0.0,5,77,2025-02-27
0.0,3,77,2026-03-18
2.665005625267341,1,77,2025-11-21
1423.856764737654,1933,76,2025-06-20
281.54363242761667,1342,76,2026-03-18
0.0,0,52,2026-03-18
0.0,0,51,2025-06-20
0.0,0,51,2025-06-29
0.0,0,51,2026-03-18
0.0,0,55,2025-02-27
0.0,0,54,2025-06-20
8.593917457494996,0,53,2025-06-29
0.0,0,51,2025-11-21
0.0,0,55,2025-11-21
0.0,0,54,2025-02-27
0.0,0,54,2025-06-29
0.0,0,54,2025-11-21
0.3252952417412729,0,77,2025-07-19
32.65886243828588,8,77,2025-08-06
101.09055288342148,1019,76,2025-07-19
0.0,2,77,2025-04-15
2234.0848495499163,1625,76,2025-04-15
349.51821390875494,1522,76,2025-08-06
8.737963987099022,1,77,2025-08-30
92.47213757223032,920,76,2025-08-30
0.0,0,54,2025-07-19
0.0,0,55,2025-04-15
0.0,0,51,2025-07-19
0.0,0,55,2025-08-30
0.0,0,54,2025-08-06
0.0,0,54,2025-08-30
8.532823497520681,0,53,2025-04-15
0.0,0,52,2025-08-30
0.0,0,51,2025-08-06
19.464406782622717,0,53,2025-08-06
0.0,0,52,2025-04-15
1242.3093949889706,2359,76,2025-05-06
93.05441572702095,1800,76,2025-07-31
0.0,5,77,2026-02-02
0.0,6,77,2025-05-06
902.9876168758204,1388,76,2026-02-02
0.0,4,77,2026-02-27
253.36935349366,933,76,2026-02-27
2.241086232338489,11,77,2025-07-31
0.0,0,54,2025-07-31
0.0,0,52,2026-02-02
14.902266952500327,0,53,2026-02-02
0.0,0,54,2025-05-06
0.0,0,51,2025-07-31
0.0,0,51,2025-05-06
0.0,0,52,2025-05-06
0.0,0,55,2025-05-06
0.0,0,54,2026-02-27
8.096000962384252,0,53,2025-05-06
0.0,0,52,2025-07-31
0.0,3,77,2026-03-10
267.58603759812024,1440,76,2026-03-10
0.0,2,77,2026-04-30
0.0,3,77,2025-08-12
936.4606823881671,1970,76,2026-04-30
15.642845417559954,0,77,2025-10-16
93.50319183920055,2140,76,2025-10-16
1639.8908693526757,1809,76,2025-08-12
0.0,6,77,2025-11-18
1038.774507889629,2007,76,2025-11-04
35.589056709134034,3,77,2025-11-04
528.4179160292197,1635,76,2025-11-18
0.0,0,52,2025-11-18
14.53861453759825,0,54,2025-08-12
0.0,0,54,2025-11-04
9.741483855229973,0,53,2025-11-04
16.49128947543052,0,55,2025-08-12
0.0,0,52,2026-04-30
7.888121229097905,0,53,2025-10-16
0.0,0,51,2025-11-04
0.0,0,55,2025-11-18
0.0,0,52,2026-03-10
13.113542786712443,0,53,2026-03-10
0.0,0,51,2026-04-30
0.0,0,51,2025-10-16
14.90172140442688,0,51,2025-08-12
0.0,0,54,2025-11-18
0.0,0,52,2025-10-16
10.919772604226225,0,53,2025-11-18
0.0,0,55,2025-10-16
464.1507251686321,1458,76,2025-02-09
0.0,6,77,2025-12-18
268.41529720825974,874,76,2025-02-07
20.735343833123423,2,77,2025-11-05
229.74814710122646,930,76,2025-12-18
361.52701447356685,6,77,2025-11-24
735.0897507158746,1609,76,2025-03-11
15.62471947682188,12,77,2025-03-12
0.0,1,77,2025-03-11
1.1092598709076213,0,77,2025-02-07
774.1367005204279,1920,76,2025-11-05
843.8728308779345,1560,76,2025-03-12
9.571350571069985,0,77,2025-02-09
1406.3177366548566,685,76,2025-11-24
0.0,0,54,2025-02-09
0.0,0,52,2025-12-18
0.5757158334347139,0,54,2025-02-07
0.0,0,52,2025-03-12
0.0,0,51,2025-03-12
0.0,0,55,2025-03-11
0.0,0,52,2025-02-07
2.96656846170076,0,53,2025-03-12
0.0,0,52,2025-03-11
0.0,0,55,2025-02-09
0.0,0,54,2025-11-05
0.0,0,54,2025-12-18
0.0,0,55,2025-11-24
0.0,0,54,2025-03-12
0.0,0,54,2025-11-24
6.439400739629946,0,53,2025-02-07
0.0,0,51,2025-03-11
0.0,0,55,2025-11-05
7.056205172608642,0,53,2025-11-05
0.0,0,51,2025-02-07
