,0
0,1.4185322846571529
1,2.178700133181504
2,1.0209964784856527
3,1.1968520750291356
4,-2.0361818550103292
5,-0.41075109015942424
6,-0.19146948881972836
7,-2.9956265617030695
8,-0.16181854337721813
9,0.08104124954160596
10,-1.2429243887180252
11,0.9657930314739809
12,-2.992956315005425
13,-1.6762285542531137
14,-0.47245797971438286
15,-0.7938971481434596
16,-2.8492134454345504
17,-2.218601056598109
18,-1.4040278819592151
19,-1.9664578421765322
20,-1.1687113750433165
21,-0.481029751444777
22,0.29244199659892534
23,1.8061721568068934
24,-1.4585194281518907
25,-0.589752895100645
26,0.4576046101850326
27,0.13400358588078198
28,0.9244239288921681
29,-0.18798650529853678
30,0.9503072091118296
31,-1.32785897292122
32,-2.0253096821934236
33,-2.7604920819479917
34,1.0247150955712407
35,-0.9130618228763758
36,0.21416087872358203
37,-1.6763159202475544
38,-0.8365316507113727
39,1.2891533202951435
40,-0.29590971838324
41,3.47337279135658
42,2.835617126611621
43,-3.1276213100190837
44,1.3116153663998524
45,-1.2744095653187992
46,-0.17791831083143084
47,0.2843261069767058
48,3.8986516522020613
49,-1.8208120739569953
50,-0.1250382540721846
51,1.965098819884191
52,2.556629089306832
53,0.12698814039749573
54,-1.585732531693778
55,-0.937870124243922
56,-1.7736932776821615
57,0.49891130133251416
58,-0.6175258112515944
59,-1.4595751462393984
60,-1.443387527253166
61,-2.4775299676450144
62,-2.4981524536182675
63,-2.1071757360619126
64,1.5424660691024505
65,-2.592118867885695
66,-1.1689120279566945
67,1.8785642144493058
68,-1.177271105718873
69,-0.27071648562545025
70,-0.6661591501242956
71,0.04662156457895916
72,0.636134805805141
73,1.9497081533483356
74,1.2682349633297112
75,1.0274488134964592
76,-0.8236237447728376
77,-1.6355762187061522
78,-0.8460823825953465
79,0.4838579681043642
80,1.8054103246778301
81,-0.31884208181226636
82,1.5222355910235903
83,1.908588021307399
84,-1.4200582446589936
85,-2.03072700269166
86,2.265874289994742
87,-1.0466600908551973
88,-1.200072764560332
89,-2.157560642141572
90,1.5240312250843613
91,-0.25885803200748825
92,0.9930019718928702
93,-0.0019431865428627404
94,-0.019682299709816053
95,0.08328797994124937
96,-0.5767128642970087
97,-1.4403813641269911
98,-0.7193507966183565
99,0.14570194510984535
