,0
0,804.8252026523514
1,1696.6972478739806
2,2.659193677464998
3,1302.4098927584917
4,381.89296839205326
5,98.15642955261431
6,748.7740446855679
7,1.352195029012563
8,6.420292217924185
9,843.8637244809872
10,-2.364661048774664
11,-34.01128285144145
12,50.96859785309701
13,-21.988365466663623
14,28.89692174462421
15,46.077842047299534
16,-30.03243175740225
17,26.330060285394964
18,-27.34472959422203
19,17.78926008649246
20,20.2920980208809
21,0.1835023631510353
22,-41.19674470024569
23,-34.28306406946501
24,-5.979998296597415
25,26.68366054831708
26,25.298698954325914
27,-1.4214485842136924
28,1432.33059298569
29,853.1325982350529
30,28.91626078888035
31,1152.780113695949
32,-3.7905936848901405
33,-19.48035111675547
34,12.86696833182235
35,-30.703815718937108
36,1643.855079453284
37,1169.3239897850483
38,-2.565264192790636
39,39.43225548602203
40,10.755883089482381
41,0.9635236923920729
42,4.932329482316433
43,44.92267038367043
44,-14.925979347689918
45,-17.855965174240325
46,-19.321978250208346
47,11.337602385175515
48,24.257005704423847
49,-14.935475831595681
50,54.30434145063595
51,42.6008847888945
52,1202.20107351117
53,6.7828338550379925
54,1758.8452603871876
55,1710.2807946027935
56,-33.1578928605133
57,1347.7085457083476
58,-8.420894330857791
59,43.171420505862805
60,-15.845700022451467
61,6.503147422401767
62,21.107333184071763
63,-10.710030316798537
64,36.162493620861476
65,-11.328783524812977
66,-0.8180755782570515
67,-20.92602806184449
68,35.300060453942834
69,1912.7498541965513
70,1621.372143524075
71,62.39773060386694
72,40.755887809460575
73,889.6320105057607
74,47.70736835717071
75,1034.5876997773114
76,-37.77360206994854
77,-4.363009461645589
78,-17.446313184206033
79,7.2282393203762325
80,18.616864307638878
81,-11.491693692360172
82,0.3188378723344698
83,5.2743532236363535
84,3.718097117687364
85,205.8574933774604
86,17.380277030788875
87,0.9613095259558406
88,-8.694695046330665
89,1255.617790361382
90,13.244218806333194
91,15.528640358363347
92,1527.4196144706032
93,-67.73188475663471
94,1584.902075174074
95,1208.722354735732
96,-34.796311381594506
97,1608.014278493337
98,32.64568020496839
99,1370.505854689318
100,-9.31661614067876
101,-6.9341566792623865
102,-13.06338766126764
103,-7.952444417413261
104,-12.05292758036461
105,11.827917180836849
106,-11.776530680669467
107,-20.793332192874743
108,1.0496167204155569
109,11.162190542492638
110,21.73258647371459
111,3.7700541839347324
112,-30.096390819005705
113,-24.036831265443922
114,1.7628967661199653
115,-28.966969630029098
116,21.781387745540087
117,-9.90609932945192
118,896.5386561606924
119,-33.439768266594655
120,1015.7353518750547
121,9.669202490162434
122,1127.6448296895237
123,-40.1587665092685
124,1514.9429541750649
125,29.193335034881997
126,23.32021283508044
127,-15.464080147962036
128,1430.5898592539622
129,1592.1891904465526
130,-61.66056674987729
131,528.1688361453142
132,47.88292848526413
133,-25.47752648035457
134,29.314692527234953
135,27.288602211064926
136,20.26214709452057
137,36.01926537349487
138,7.4351178828970745
139,56.8357755867934
140,32.434211754886746
141,50.662143890823046
142,-49.91252121924413
143,-32.45673224866364
144,-13.97757260262965
145,26.96987473673356
146,-31.87247477021704
147,26.503606190532324
148,32.35651593198543
149,-49.712428337245086
150,30.131839700106482
151,15.920183646104121
152,47.54038934951022
153,37.57348519937679
154,-2.9310423348682804
155,896.1829027692131
156,1598.9495023752409
157,-26.321636101573986
158,1219.630073814715
159,-58.44723994237637
160,42.3445587331907
161,18.27765842776705
162,-34.73614863970272
163,-43.94762902848646
164,40.75576802153212
165,37.66595510290583
166,37.24028677258888
167,-44.841383882750506
168,920.1452883877469
169,990.6401904494496
170,1608.5554269685429
171,-13.490537728852004
172,33.63560555038421
173,1433.8674338493918
174,-37.87416685580192
175,-23.225340996439144
176,-57.44234098595527
177,31.75930145123383
178,-84.36726599999722
179,23.05279659137031
180,33.385535969743934
181,-48.239920053364045
182,51.24974110475933
183,40.987079038540685
184,24.755760132424783
185,24.83103211197688
186,1.0789164650175138
187,1494.3696782016837
188,1782.631902075573
189,1004.0641109286893
190,-22.085654409485528
191,-0.9943196961623926
192,1036.8166960298329
193,-32.4693579638804
194,749.0999954437856
195,1590.4520314461054
196,19.749022800932778
197,-11.558256722801858
198,60.932665968483974
199,13.211088321758268
200,18.563872702362445
201,24.44753700249376
202,54.17061338695323
203,43.681951262478485
204,-4.720995362283361
205,19.673706886020568
206,21.1834590490854
207,-6.27364769477758
208,28.88829349228176
209,15.47600759119743
210,1431.6513743947578
211,86.75518666465544
212,621.2021942660174
213,-24.100209933238133
214,-12.803792694903251
215,18.835822600316817
216,199.74258060155552
217,123.28272988357614
218,105.83511388726741
219,113.42120228409462
220,49.338180069503174
221,51.75555519173798
222,1597.885966003638
223,1700.2050830481471
224,38.995753061438975
225,1820.9804613996175
226,1669.4711829359524
227,0.04753958971949146
228,91.69421292084482
229,-7.3798163619052985
230,111.43653967204351
231,88.98107582892888
232,116.93018678217155
233,-8.56644349624412
234,-27.2960715015477
235,-32.60351137194263
236,-38.54666383693137
237,606.9893229098644
238,2.7613830203164866
239,785.6722404814881
240,2.247660827878775
241,1628.570242128446
242,-34.568508747486106
243,1152.609041895576
244,-14.247502350795486
245,1047.5794055703495
246,-16.43448292761343
247,24.733246261758197
248,8.100426822889261
249,-8.095804470365337
250,-17.689580840755
251,-4.392211340022925
252,-19.709083679067064
253,-29.313697345374152
254,13.615150276796598
255,12.695557841599978
256,-5.096883945473408
257,0.4890490086397108
258,-30.29368369539283
259,-5.115132478477491
260,1376.1279551841997
261,-29.957194000656415
262,994.829863301599
263,43.601985572180034
264,44.0139592613821
265,309.6650504117762
266,48.95838338162301
267,45.49084407084945
268,331.59395167767747
269,58.40366406600665
270,326.1401610112471
271,-76.03164987969151
272,-8.363614971293117
273,-24.218675267225294
274,1743.3848192041514
275,1698.855595477312
276,6.267569334337509
277,1451.3786623792037
278,620.8511751626129
279,973.3940142658541
280,18.772011792923237
281,1776.780116410631
282,33.07277948199865
283,1743.8030674219203
284,-37.173141619564404
285,3.6648394074481416
286,15.683013838069044
287,-0.7317995920813019
288,-1.3440026480738823
289,19.695202488104
290,48.44133489008793
291,13.09557770099569
292,13.877276595063591
293,13.139714724986945
294,-15.978966660151627
295,25.652616844826113
296,49.983820169138006
297,31.34926533951227
298,-12.991336115243811
299,-10.219437555911142
300,11.907564154102161
301,31.17183803946709
302,16.279318072800805
303,29.506276699043966
304,1198.7700899194351
305,-1.499467851828328
306,20.017486975007117
307,1040.176381458418
308,1653.20498685715
309,32.57667478136189
310,45.617892416987324
311,1604.1863360455789
312,-15.59605884303221
313,-2.740913634376369
314,-13.214163418847392
315,-0.8944243664026885
316,4.8814373053914295
317,24.111086868235873
318,-2.4013395467884067
319,19.171333574176117
320,-6.141905965052715
321,40.268869712055846
322,27.050086096776965
323,34.59325596870358
324,-39.90987508978324
325,837.3412990800329
326,5.884993397036695
327,1137.5995415980335
328,-65.30579261883054
329,1689.2476655440325
330,1102.5182448885485
331,-27.25787265830415
332,-11.903009704336696
333,-0.5434896176566184
334,1352.716526760035
335,1559.239112206701
336,-2.1625818934517156
337,37.18755579646221
338,1.2131386311467622
339,19.810804279223333
340,3.735915873907075
341,76.01278913590485
342,36.71205503943297
343,-12.305013510037284
344,-16.93451766623835
345,0.43496294055965734
346,-10.94292844370122
347,-15.706138600252729
348,15.365122140152081
349,63.06456505857447
350,8.860062825937817
351,-28.41590051562781
352,1081.667714461551
353,17.776651207104265
354,38.47674926252105
355,-17.7784149744882
356,4.524923910485512
357,2.579977131603002
358,25.796457981223938
359,-22.469658476754887
360,-4.596063220021463
361,6.409772245189728
362,-7.128169482451966
363,1114.5054694181918
364,1290.435002607935
365,-5.944476878623874
366,-7.503863665843426
367,655.2528100996141
368,-37.921032890857504
369,-1.2378324784004064
370,976.1788563159934
371,16.191297907505117
372,19.293241333304252
373,-68.271774995931
374,1986.537725375669
375,7.940361925500596
376,-11.795887280443509
377,2818.5042828360824
378,242.10451886846576
379,51.582632509229974
380,-33.116269118472616
381,1223.6267313488838
382,-0.05737131329092904
383,-29.418917446100664
384,-57.88699662264554
385,1397.001740993399
386,-39.49815189643928
387,-23.048673741083746
388,50.97872863113568
389,-72.21816012237943
390,-40.05892869097204
391,1128.4670109258645
392,-22.812327385054402
393,-44.42877280720225
394,-42.08839747787124
395,700.3934376429669
396,12.790862453669988
397,-19.219109757538135
398,-8.454694011387232
399,11.181700363841074
400,-43.27790785625501
401,1611.6110715531238
402,-12.129661063639574
403,-38.17410342605757
404,277.729878283574
405,2026.7437533464497
406,13.654861277472449
407,-0.5500225449490159
408,-5.197055334390029
409,209.5588576673366
410,-38.96142809196178
411,35.93312712348397
412,2040.5201988677957
413,29.68299721051389
414,5.659061124206602
415,-36.532124602736275
416,44.140093499756574
417,8.048456005721306
418,771.8539977361253
419,-10.655059902818692
420,-8.825627003095718
421,-8.656885756873464
422,2726.6313257843435
423,-29.87772480861115
424,-38.16299396029842
425,3299.9404398359266
426,16.778841377733826
427,-11.569958338592016
428,1271.070456010332
429,-82.53724413935774
430,1553.2601408860621
431,29.80798771639867
432,189.0885459316048
433,-21.241749002821976
434,-64.27810059168644
435,173.89054247432665
436,-72.8593311723059
437,1323.202526801272
438,28.882548213688395
439,-67.19086369245554
440,513.4829030361657
441,-75.67050977355697
442,2959.122893083114
443,48.652697150292525
444,1504.2592638544695
445,189.69961290126182
446,2283.4992124353507
447,-50.313799108634385
448,1499.5863095366667
449,-55.782651341596846
450,32.17433347322861
451,-9.353311447632876
452,-14.232639810240187
453,1451.0991543361065
454,1147.2860061514386
455,-17.012069819426202
456,1416.814367189554
457,-0.685323924763253
458,-4.651415437765806
459,1283.1579123430597
460,29.54614344897321
461,5.244049730525077
462,-0.38839479096083096
463,-4.456695946861174
464,30.485439409735022
465,-54.00811653735116
466,33.92824946738061
467,-20.279326729163586
468,29.82284683383439
469,115.98540161350218
470,217.072656582793
471,28.476325830336407
472,-82.37316616036358
473,-35.2597696809859
474,4.189602774221328
475,5.73017675797783
476,-22.94486936116388
477,-42.85229839313138
478,-3.4170722958376274
479,-28.68699041872651
480,22.033559336741277
481,918.82118364883
482,-27.052857664822767
483,17.1801908987876
484,623.5307479987465
485,13.969093719755506
486,-27.773694595718865
487,-17.40886914525825
488,1575.23619056695
489,811.7183412482655
490,-23.827609605617212
491,39.35621674936932
492,-38.183767126950045
493,52.97477879445676
494,-28.40524530657669
495,1300.848985316557
496,-14.294276514374587
497,150.6625232859508
498,2874.625156457022
499,5.3394550041788165
500,-15.556949137602587
501,2374.21083570601
502,8.75209520277842
503,1565.216053748072
504,-53.47648729523263
505,2004.9838419766838
506,5.07651376882292
507,117.75362983920498
508,2165.2215350464717
509,-17.675876602745575
510,547.8732400216337
511,-65.76419824354903
512,0.5535529688995098
513,-5.8127493363227245
514,-62.436537222919526
515,0.7892609606393961
516,46.05556743459173
517,-33.0679882806738
518,168.28705509940812
519,18.60833817993033
520,1200.5896251512534
521,121.66890861274734
522,2275.77873276797
523,-101.09262495775033
524,664.9671412542881
525,-102.79950315304481
526,770.9545714614319
527,-55.10374925888323
528,37.957656717850014
529,3.8569474358378244
530,-19.859929573057954
531,-21.234564869757975
532,667.7417630537735
533,74.70462705034505
534,1086.8963880652402
535,-90.851699131544
536,45.456068973014865
537,244.9943307150165
538,-92.49522530833403
