y_pred,y_test,h3_cell,date
0,0,872664c8effffff,2026-01-13 01:00:00
0,0,872664c8effffff,2025-11-30 01:00:00
2,0,872664c13ffffff,2025-07-31 14:00:00
0,0,872664c8effffff,2025-07-31 14:00:00
0,0,872664c8effffff,2025-06-29 06:00:00
1,0,872664c13ffffff,2025-06-29 08:00:00
0,0,872759341ffffff,2025-07-31 10:00:00
0,0,872759341ffffff,2025-06-29 02:00:00
0,0,872664c8effffff,2025-06-29 08:00:00
1,0,872664c13ffffff,2025-06-29 03:00:00
1,0,872664c13ffffff,2025-11-30 09:00:00
2,2,872664c13ffffff,2025-07-31 16:00:00
0,0,872759341ffffff,2025-07-31 07:00:00
0,0,872664c8effffff,2026-01-13 12:00:00
0,0,872664c8effffff,2026-01-13 21:00:00
0,0,872664c8effffff,2025-11-30 16:00:00
1,0,872664c13ffffff,2026-01-13 05:00:00
0,0,872759341ffffff,2025-06-29 17:00:00
0,0,872759341ffffff,2026-01-13 14:00:00
0,0,872664c8effffff,2026-01-13 14:00:00
1,1,872664c13ffffff,2026-01-13 19:00:00
0,0,872664c8effffff,2026-01-13 02:00:00
0,0,872759341ffffff,2025-07-31 14:00:00
0,0,872664c8effffff,2025-11-30 05:00:00
0,0,872759341ffffff,2026-01-13 08:00:00
1,0,872664c13ffffff,2025-11-30 13:00:00
0,0,872664c8effffff,2025-07-31 12:00:00
0,0,872759341ffffff,2025-11-30 20:00:00
0,0,872664c8effffff,2025-07-31 19:00:00
1,0,872664c13ffffff,2025-11-30 06:00:00
0,0,872664c8effffff,2025-11-30 09:00:00
0,0,872664c8effffff,2025-07-31 20:00:00
0,0,872664c8effffff,2025-07-31 10:00:00
0,0,872759341ffffff,2026-01-13 13:00:00
0,0,872664c8effffff,2026-01-13 13:00:00
1,1,872664c13ffffff,2025-06-29 12:00:00
0,0,872664c8effffff,2025-11-30 07:00:00
2,0,872664c13ffffff,2025-07-31 18:00:00
0,0,872759341ffffff,2026-01-13 05:00:00
0,0,872664c8effffff,2025-07-31 22:00:00
2,0,872664c13ffffff,2025-07-31 12:00:00
0,0,872759341ffffff,2025-11-30 09:00:00
0,0,872664c8effffff,2025-06-29 16:00:00
1,0,872664c13ffffff,2025-11-30 20:00:00
0,0,872759341ffffff,2025-07-31 17:00:00
0,0,872664c8effffff,2025-06-29 03:00:00
1,0,872664c13ffffff,2025-06-29 14:00:00
0,0,872759341ffffff,2025-06-29 20:00:00
2,0,872664c13ffffff,2025-11-30 10:00:00
1,0,872664c13ffffff,2025-07-31 04:00:00
0,0,872664c8effffff,2026-01-13 09:00:00
0,0,872664c8effffff,2026-01-13 15:00:00
1,0,872664c13ffffff,2025-07-31 10:00:00
0,0,872664c13ffffff,2026-01-13 03:00:00
1,0,872664c13ffffff,2026-01-13 12:00:00
0,0,872759341ffffff,2026-01-13 11:00:00
0,0,872759341ffffff,2026-01-13 20:00:00
0,0,872759341ffffff,2026-01-13 21:00:00
0,0,872664c8effffff,2026-01-13 18:00:00
3,0,872759341ffffff,2025-11-30 02:00:00
1,0,872664c13ffffff,2026-01-13 13:00:00
0,0,872664c13ffffff,2026-01-13 23:00:00
1,1,872664c13ffffff,2025-06-29 00:00:00
0,0,872759341ffffff,2025-07-31 19:00:00
0,0,872759341ffffff,2025-06-29 15:00:00
0,0,872664c8effffff,2025-06-29 11:00:00
0,0,872759341ffffff,2025-11-30 04:00:00
0,0,872664c8effffff,2025-06-29 17:00:00
2,1,872664c13ffffff,2025-07-31 19:00:00
1,0,872664c13ffffff,2025-11-30 00:00:00
0,0,872759341ffffff,2025-07-31 01:00:00
0,0,872664c8effffff,2025-06-29 05:00:00
1,0,872664c13ffffff,2025-06-29 19:00:00
2,2,872664c13ffffff,2026-01-13 08:00:00
0,0,872759341ffffff,2025-06-29 06:00:00
0,0,872664c8effffff,2025-11-30 18:00:00
0,0,872759341ffffff,2025-11-30 22:00:00
1,0,872664c13ffffff,2025-06-29 23:00:00
0,0,872664c8effffff,2025-11-30 15:00:00
0,0,872664c13ffffff,2026-01-13 01:00:00
1,0,872664c13ffffff,2025-11-30 03:00:00
0,0,872759341ffffff,2026-01-13 01:00:00
0,0,872759341ffffff,2025-11-30 01:00:00
1,0,872664c13ffffff,2025-07-31 21:00:00
2,0,872664c13ffffff,2026-01-13 09:00:00
0,0,872664c8effffff,2025-07-31 04:00:00
0,0,872664c8effffff,2025-11-30 04:00:00
0,0,872664c8effffff,2025-11-30 11:00:00
0,0,872664c8effffff,2025-11-30 22:00:00
0,0,872664c8effffff,2025-06-29 10:00:00
0,0,872759341ffffff,2025-07-31 11:00:00
0,0,872759341ffffff,2025-11-30 19:00:00
1,0,872664c13ffffff,2025-07-31 23:00:00
1,1,872664c13ffffff,2026-01-13 20:00:00
0,0,872664c8effffff,2025-06-29 21:00:00
0,0,872664c8effffff,2025-06-29 04:00:00
0,0,872664c8effffff,2026-01-13 00:00:00
0,0,872759341ffffff,2025-06-29 09:00:00
0,0,872759341ffffff,2026-01-13 10:00:00
0,0,872664c8effffff,2025-06-29 22:00:00
0,0,872759341ffffff,2025-07-31 20:00:00
0,0,872664c8effffff,2025-07-31 15:00:00
2,1,872664c13ffffff,2026-01-13 10:00:00
0,0,872664c8effffff,2025-11-30 14:00:00
0,0,872664c13ffffff,2026-01-13 04:00:00
1,1,872664c13ffffff,2026-01-13 18:00:00
4,0,872759341ffffff,2025-06-29 18:00:00
0,0,872664c8effffff,2025-06-29 20:00:00
0,0,872664c8effffff,2026-01-13 23:00:00
1,0,872664c13ffffff,2025-11-30 08:00:00
0,0,872664c8effffff,2025-06-29 00:00:00
0,0,872759341ffffff,2025-11-30 13:00:00
0,0,872759341ffffff,2025-07-31 23:00:00
0,0,872759341ffffff,2026-01-13 12:00:00
1,0,872664c13ffffff,2025-06-29 06:00:00
0,0,872759341ffffff,2025-11-30 05:00:00
0,0,872664c8effffff,2025-11-30 21:00:00
0,0,872759341ffffff,2025-06-29 23:00:00
0,0,872664c8effffff,2025-11-30 06:00:00
1,0,872664c13ffffff,2025-07-31 09:00:00
0,0,872664c8effffff,2025-07-31 09:00:00
0,0,872664c8effffff,2025-11-30 10:00:00
2,0,872664c13ffffff,2025-11-30 18:00:00
1,1,872664c13ffffff,2026-01-13 15:00:00
0,0,872759341ffffff,2025-06-29 04:00:00
0,0,872664c13ffffff,2025-11-30 02:00:00
0,0,872759341ffffff,2025-07-31 02:00:00
0,0,872759341ffffff,2026-01-13 17:00:00
0,0,872664c8effffff,2026-01-13 03:00:00
0,0,872759341ffffff,2025-07-31 08:00:00
0,0,872759341ffffff,2025-11-30 06:00:00
1,0,872664c13ffffff,2025-07-31 00:00:00
1,1,872664c13ffffff,2026-01-13 07:00:00
0,0,872759341ffffff,2026-01-13 23:00:00
1,0,872664c13ffffff,2025-06-29 16:00:00
1,0,872664c13ffffff,2025-11-30 21:00:00
0,0,872759341ffffff,2025-06-29 07:00:00
1,0,872664c13ffffff,2025-07-31 02:00:00
1,0,872664c13ffffff,2025-06-29 15:00:00
0,0,872664c8effffff,2025-07-31 02:00:00
0,0,872759341ffffff,2025-06-29 22:00:00
0,0,872664c8effffff,2025-11-30 17:00:00
0,0,872759341ffffff,2026-01-13 04:00:00
