,0
0,12.430848712143476
1,1.1031330334786826
2,14.846116334372415
3,-3.121036198840411
4,7.930322509429011
5,4.6841414778072785
6,4.16011182845703
7,14.241868659264135
8,-8.353278906884508
9,4.985130752083821
10,11.888283923553752
11,20.284130940550302
12,8.079362326837485
13,15.111147651759229
14,6.086342117703664
15,24.717215660674114
16,-5.336685462265827
17,6.236609790782881
18,0.4840461829698999
19,8.447803289432759
20,-5.254358846027742
21,-7.786045048960116
22,3.7888660085591646
23,17.321013447007775
24,-27.501580385840768
25,-8.92794621800342
26,-4.540588345741469
27,-14.33015158217627
28,-18.064229437433696
29,-4.499121752071932
30,5.318135202494643
31,6.304718439826056
32,-4.4175542327365065
33,-5.8315027777100035
34,-3.1948032055303486
35,12.668438451091532
36,3.4788104423350017
37,10.093019652973332
38,-9.30623357055331
39,2.484206809545711
40,-6.163859406522587
41,-5.344713732513206
42,-14.76576478741681
43,11.972075898838957
44,6.457515319460708
45,0.6710622495285925
46,-2.0881363306940806
47,11.725533311998547
48,-30.98792879706457
49,-15.177820991041052
50,-14.792499628508374
51,3.404754076906846
52,16.21258275987439
53,6.357359167725159
54,10.417532672218575
55,-8.129674177102402
56,10.158838919601935
57,13.395373250118737
58,14.172217235255781
59,-6.0927703886040305
60,7.874975124401102
61,1.5611154589132799
62,-7.7042326892087445
63,1.7841434580483906
64,0.20629552479283042
65,3.9081198599497107
66,1.023385388344595
67,-2.774199632718428
68,3.6578748026326515
69,-16.799472706457898
70,9.37575535768547
71,-11.65154707601318
72,-7.167585773611073
73,-13.90567052156129
74,-7.865747450163962
75,3.029230578172381
76,3.444640538859659
77,-0.08591446816058834
78,-17.404478501097692
79,-21.630052234135654
80,-5.350846133483969
81,-19.15197716128087
82,-25.318469044721276
83,-21.87239437619109
84,13.9210837656738
85,1.8802683141406913
86,19.60316937580412
87,5.2943789443151825
88,15.701667111906712
89,11.267672815293547
90,14.734093777539318
91,20.168334763777377
92,4.059326745939071
93,-23.309537968442065
94,-0.29615437362652486
95,-7.8268578892499505
96,5.488008162339783
97,0.8482455013884866
98,-7.009067697826733
99,-11.693873564849063
100,1.5675703552884013
101,14.851510475927466
102,-12.153501313427942
103,6.792580431813413
104,-13.439798127108052
105,21.377352347893208
106,-12.291039016659692
107,-3.176458100011935
108,1.150098622784128
109,21.806789577080515
110,4.322478025351817
111,-14.601327719110625
112,-12.414972687991394
113,-7.275985500154146
114,2.1380619472798017
115,-7.123080329433677
116,-1.1029915663478285
117,8.059609160623996
118,-3.311371552802644
119,-9.726701992795462
120,-11.342836943042592
121,-1.9811974338318947
122,2.6753960643165584
123,3.1316395450129733
124,-1.4939369436828258
125,-5.506487503206554
126,-5.222304426102134
127,-0.4585855605370668
128,12.349554446638884
129,9.815693219168956
130,0.7098335644885889
131,-15.135933514921721
132,1.2300060944243896
133,-10.307502219959304
134,-13.504540610966384
135,6.464815869752668
136,1.897033135209961
137,2.1160792730931046
138,-7.571582703949552
139,-3.075398118195377
140,7.548146262027666
141,-12.834864063817768
142,16.391653615847968
143,-6.652618348125621
144,8.35094184619927
145,17.953002794792777
146,16.74326845494471
147,1.8494224128698509
148,4.2613660103787065
149,-0.5430193495898941
