,0
0,-0.5290678618153799
1,-0.37307179225776843
2,-0.628341894850923
3,0.17245019130290906
4,-0.7069020569812099
5,-0.04649645040837669
6,0.2631804817239296
7,-0.4481828891197128
8,2.1438642345665704
9,0.028111058126196964
10,1.8607372729041471
11,-2.5524833135868072
12,-0.16329629560948966
13,-0.4379108679470767
14,0.6834803220949534
15,-0.5998455745493354
16,-1.7418152788303276
17,-1.63278994960837
18,-0.3219508527429489
19,-0.2877035418628189
20,0.08381954689156124
21,0.7082238577044785
22,-1.8565400106088568
23,0.6651292553516894
24,-0.6635825962274153
25,0.33464642201174255
26,0.8301698433980573
27,0.437587989525581
28,0.6318283486183531
29,-1.6632219343939645
30,-0.34823282516997045
31,-0.3016117187611629
32,0.16210658618855667
33,0.9334516082451416
34,-1.8775685615243942
35,-2.464979300290768
36,0.38994019858749307
37,-0.6255596783178003
38,-0.7093751480262898
39,-1.6671658301330856
40,-1.2110232204917866
41,-1.8057224176939162
42,0.34153973970578355
43,-1.1671769874354507
44,1.4218744118051976
45,1.4237751888166112
46,-1.0368187707027694
47,0.20100624102795162
48,0.4714592949061811
49,-0.17955924181333738
50,1.3756089258578839
51,2.687120387198114
52,0.5198204199844897
53,-0.19408122713783604
54,0.7724148275543741
55,1.6018702948093269
56,0.5199327876808831
57,0.5986353976876949
58,-1.38696697702373
59,0.01048798455616895
60,-0.5105430031167473
61,-1.3487090288389796
62,0.374324610229127
63,-1.2763835796815308
64,0.7390449318714912
65,1.0569895013932955
66,1.3439527379041192
67,1.219322041220769
68,0.5322466332540271
69,0.6372688649792576
70,-0.7272515674680686
71,0.6443016108535654
72,-0.5646889806494064
73,-0.750184950943741
74,-1.0220825401496803
75,0.350987156551292
76,0.8811974105023281
77,-2.0829012316513698
78,-1.76760020948745
79,-0.3823352558171602
80,1.8053686177535764
81,-1.1243991651287617
82,-0.9869223032383614
83,3.5897573608028206
84,-0.9097665592458388
85,-1.4936672337785803
86,-1.4211274902440012
87,-1.1223908403361884
88,0.4134479047733859
89,-0.32231297786120106
90,0.011488337256450487
91,-2.1168726953591297
92,-1.012299074498641
93,-0.25433764543659887
94,-0.09764555789610263
95,-0.8003514252386976
96,-0.4830747073563888
97,0.5724458597915839
98,1.2236326600796947
99,1.8804956504598387
100,-1.459396951179373
101,-0.7458339936837346
102,-0.8118492743139134
103,1.2694801493686367
104,-0.02171764793365094
105,-0.6372247440498007
106,-2.017681669100593
107,5.75659891610152
108,-1.4516257257134475
109,-0.7581994980967921
110,-2.9158844880746586
111,-0.5042450508858289
112,1.2469299408802768
113,1.2782912810401843
114,-0.07217854133770274
115,-0.020252258992937255
116,-0.5230363859403302
117,-0.7923073700871286
118,1.0004161774677724
119,-0.5512798721750192
120,1.763947292522057
121,-0.9398339823226998
122,-1.7899734114748558
123,0.5467441897482775
124,-1.79615757381869
125,-1.6733157276191788
126,2.040764140248485
127,1.9759373933987785
128,0.3478997633084233
129,-0.04495004298653038
130,-7.1796675178763785
131,-0.7969847524785236
132,-1.2767861737390813
133,0.2673184465058003
134,0.3823241938362577
135,0.10502741738854615
136,0.14794624170914616
137,-0.5370498215185466
138,0.11712692728116147
139,1.215601126314833
140,0.8094384972784723
141,0.2590929699897111
142,-1.2015849490918113
143,2.9220385166795384
144,-1.0104485662062879
145,-0.888442988798384
146,0.48315919568510146
147,0.5976766727484435
148,0.8565123162990778
149,-1.8240470794458838
150,0.8302449218332233
151,-1.6627181608891641
152,0.30718692904859657
153,-0.9340686461586616
154,-0.7577837734887929
155,0.7718337702684335
156,0.5203701364103162
157,0.178206642351739
158,-0.14315258256671282
159,-1.237919144851257
160,0.01938256404003247
161,0.6827028955234556
162,-0.4470071154338142
163,-0.07125522599466172
164,-1.4322314722301432
165,0.4466828805305628
166,-0.24139715886861346
167,0.14327094252178196
168,-0.44139811276880914
169,0.477271586528903
170,-1.1119040125981443
171,0.07262885938997776
172,-2.248187989418749
173,0.24240926688046738
174,0.5404192309768842
175,-2.5880358582894285
176,0.35752252853219924
177,0.19414514540974315
178,-1.2913034176397824
179,-1.643630876490164
180,0.38387819043351823
181,-1.2911738038195626
182,0.15549281911561597
183,0.3429368047337358
184,0.0898664649495351
185,1.6819359334497408
186,-0.7339810217226082
187,-0.04267703208492146
188,0.6671469593055845
189,0.9858989630446958
190,-0.406041260882134
191,0.7015944312307208
192,0.6444194443531234
193,-1.4302227930333267
194,-0.11467732450216528
195,5.622970512594776
196,-0.6540139787108834
197,-1.4585241770666961
198,1.1771445788330055
199,0.9895383765536512
200,-0.6869536934830345
201,-0.6853618011828697
202,-0.045215041889042684
203,0.8972343100442048
204,-0.2084689667671289
205,1.4142765720136714
206,-1.068183924700564
207,-0.43405637890534177
208,0.8496342653886335
209,-0.46662701323375844
210,0.24895440096595278
211,1.34743033197055
212,-0.27002208788021576
213,-0.9274814188798621
214,0.2157126604634163
215,-0.44945659959281237
216,-0.49894084244042225
217,0.6577513046238638
218,1.2341617569912913
219,-0.7335423266998307
220,0.6129572845078138
221,0.49834180508516157
222,0.4690456603086358
223,0.7192477866098722
224,0.7358601093105932
225,-0.4327618496315122
226,-1.8266372024630426
227,3.405710595124456
228,0.5167817958931137
229,0.14027001406004014
230,-0.29597532358495937
231,-1.9244971234106378
232,-0.8416461892864602
233,-0.32012613425206426
234,-1.0361588317072763
235,2.685664783136005
236,-0.5390512065373458
237,1.4108159137853402
238,0.425929205276277
239,-0.5137876351758888
240,-0.1271090740642269
241,2.0458849696077057
242,-1.6294315672434871
243,-1.063818927213847
244,-0.06655832420639451
245,-1.2590654588760746
246,-0.05168490054917352
247,-0.32289878896556923
248,-1.0334702124630208
249,0.719008647174428
250,1.098493010540139
251,-0.08465009067586293
252,-0.5166346001328506
253,0.02412236081053276
254,-0.9633062937476842
255,0.6386073926755003
256,-0.4196011303875753
257,-0.21055273615168124
258,-0.007172943387945274
259,0.0832579233503421
260,-0.05805758063459976
261,-0.7719577533967681
262,1.1074221274860716
263,-1.6629093338330243
264,-0.17374551940303795
265,2.304903493889711
266,0.7780611243417157
267,-0.2118194237630966
268,0.3776294992604705
269,-1.2303451909388872
270,0.7795097788358141
271,-0.3227464439037213
272,-0.39735301427644765
273,-0.4934472283186755
274,-1.1813319367182307
275,-2.1786913521486153
276,1.0226015094089071
277,1.5167596965508734
278,-2.3569427322464045
279,-1.05864040397201
280,0.15902427226850135
281,-0.5308311948642732
282,-2.1101599614722275
283,0.7599727180931127
284,0.5059702173663909
285,0.13574794114897992
286,0.004270984887165152
287,-0.35171788178867147
288,0.22351657339544206
289,0.03415389773061506
290,0.23108213897036878
291,-0.02284379488944399
292,-1.0220913853230753
293,0.08099597793869817
294,-0.8542822061769022
295,-0.6896461095838082
296,0.49709538053417857
297,-0.015844514531660137
298,-0.7058015637385779
299,-0.6720052221600332
300,0.26369647138008045
301,0.4744603178065633
302,-0.641507014374399
303,-0.6142215298428937
304,-0.8947867497336519
305,0.40356032188161395
306,0.33295853952929055
307,-0.03807376635556525
308,0.16602279102280093
309,0.6148071978967694
310,-0.39831710553558497
311,0.3451855965075764
312,-2.277480668020285
313,1.5102630808054927
314,0.9059860507792661
