y_pred,y_test,community_area,date
18.370012697244874,0,36,2025-03-11 08:00:00
0.053894490075695245,0,36,2025-08-12 04:00:00
9.694248273084625,1,36,2025-06-20 12:00:00
0.0,0,39,2025-06-20 20:00:00
11.565619980067517,0,36,2025-05-15 12:00:00
1.419053334497022,0,37,2025-05-15 00:00:00
0.0,0,36,2025-07-25 04:00:00
0.0,0,37,2025-08-24 20:00:00
0.0,0,37,2025-11-27 12:00:00
9.62207087668118,0,36,2025-11-27 12:00:00
0.0,0,37,2026-02-02 12:00:00
0.0,0,36,2026-02-02 12:00:00
0.0,0,38,2025-11-30 04:00:00
1.3725376006184717,2,39,2025-06-23 12:00:00
0.0,0,37,2025-06-23 04:00:00
0.0,0,36,2025-11-30 20:00:00
0.0,0,37,2025-07-02 16:00:00
0.0,0,38,2025-07-02 12:00:00
8.301638460496898,0,39,2025-07-02 16:00:00
6.319196559875451,0,40,2025-07-02 12:00:00
0.0,0,38,2025-09-11 00:00:00
0.0,0,36,2025-09-11 00:00:00
0.0,0,39,2025-01-23 08:00:00
3.984012022599872,1,39,2025-07-02 08:00:00
0.0,0,37,2025-12-25 20:00:00
6.1324650433602255,0,40,2025-04-02 00:00:00
0.0,0,39,2025-07-02 00:00:00
0.0,0,37,2025-12-25 04:00:00
0.0,0,38,2025-12-25 00:00:00
0.0,0,40,2025-04-02 16:00:00
0.0,0,39,2025-06-29 08:00:00
0.0,0,37,2025-06-29 16:00:00
9.396813404988517,0,36,2025-06-29 12:00:00
7.853369918196938,0,39,2025-06-29 12:00:00
0.0,0,37,2026-04-30 16:00:00
5.628217934976808,0,37,2025-11-08 00:00:00
2.672794658340033,0,38,2026-04-16 12:00:00
0.0,2,38,2026-04-30 08:00:00
0.0,0,36,2025-10-16 20:00:00
9.995956021197475,1,39,2026-04-30 12:00:00
0.0,0,36,2026-03-10 20:00:00
0.28689153058553885,0,36,2025-09-07 20:00:00
0.0,0,40,2025-09-07 20:00:00
8.37537537518293,0,39,2025-09-07 16:00:00
0.0,0,39,2025-12-04 20:00:00
0.0,0,39,2026-01-13 20:00:00
0.0,0,40,2026-01-13 20:00:00
0.0,0,40,2025-03-10 08:00:00
0.0,0,39,2026-04-26 04:00:00
3.5457388901617257,0,36,2025-07-12 00:00:00
