y_pred,y_test,h3_cell,date
0.0,0,872664c8cffffff,2025-08-12 20:00:00
3.821714343723607,0,872759341ffffff,2025-08-12 16:00:00
0.0,0,872664ca5ffffff,2025-08-12 08:00:00
4.216059034409456,0,872664561ffffff,2025-08-12 04:00:00
6.882722187046048,21,872664ca9ffffff,2025-08-12 12:00:00
0.0,3,872664ca9ffffff,2025-08-30 20:00:00
6.907901703176834,0,87266456effffff,2025-11-21 04:00:00
5.162819861114694,0,872664d8bffffff,2025-08-30 08:00:00
0.0,0,872664561ffffff,2025-08-24 20:00:00
7.0002526435430035,3,872664ca9ffffff,2025-09-11 20:00:00
0.6311968944813229,0,872664ca5ffffff,2025-11-21 16:00:00
0.0,0,872664c8cffffff,2025-11-21 16:00:00
5.672134642055986,2,872664c11ffffff,2025-06-01 04:00:00
1.5427400780471396,5,872664c13ffffff,2025-09-11 12:00:00
0.0,0,872664c8cffffff,2025-06-01 04:00:00
19.54181595678393,23,872664ca9ffffff,2025-09-11 12:00:00
0.0,0,87266456effffff,2025-09-11 20:00:00
11.78660994462522,9,872664c11ffffff,2025-06-01 16:00:00
3.500334339441001,3,872664c13ffffff,2025-08-24 16:00:00
0.0,0,872664c8cffffff,2025-08-30 16:00:00
18.38966384924733,23,872664ca9ffffff,2025-09-11 16:00:00
10.91479672829128,8,872664ca9ffffff,2025-08-30 16:00:00
0.0,0,872664cf1ffffff,2025-06-01 12:00:00
0.0,0,872664c11ffffff,2025-02-27 00:00:00
4.206680059574413,0,872664561ffffff,2025-11-21 00:00:00
4.158741815631453,0,872664561ffffff,2025-06-01 04:00:00
0.0,0,872664ca5ffffff,2025-02-27 04:00:00
0.0,0,872759341ffffff,2025-11-21 08:00:00
0.0,0,872664c8cffffff,2025-08-30 20:00:00
5.88407716178316,0,872664c13ffffff,2025-09-11 00:00:00
1.5961017650264617,0,872664ca9ffffff,2025-09-11 04:00:00
0.0,0,872664cf1ffffff,2025-08-24 20:00:00
4.799247863205387,0,872759341ffffff,2025-08-30 16:00:00
0.0,0,87266456effffff,2025-08-24 08:00:00
0.4702051476440037,0,872664d8bffffff,2025-11-21 16:00:00
0.0,0,872664c8cffffff,2025-09-11 12:00:00
0.0,0,872664d8bffffff,2025-08-24 12:00:00
3.121565810366919,0,872664c13ffffff,2025-06-01 00:00:00
1.784018092168684,0,872664561ffffff,2025-11-21 08:00:00
0.0,0,872664c8cffffff,2025-06-01 00:00:00
6.5419044726781586,0,872664c8effffff,2025-06-01 20:00:00
7.708435020900385,0,872664c8effffff,2025-02-27 16:00:00
8.160567708430401,0,872664c8effffff,2025-08-30 04:00:00
4.697715227363972,0,872664d8bffffff,2025-08-30 12:00:00
0.0,0,872664ca5ffffff,2025-08-30 16:00:00
4.240237576214987,0,872759341ffffff,2025-08-24 00:00:00
0.0,2,872664ca9ffffff,2025-06-01 12:00:00
0.6813700660868127,0,872664c8effffff,2025-09-11 16:00:00
0.0,0,872664c8effffff,2025-08-30 16:00:00
2.5704628783884287,0,87266456effffff,2025-08-13 16:00:00
0.0,0,872664cf1ffffff,2025-07-31 20:00:00
0.0,0,872664c13ffffff,2025-07-31 00:00:00
1.3104849635167408,0,872664ca5ffffff,2025-07-31 00:00:00
5.2163527066740105,0,872664c8cffffff,2025-12-25 16:00:00
2.9589691032551473,0,872664c8effffff,2025-07-31 16:00:00
0.0,0,872664ca9ffffff,2025-08-13 00:00:00
0.0,0,872664cf1ffffff,2025-08-13 04:00:00
7.142969718393712,0,872664d8bffffff,2025-07-31 08:00:00
