,0
0,-3.5884411861702885
1,3.821714343723607
2,-5.584070021891615
3,4.216059034409456
4,6.882722187046048
5,-3.647861842993131
6,6.907901703176834
7,5.162819861114694
8,-6.33255478755328
9,7.0002526435430035
10,0.6311968944813229
11,-1.6573751587757224
12,5.672134642055986
13,1.5427400780471396
14,-2.311151963924398
15,19.54181595678393
16,-2.2068364903651583
17,11.78660994462522
18,3.500334339441001
19,-9.14400369730745
20,18.38966384924733
21,10.91479672829128
22,-4.926067914390996
23,-5.164766697416941
24,4.206680059574413
25,4.158741815631453
26,-7.354026461341598
27,-1.5442834641107135
28,-10.567999978277399
29,5.88407716178316
30,1.5961017650264617
31,-0.12725165700997376
32,4.799247863205387
33,-1.80383574268967
34,0.4702051476440037
35,-1.8917700964674813
36,-0.1524849418553913
37,3.121565810366919
38,1.784018092168684
39,-4.240394919441006
40,6.5419044726781586
41,7.708435020900385
42,8.160567708430401
43,4.697715227363972
44,-0.4589795132595418
45,4.240237576214987
46,-4.011470628660644
47,0.6813700660868127
48,-4.9483951564138655
49,2.5704628783884287
50,-4.393040223346522
51,-4.56868100865331
52,1.3104849635167408
53,5.2163527066740105
54,2.9589691032551473
55,-0.8764589485067367
56,-5.483250273941404
57,7.142969718393712
58,-3.738420426756327
59,-0.15373974515600963
60,-0.940337212147706
61,6.742263966021852
62,0.0004373293408974632
63,9.4563332309246
64,2.6341951505916557
65,2.7445635834807787
66,-2.8719780542074487
67,-4.949800146861734
68,26.941682701463694
69,0.6904018209215748
70,-9.849973819651346
71,0.32052954890455965
72,-12.976116524220235
73,-5.652508610527252
74,-1.764606656185486
75,-0.17555359824010797
76,6.70899098477046
77,-5.582665152744732
78,-7.54051870664605
79,-6.238932412780685
80,3.8410886033669303
81,-6.568656880889299
82,6.6698478749146695
83,-2.3845424414050767
84,3.9607708726450612
85,11.08219725262652
86,-1.3539185627349282
87,9.715239562283712
88,6.924955882285879
89,0.6728166514739868
90,11.035735580161798
91,-6.868353610516167
92,0.16720460717965935
93,-8.682063936028353
94,-19.123266046654958
95,1.0304154524532132
96,1.579368892498346
97,-2.9884553254413015
98,-2.8333523315508673
99,12.31476780025065
100,1.961937961977199
101,-1.621238899326122
102,-5.408633411205588
103,-1.1489458985083028
104,-6.42273144429507
105,25.349723764786006
106,-3.6180081509022886
107,7.743735799160225
108,0.8299950843489894
109,-3.8571876993956
110,20.70658772754651
111,-3.937541582894956
112,-4.213335335364881
113,-8.497572057635953
114,3.565966850119618
115,-7.00037785960743
116,-0.9069080384936692
117,1.0173383786476258
118,6.926732608243156
119,10.995291983136529
120,-4.373691408407205
121,-1.8671022887132027
122,8.087147163390291
123,17.05833046607792
124,7.586533604107234
125,-0.5081644224839055
126,-1.0970185019151613
127,-0.15380144516805228
128,10.2582044792685
129,-0.13433152569446793
130,-6.796042763776085
131,9.408520924977346
132,-1.353235514366463
133,3.525610535205229
134,4.767390188073838
135,13.715825182987075
136,-0.9784400872508785
137,-11.191748871766812
138,32.8743993156134
139,3.0800429000750134
140,3.3012288252345323
141,4.340733896916757
142,4.711592781971038
143,10.260757952801516
144,21.07606315447087
145,-1.8040928108406442
146,4.076421770800184
147,6.019347265801489
148,-3.0829976025370085
149,4.002452129028452
150,48.97525702762024
151,9.372868202587735
152,-10.240757034571715
153,-3.800874371314614
154,10.485550226174402
155,3.8248968693463956
156,11.21227853101344
157,0.3957440159339969
158,5.062267395340101
159,3.2318924505939686
160,20.721751099175062
161,5.049575289273394
162,8.197009378777313
163,-9.948005194125926
164,9.409791911801639
165,4.5658759436995044
166,5.838443692926577
167,-4.474836535101116
168,2.7603310109948165
169,2.772014619633479
170,2.971438849047087
171,-2.5475420655416228
172,-6.577335251569326
173,-8.791499660068194
174,24.22688469155096
175,5.814531560565854
176,-6.594748620209843
177,-7.177552184087628
178,-0.15386318647942598
179,6.349503749120418
180,10.805607937628553
181,0.6609872628727853
182,-6.316241258336874
183,-1.649231071962249
184,-5.024176272116452
185,-8.220651065434716
186,12.52775358963919
187,-6.277386816996281
188,-6.965224468701957
189,10.51245414172848
190,-0.2201848319841524
191,2.6681483002403246
192,2.697362853719409
193,3.929468173297947
194,45.53192506526191
195,2.7153666043631555
196,-8.435641377794678
197,-9.641553066901068
198,6.663585781580952
199,1.611591242518136
200,-8.397365210052733
201,-8.459858785487924
202,3.5122098183608275
203,6.201036065628346
204,-0.6988394321632869
205,0.3975392504784674
206,-0.35502323843036443
207,-0.13866282509706007
208,0.30837483024594015
209,1.3139135492751395
210,10.446347227373094
211,30.90235753959249
212,3.6295982002282914
213,3.8595490748917376
214,5.070457845331241
215,10.063078642368083
216,7.340311861389262
217,4.238180596116669
218,5.6855939732029475
219,0.33354995554252476
220,-6.870846304145636
221,18.927831511300113
222,-0.6993144488374758
223,-9.6941927083611
224,-9.02229408955877
225,11.5450823332891
226,36.32695305690145
227,8.94695024974754
228,7.960126041883658
229,2.9714598755729025
230,14.61359635428034
231,-1.3580712690622496
232,13.016964449312232
233,1.2794374571061766
234,-1.1751768290002227
235,7.888941782021033
236,5.500067406969139
237,-9.905275975555895
238,-11.88781237306653
239,6.3326651729565695
240,5.088238921252552
241,3.683892157360463
242,-2.46130591378538
243,-0.2954965759992847
244,1.2146984018354816
245,0.6481025108254634
246,-15.962497104040096
247,-3.041468323687716
248,11.47534038159163
249,0.38253937251435755
250,6.044330063178527
251,16.194533512862787
252,3.4707087431955133
253,16.721334739728924
254,48.65943306585848
255,-1.6396366279395869
256,-0.22695469307600025
257,-1.0280137892954544
258,4.236496711703609
259,4.0459882948841965
260,1.210923416223408
261,4.291955725766776
262,-0.14598563310325385
263,-9.63151252987106
264,3.584261036669894
265,14.194436021711514
266,11.127697129790457
267,11.785113789071016
268,4.475145490736221
269,5.159392459748821
270,10.374542364383146
271,-0.7855185819023793
272,-4.794262352464039
273,0.3556433162850956
274,-0.5140248434707546
275,-6.515159013588874
276,1.1656293006919682
277,2.395736847892165
278,17.028989051604118
279,-10.180014541661329
280,4.182642545170644
281,-0.15357113976371206
282,4.648330636191021
283,1.5922552930781517
284,14.594932548482305
285,-8.686696443702793
286,6.952361821046195
287,5.184971610739249
288,4.839854076681185
289,54.54018267802355
290,5.831862425425352
291,1.6872043302745263
292,11.118412592813147
293,-3.6559539579489604
294,-3.919496839442753
295,41.899451907507114
296,6.56915050526329
297,11.28432208660114
298,-15.093058574566996
299,4.185722975804379
300,13.421578404960215
301,11.845349398445334
302,4.159493712054303
303,10.101350848962099
304,2.9060359453163818
305,-3.6922292894625715
306,3.717807379216223
307,8.403873737813006
308,-17.076325081303427
309,-1.2216583965997563
310,1.7130547534361824
311,3.9427594632117753
312,-0.2059092357554455
313,6.08632682297864
314,-5.528995532500326
315,-1.866468944129985
316,-14.353127623248298
317,-0.3884733595268193
318,-6.48686182246544
319,24.077876937826353
320,-9.446105812369598
321,14.630790480220057
322,-0.9051658647588416
323,4.558620817779243
324,4.801789244759597
325,-3.651306299262994
326,1.4829594957995527
327,15.086696194863165
328,3.698024510673291
329,-2.211040699695782
330,6.143779016928759
331,-2.3984868524051786
332,-2.0056625044823013
333,-4.416372132914971
334,-15.581363462698661
335,-1.4304275438650285
336,-8.559309810317373
337,6.403824829767786
338,-7.50952760872024
339,13.800671689964837
340,-1.076539822392646
341,-3.5653501778704166
342,4.099220727124679
343,6.7830228971273465
344,-0.8956523766936497
345,14.02964071333085
346,-1.6934071663768888
347,-0.5321882682352106
348,4.024566115207598
349,6.580654116332165
350,3.6402060807325096
351,30.296417509345744
352,11.513959122719983
353,3.2741116387634257
354,-0.3167041312290566
355,6.212392670669024
356,45.598165147842124
357,8.64290741130437
358,6.524820838691115
359,4.059552046293416
360,8.475041760779998
361,11.647429729582372
362,-8.97677705681378
363,-1.050103221759307
