y_pred,y_test,census_tract,date
7.970316470532234,0,17031071600,2026-04-26
0.0,0,17031411400,2026-04-26
0.0,0,17031601100,2026-04-26
2.5880114878981146,0,17031810501,2025-12-14
1.7906741956500642,0,17031190200,2025-09-11
0.0,0,17031490800,2025-11-24
0.0,0,17031251900,2025-06-20
0.0,0,17031601200,2025-04-02
1.8757368602069473,0,17031283900,2025-06-20
0.0,0,17031530100,2025-04-02
2.826790382898748,0,17031600100,2025-06-20
7.031554022638558,0,17031410100,2025-06-20
0.0,0,17031510200,2025-04-02
0.0,0,17031720600,2026-04-14
3.5745126169824175,0,17031020600,2025-11-18
0.0,0,17031601200,2025-01-11
0.0,0,17031283900,2025-07-19
7.538221258305681,0,17031071600,2025-11-18
5.765261826649278,1,17031063200,2025-01-11
0.7197870174442622,0,17031430200,2025-11-18
0.0,0,17031430200,2025-07-19
0.0,0,17031120100,2025-07-01
0.9165992797443208,0,17031350800,2026-03-11
4.058698351753627,0,17031051400,2026-03-11
11.17897822088717,0,17031080400,2025-11-30
17.031080638473128,5,17031080200,2025-11-30
0.0,0,17031350800,2026-01-10
0.0,0,17031290600,2026-01-10
0.0,0,17031310200,2026-01-10
0.0,0,17031301600,2025-07-12
0.0,0,17031430900,2025-09-07
0.0,0,17031490800,2026-03-18
0.0,0,17031730600,2025-08-13
0.0,0,17031284300,2025-08-13
0.2764490902401757,0,17031292400,2025-08-13
57.695757692943815,0,17031290600,2025-07-25
56.79225176943544,0,17031062300,2025-07-25
0.9525022333055055,0,17031681100,2025-10-21
0.0,0,17031490800,2025-10-21
1.608191122147379,0,17031240100,2025-01-14
0.0,0,17031231200,2025-01-14
0.0,0,17031411400,2025-09-27
0.5297794784861765,0,17031660900,2025-09-27
0.6052207659347371,0,17031284300,2025-09-27
0.0,0,17031430900,2025-08-24
0.0,0,17031220600,2025-02-09
1.0727829003977956,0,17031242400,2025-02-09
0.7121798060930757,0,17031030200,2025-10-16
0.0,0,17031190200,2025-10-16
4.920309947191306,0,17031051400,2025-02-09
6.740748287026402,0,17031150700,2025-11-27
7.416481610498681,0,17031660900,2025-11-27
7.740132890358483,0,17031292400,2025-11-27
7.162332429720094,0,17031720200,2025-11-27
0.0,0,17031600200,2025-06-23
0.0,0,17031611500,2025-06-23
0.0,0,17031390200,2025-05-06
2.1519776190149935,0,17031283400,2025-05-06
0.0,0,17031660900,2026-02-07
0.0,0,17031601100,2026-02-07
11.683182427445683,0,17031020600,2026-02-07
0.0,0,17031490800,2025-07-01
0.0,0,17031283400,2025-09-07
0.0,0,17031251900,2025-09-07
0.0,0,17031283900,2025-09-07
0.0,0,17031411400,2025-09-07
18.158432895453146,17,17031080200,2025-09-07
0.0,0,17031260600,2026-03-18
0.0,0,17031600100,2025-09-07
2.915376943889754,0,17031062300,2026-03-18
0.504341871363577,0,17031060200,2026-03-18
11.57331055719763,0,17031071600,2025-06-29
5.582669849850045,2,17031430200,2025-06-29
0.0,0,17031720600,2026-02-27
0.0,0,17031600800,2026-02-27
0.0,0,17031251900,2026-02-27
0.0,0,17031601100,2026-02-27
0.0,0,17031490800,2026-02-27
2.180883879033561,0,17031283400,2026-03-24
0.0,0,17031580600,2026-03-24
0.0,0,17031284300,2026-03-24
3.2829708761629925,0,17031120100,2025-05-24
3.4022393817566714,1,17031030200,2025-05-24
2.507885475736334,0,17031150700,2025-05-24
0.0,0,17031600800,2025-01-23
0.0,0,17031580600,2025-01-23
6.0148730793548495,12,17031063200,2025-01-23
0.0,0,17031611500,2025-01-23
1.7873857997578497,0,17031290600,2025-12-04
1.4007128340868311,0,17031590400,2025-12-04
3.19929907251724,0,17031600100,2025-12-04
0.49557122807674236,0,17031720200,2025-12-04
6.337875350843937,0,17031283400,2025-09-03
0.0,0,17031290700,2025-09-03
2.35949884603158,0,17031284300,2025-09-03
0.0,0,17031490300,2026-04-30
0.0,0,17031720600,2026-04-30
1.0982498325186132,0,17031240100,2026-04-30
0.0,0,17031530100,2026-04-30
0.0,9,17031411400,2026-04-30
0.06408929286647869,0,17031810501,2026-04-30
0.0,0,17031292400,2026-04-30
0.720133659330914,1,17031410100,2026-04-30
0.0,0,17031430900,2026-04-30
0.0,0,17031720600,2025-11-14
0.0,0,17031310200,2025-11-14
0.0,0,17031290700,2025-11-14
0.10658697766509562,0,17031292400,2025-11-14
0.0,0,17031610700,2025-11-14
2.51692792297807,0,17031601200,2025-09-11
1.6743945768159634,0,17031580600,2025-09-11
1.8929270621184484,0,17031611500,2025-09-11
0.0,0,17031490800,2025-09-11
1.734791115383147,0,17031600800,2025-08-06
0.0,0,17031590400,2025-08-06
6.825936264983028,0,17031062300,2025-08-06
1.9960929083144965,0,17031292400,2025-08-06
0.0,0,17031390200,2026-04-14
0.0,2,17031411400,2026-04-14
0.0,0,17031810501,2026-02-13
0.4803565971570576,0,17031030200,2025-03-21
6.9707793113617775,0,17031020600,2025-03-21
0.0,0,17031220600,2025-05-15
0.0,0,17031590400,2025-05-15
0.0,0,17031660900,2025-11-08
4.11915108643981,0,17031150700,2025-11-30
3.893447078230319,0,17031060200,2025-02-27
0.20786426130605484,0,17031242400,2026-01-13
2.67221055432083,0,17031283900,2025-07-12
1.153244083678814,0,17031292400,2025-07-12
4.961600964559171,1,17031410100,2025-07-12
7.051605176732522,0,17031051400,2025-07-12
1.3176739445097132,0,17031231200,2025-07-12
11.599053459309719,0,17031283400,2025-07-14
6.301740327250805,0,17031310200,2025-07-14
6.769691393013747,0,17031260600,2025-07-14
0.0,0,17031150700,2026-01-10
0.0,0,17031220300,2025-09-22
0.0,0,17031290600,2025-09-22
0.0,0,17031590400,2025-09-22
0.0,0,17031611500,2025-09-22
1.8734748610912417,0,17031283400,2025-06-27
16.1816092788725,7,17031243500,2025-06-27
1.2877925115294975,0,17031590400,2026-03-10
2.619826450547472,0,17031430200,2026-03-10
9.81403556774853,47,17031080200,2026-03-10
0.0,0,17031430900,2026-03-10
13.353056181705455,0,17031020600,2025-07-25
0.27993020092850074,0,17031490300,2025-12-18
7.617409269114813,0,17031430200,2025-12-18
8.198954110598196,1,17031062300,2025-12-18
2.9360386168682693,0,17031430900,2025-12-18
4.61310540782328,0,17031240100,2026-02-01
0.0,0,17031411400,2026-02-01
0.0,0,17031290600,2026-02-01
0.0,0,17031190200,2025-11-05
3.288839940962103,0,17031350800,2025-08-30
10.118169836320696,0,17031071600,2025-08-30
