,0
0,17.304717272788597
1,2.7660676957561945
2,9.004886120223688
3,-9.652176546707565
4,2.301828384263672
5,-1.5780341983257653
6,5.376243425770898
7,3.2396172184316248
8,6.90304633026515
9,-0.8197162228883812
10,5.5871406191623
11,10.065345830612022
12,-3.040417164495757
13,4.577002353480009
14,7.613215022769718
15,4.225910937134026
16,-4.231420741679997
17,-4.563162644058913
18,13.824355246205963
19,-14.916883089284262
20,-4.555244591250309
21,6.36808608340654
22,-9.090244642300497
23,-3.137062888537388
24,12.725217558991325
25,23.99153363645199
26,0.5912426796730124
27,0.8829880270224386
28,-0.6014911396844305
29,4.8962861025837885
30,-8.876791002984941
31,-11.992729781321977
32,9.119800632474185
33,4.080713172288038
34,1.7988987279589663
35,76.28921074308212
36,77.38292818123216
37,13.549189397086627
38,6.284049660516905
39,-3.3875598740933324
40,-4.524225962067716
41,-6.6691897116296435
42,-3.379438194465248
43,-1.9799776078095324
44,0.37839626052291386
45,6.153431777096914
46,10.576628309585358
47,-6.760605703468144
48,0.8013788413228209
49,14.91764602782751
50,11.200450213728159
51,-0.602298859626524
52,6.5135585236288
53,-3.590043649261899
54,-3.528852461208869
55,-5.990919065500421
56,4.518356206926472
57,4.2645082899575675
58,-7.470256016389058
59,-2.7201035091010617
60,-7.166524333172706
61,13.910917764557507
62,-5.9410595735613985
63,-8.51794876801312
64,-6.066295362696428
65,-6.2561420408969965
66,12.706856922610536
67,-5.681408888312125
68,-5.542266252865076
69,2.09312078336694
70,1.2879266990557339
71,4.7485474666043
72,-0.7007918245146669
73,43.30521116056843
74,40.1879761563211
75,39.22580980491472
76,39.35875657903911
77,41.54487673392428
78,10.519803787554874
79,7.444852042233091
80,11.076806094933024
81,3.329048944153935
82,-4.8081395748466385
83,-2.714686846343419
84,-9.539549861732727
85,-9.900784850238757
86,10.917390232751314
87,-12.864178928157614
88,1.5131237486522782
89,-0.954664735807329
90,1.7343536344808044
91,-2.3934004587083333
92,12.389798317093556
93,15.946992008164088
94,19.684804985247204
95,-0.6515424814432862
96,-1.3811585630913612
97,2.746846287058962
98,-0.024837621472425297
99,-1.734093197107283
100,-5.947282040116313
101,-3.595411849474477
102,4.04776132835522
103,-0.7924477544474726
104,4.434193401286754
105,5.315121602922446
106,8.25605459720237
107,12.183542404320976
108,6.869282262564412
109,-2.035241435654486
110,-0.11592916911044604
111,-6.544798381343124
112,2.9443853752643463
113,3.4827652453811613
114,-0.09036382389799691
115,-1.988984852908482
116,5.647433586879594
117,3.1290193296223707
118,1.8671107906316795
119,3.020330645471513
120,-6.108631182564334
121,5.184036026559232
122,-18.287035169048664
123,-7.2172187855932926
124,-8.499443678863958
125,9.971034209611096
126,3.710829095673975
127,2.8339897362387845
128,6.365691818434791
129,10.615582297588201
130,4.763111693415079
131,2.385777180995115
132,7.729193530749314
133,-5.813770872048224
134,-11.848550684184499
135,-8.872853058471339
136,1.3558951188476662
137,0.4082831900754389
138,1.1951882503747306
139,5.0681338293810185
140,6.245448082078313
141,1.0722649397385693
142,27.342218586816305
143,-3.6426923656763943
144,-3.4036796700652268
145,11.551144780352807
146,-7.762030539355745
147,7.176821877278042
148,1.7293074372534427
149,0.8108130265281357
150,14.0855632067084
151,1.0003242510562567
152,7.0246900639951555
153,-2.228644355085555
154,1.4404417474532556
155,-1.3585636281417983
156,-3.6142167606847497
157,-3.595039209191155
158,-4.650411347019643
159,-2.411381168589802
160,2.5264665768377546
161,-9.05166366932529
162,16.62829917778152
163,8.394543402122032
164,7.546690430291977
165,1.5095301181509386
166,10.724055693065313
167,4.514745997214671
168,-1.9535334934115252
169,-6.559772386940182
170,-7.028882203427184
171,-5.44483087932838
172,-1.8116339310588643
173,-1.3742034505454477
174,-0.9835498961794187
175,3.3051988223954156
176,1.7866470016022848
177,-1.240301018478105
178,-4.773344196216307
179,-6.84503273639414
180,-1.3922204128451074
181,4.740944604439133
182,-8.789312006476766
183,3.099218744788595
184,5.136054973798775
185,-0.6623469774140123
186,-1.757155179914923
187,6.914164939501646
188,9.532230303268005
189,-4.163422346744067
190,-6.530704196495954
191,-9.155588184547145
192,-11.307385530332482
193,-10.142583081923352
194,-6.8090084093292536
195,-2.794351717208837
196,-3.4199168448285384
197,7.629490893106924
198,2.536766093198673
199,10.799660618988675
200,-3.4940056571253155
201,2.8683578982976883
202,0.88559816244618
203,1.1078511583753983
204,21.03275502027956
205,47.145040833220534
206,4.299924438483952
207,-6.20854319915707
208,-1.6097618896156742
209,-4.7187803651934015
210,2.8109717885951193
211,-11.494287433149093
212,9.7999601727455
213,3.541922720543285
214,3.6545659527614083
215,6.597903248995982
216,-6.999959130284157
217,7.822248969029128
218,-1.3534130871469934
219,-3.7155339724772745
220,-5.218534256189681
221,-4.14793584470476
222,20.490612283902017
223,4.429349186197692
224,5.860140845216073
225,6.088657410274282
226,9.483098375889451
227,-2.27801196488816
228,-0.27197184647323525
229,3.6027052371278936
230,-6.501163240353023
231,-5.555803494860001
232,-4.40740363014427
233,-3.6466962083520205
234,-3.3632627412154434
235,-4.946229377083174
236,3.108970863685755
237,-17.803522211378816
238,4.993306033352212
239,1.9523052569769295
240,-3.5081923470082845
241,-3.7507368651323834
242,19.55190774208182
243,-3.2622072822365435
244,-5.5013478176041595
245,-2.0075829089002575
246,-0.6739326391473099
247,5.9624245670296965
248,-6.301395080862749
249,-1.185496707663468
250,15.837261354358962
251,-8.214084993510838
252,-7.6166685422825395
253,-1.7614284287894808
254,9.417013574069168
255,-5.1077503953868515
256,-4.382219687444238
257,10.564410394373525
258,4.895939141144513
259,7.459478640333059
260,11.417969853729659
261,10.57322143543894
262,7.64503948846834
263,4.35391697017187
264,-2.647577230869823
265,-0.08919626241138445
266,4.261575384726964
267,15.208653743344918
268,11.102141769003698
269,1.872497280059533
270,-3.394045347707806
271,-6.376242381439173
272,-0.6428831016238767
273,1.3831354887631555
274,2.649994989155717
275,1.7325618920368608
276,0.4406499755128026
277,9.706364405776899
278,-2.1578631176877625
