y_pred,y_test,h3_cell,date
1.9473779290005542,0,872664c8effffff,2026-01-13 01:00:00
0.9954854246137333,0,872664c8effffff,2025-11-30 01:00:00
0.0,0,872664c13ffffff,2025-07-31 14:00:00
0.0,0,872664c8effffff,2025-07-31 14:00:00
0.0,0,872664c8effffff,2025-06-29 06:00:00
0.36770500976639586,0,872664c13ffffff,2025-06-29 08:00:00
1.3613975606159214,0,872759341ffffff,2025-07-31 10:00:00
0.0,0,872759341ffffff,2025-06-29 02:00:00
0.0,0,872664c8effffff,2025-06-29 08:00:00
0.6133022743706193,0,872664c13ffffff,2025-06-29 03:00:00
1.4904725430587673,0,872664c13ffffff,2025-11-30 09:00:00
0.0,6,872664c13ffffff,2025-07-31 16:00:00
1.514518584997728,0,872759341ffffff,2025-07-31 07:00:00
0.0,0,872664c8effffff,2026-01-13 12:00:00
0.21554180517937227,0,872664c8effffff,2026-01-13 21:00:00
0.0,0,872664c8effffff,2025-11-30 16:00:00
2.1388744029880367,0,872664c13ffffff,2026-01-13 05:00:00
3.1061372402745757,0,872759341ffffff,2025-06-29 17:00:00
3.0118247769595925,0,872759341ffffff,2026-01-13 14:00:00
0.0,0,872664c8effffff,2026-01-13 14:00:00
1.2400924154191455,1,872664c13ffffff,2026-01-13 19:00:00
1.6501238974680636,0,872664c8effffff,2026-01-13 02:00:00
2.86577956559452,0,872759341ffffff,2025-07-31 14:00:00
0.0,0,872664c8effffff,2025-11-30 05:00:00
1.31454847955079,0,872759341ffffff,2026-01-13 08:00:00
0.0,0,872664c13ffffff,2025-11-30 13:00:00
0.0,0,872664c8effffff,2025-07-31 12:00:00
1.2088421296250484,0,872759341ffffff,2025-11-30 20:00:00
0.0,0,872664c8effffff,2025-07-31 19:00:00
0.0,0,872664c13ffffff,2025-11-30 06:00:00
0.0,0,872664c8effffff,2025-11-30 09:00:00
0.0,0,872664c8effffff,2025-07-31 20:00:00
0.0,0,872664c8effffff,2025-07-31 10:00:00
2.713029095559093,0,872759341ffffff,2026-01-13 13:00:00
0.0,0,872664c8effffff,2026-01-13 13:00:00
5.239993034478719,4,872664c13ffffff,2025-06-29 12:00:00
0.0,0,872664c8effffff,2025-11-30 07:00:00
0.0,0,872664c13ffffff,2025-07-31 18:00:00
0.0,0,872759341ffffff,2026-01-13 05:00:00
0.0,0,872664c8effffff,2025-07-31 22:00:00
0.0,0,872664c13ffffff,2025-07-31 12:00:00
1.5272008413837068,0,872759341ffffff,2025-11-30 09:00:00
0.0,0,872664c8effffff,2025-06-29 16:00:00
3.9004518666385346,0,872664c13ffffff,2025-11-30 20:00:00
2.048236642895072,0,872759341ffffff,2025-07-31 17:00:00
0.0,0,872664c8effffff,2025-06-29 03:00:00
6.5564787576303445,0,872664c13ffffff,2025-06-29 14:00:00
2.6509556688970806,0,872759341ffffff,2025-06-29 20:00:00
3.449463912811873,0,872664c13ffffff,2025-11-30 10:00:00
0.0,0,872664c13ffffff,2025-07-31 04:00:00
2.9292207896470135,0,872664c8effffff,2026-01-13 09:00:00
0.0,0,872664c8effffff,2026-01-13 15:00:00
0.0,0,872664c13ffffff,2025-07-31 10:00:00
1.634193245212537,0,872664c13ffffff,2026-01-13 03:00:00
0.0,0,872664c13ffffff,2026-01-13 12:00:00
1.1758747459716057,0,872759341ffffff,2026-01-13 11:00:00
0.04184021926616288,0,872759341ffffff,2026-01-13 20:00:00
0.0,0,872759341ffffff,2026-01-13 21:00:00
0.0,0,872664c8effffff,2026-01-13 18:00:00
0.0,0,872759341ffffff,2025-11-30 02:00:00
0.0,0,872664c13ffffff,2026-01-13 13:00:00
0.0,0,872664c13ffffff,2026-01-13 23:00:00
1.4256948281926376,1,872664c13ffffff,2025-06-29 00:00:00
0.0,0,872759341ffffff,2025-07-31 19:00:00
2.8018257960944393,0,872759341ffffff,2025-06-29 15:00:00
0.0,0,872664c8effffff,2025-06-29 11:00:00
0.0,0,872759341ffffff,2025-11-30 04:00:00
0.3626475667442066,0,872664c8effffff,2025-06-29 17:00:00
0.0,1,872664c13ffffff,2025-07-31 19:00:00
0.0,0,872664c13ffffff,2025-11-30 00:00:00
0.0,0,872759341ffffff,2025-07-31 01:00:00
0.06867907407243057,0,872664c8effffff,2025-06-29 05:00:00
0.0,0,872664c13ffffff,2025-06-29 19:00:00
3.2207198228307563,6,872664c13ffffff,2026-01-13 08:00:00
0.0,0,872759341ffffff,2025-06-29 06:00:00
0.0,0,872664c8effffff,2025-11-30 18:00:00
2.2750326593858685,0,872759341ffffff,2025-11-30 22:00:00
0.0,0,872664c13ffffff,2025-06-29 23:00:00
0.0,0,872664c8effffff,2025-11-30 15:00:00
0.7535768732387484,0,872664c13ffffff,2026-01-13 01:00:00
0.0,0,872664c13ffffff,2025-11-30 03:00:00
0.0,0,872759341ffffff,2026-01-13 01:00:00
0.0,0,872759341ffffff,2025-11-30 01:00:00
0.0,0,872664c13ffffff,2025-07-31 21:00:00
3.2807401987691263,0,872664c13ffffff,2026-01-13 09:00:00
2.93181046838614,0,872664c8effffff,2025-07-31 04:00:00
0.0,0,872664c8effffff,2025-11-30 04:00:00
0.0,0,872664c8effffff,2025-11-30 11:00:00
0.26512587816197275,0,872664c8effffff,2025-11-30 22:00:00
0.0,0,872664c8effffff,2025-06-29 10:00:00
2.018433832079431,0,872759341ffffff,2025-07-31 11:00:00
1.392755487310136,0,872759341ffffff,2025-11-30 19:00:00
1.101930351815895,0,872664c13ffffff,2025-07-31 23:00:00
1.2007664862097744,1,872664c13ffffff,2026-01-13 20:00:00
0.0,0,872664c8effffff,2025-06-29 21:00:00
0.0,0,872664c8effffff,2025-06-29 04:00:00
0.21131019641076998,0,872664c8effffff,2026-01-13 00:00:00
0.0,0,872759341ffffff,2025-06-29 09:00:00
1.0392905094676799,0,872759341ffffff,2026-01-13 10:00:00
0.0,0,872664c8effffff,2025-06-29 22:00:00
0.0952090863346089,0,872759341ffffff,2025-07-31 20:00:00
0.0,0,872664c8effffff,2025-07-31 15:00:00
0.0,3,872664c13ffffff,2026-01-13 10:00:00
0.0,0,872664c8effffff,2025-11-30 14:00:00
0.0,0,872664c13ffffff,2026-01-13 04:00:00
0.0,2,872664c13ffffff,2026-01-13 18:00:00
2.6784239639688057,0,872759341ffffff,2025-06-29 18:00:00
0.0,0,872664c8effffff,2025-06-29 20:00:00
1.0560740037945304,0,872664c8effffff,2026-01-13 23:00:00
0.9087778200212533,0,872664c13ffffff,2025-11-30 08:00:00
0.0,0,872664c8effffff,2025-06-29 00:00:00
0.0,0,872759341ffffff,2025-11-30 13:00:00
1.271083463347053,0,872759341ffffff,2025-07-31 23:00:00
1.342848601120112,0,872759341ffffff,2026-01-13 12:00:00
1.000107565950806,0,872664c13ffffff,2025-06-29 06:00:00
