,0
0,0.39695393586242633
1,3.1452098139863196
2,2.652828087184106
3,-0.25873288618834644
4,-1.397528800021882
5,0.17589506140635836
6,0.4368302275692626
7,-2.0971164594713856
8,-2.9272510014060944
9,0.31155815513941665
10,3.0413930743009256
11,2.145723368729235
12,-0.8160796367245666
13,-0.5758244716342893
14,-0.6143208684678223
15,-2.01206618003188
16,0.09918139926643543
17,3.168553798526803
18,3.4882268056554784
19,-0.6662044044975501
20,1.1491104587138454
21,-1.387804817075693
22,4.457717056093347
23,2.6781635782585123
24,1.0945966388306205
25,-0.8714973756622846
26,-0.13117354411866167
27,1.4063691217458434
28,-0.09037439498854427
29,-1.6942110895939253
30,0.5826919412194831
31,0.018256937559097963
32,0.6959442509131213
33,3.271585144155014
34,-1.3406601487624932
35,4.285280251964093
36,2.1520643868594838
37,5.175458808265636
38,0.18058535295199407
39,1.0030499071530183
40,1.9928939206430734
41,2.2393102613861555
42,0.25846268591719657
43,3.122459197598463
44,3.769684152045026
45,0.014365764417325844
46,5.286660451688476
47,1.6236092136911593
48,6.070871172561866
49,1.169289798858841
50,1.727562346699311
51,-1.5821778080485163
52,3.133517885623555
53,-1.0187730638719374
54,-1.8526975920689348
55,3.3652475646738154
56,0.479624026227196
57,0.058106504110742474
58,-1.2658306859341186
59,-1.4703041087397257
60,-2.7651876409130147
61,-1.6568962620725256
62,1.2960016582021998
63,1.271444824767554
64,2.6754425232019825
65,-2.2226752899774236
66,2.207541168673484
67,1.404702841142183
68,4.8542127909790125
69,-2.054655580801294
70,-1.240444681184305
71,-1.0392322419026363
72,-0.8574956762258448
73,2.2925823347762635
74,-3.53477045529988
75,-2.148105454192199
76,0.4623826292978779
77,0.8446168690355726
78,-3.425739830505766
79,-1.350506216097069
80,-3.074693846987745
81,-2.2442853510931973
82,-0.9976932899133821
83,3.774400317186273
84,3.500254177710323
85,5.101976167908658
86,2.8196268565565514
87,-0.454925034728634
88,0.45861837902542435
89,-2.59300437072856
90,1.9616378890638462
91,2.165772762511971
92,1.0533812536820393
93,1.2834080526776386
94,-2.8303483944422063
95,-0.33885342062761037
96,-2.229331238521348
97,-2.9173708762702275
98,2.6140728508684705
99,-2.401303562010478
100,1.5480738211942502
101,-0.4819747032167796
102,0.04374371436654667
103,-2.8627487138518553
104,-1.1862230673976795
105,0.04788878652240558
106,0.7575991269355526
107,-2.423501553497639
108,0.33082816439880025
109,2.2514652783008193
110,0.041454930837988124
111,-0.37318438169352675
112,2.0211650457018515
113,2.753153060721177
114,0.579703263382358
115,-1.3637426454239145
116,-2.381366030711225
117,1.1956052091191816
118,2.3548730662404
119,2.0496147505031317
120,2.691011158756442
121,-0.6052956670038623
122,2.9898362545384
123,-3.133543149237012
124,-3.3759510081091695
125,-2.6768527985778046
126,-1.2493791254945275
127,4.72562928567769
128,-1.0730671955969302
129,-0.9221103279825229
130,1.3009949400405239
131,-2.8885883659305205
132,0.8363198730276988
133,-2.716751268612922
134,0.43496862262043945
135,3.6316361843150142
136,-4.163783008494468
137,-0.4577692183524871
138,4.356826629649719
139,2.4417011066779217
140,-1.281828126179842
141,-2.041128847658489
142,-1.8127653705906468
143,1.6727402540872078
144,2.0513866188816103
