y_pred,y_test,h3_cell,date
0.0,0,872664c8cffffff,2025-08-12 20:00:00
0.0,0,872759341ffffff,2025-08-12 16:00:00
11.193387316412371,0,872664ca5ffffff,2025-08-12 08:00:00
0.0,0,872664561ffffff,2025-08-12 04:00:00
7.176753415699679,21,872664ca9ffffff,2025-08-12 12:00:00
1.4796421962341633,3,872664ca9ffffff,2025-08-30 20:00:00
0.0,0,87266456effffff,2025-11-21 04:00:00
15.559439161884871,0,872664d8bffffff,2025-08-30 08:00:00
0.0,0,872664561ffffff,2025-08-24 20:00:00
0.0,3,872664ca9ffffff,2025-09-11 20:00:00
23.170810267166594,0,872664ca5ffffff,2025-11-21 16:00:00
0.0,0,872664c8cffffff,2025-11-21 16:00:00
10.57424747810391,2,872664c11ffffff,2025-06-01 04:00:00
0.0,5,872664c13ffffff,2025-09-11 12:00:00
0.0,0,872664c8cffffff,2025-06-01 04:00:00
28.10482358683776,23,872664ca9ffffff,2025-09-11 12:00:00
12.470134778980377,0,87266456effffff,2025-09-11 20:00:00
14.120257869083915,9,872664c11ffffff,2025-06-01 16:00:00
15.083062530883542,3,872664c13ffffff,2025-08-24 16:00:00
8.44493184846632,0,872664c8cffffff,2025-08-30 16:00:00
38.20471072031129,23,872664ca9ffffff,2025-09-11 16:00:00
28.14556037978858,8,872664ca9ffffff,2025-08-30 16:00:00
0.0,0,872664cf1ffffff,2025-06-01 12:00:00
0.0,0,872664c11ffffff,2025-02-27 00:00:00
0.43812829646006346,0,872664561ffffff,2025-11-21 00:00:00
0.0,0,872664561ffffff,2025-06-01 04:00:00
0.0,0,872664ca5ffffff,2025-02-27 04:00:00
0.0,0,872759341ffffff,2025-11-21 08:00:00
0.0,0,872664c8cffffff,2025-08-30 20:00:00
0.0,0,872664c13ffffff,2025-09-11 00:00:00
0.0,0,872664ca9ffffff,2025-09-11 04:00:00
5.145404029350033,0,872664cf1ffffff,2025-08-24 20:00:00
19.902279220311257,0,872759341ffffff,2025-08-30 16:00:00
4.371106296210032,0,87266456effffff,2025-08-24 08:00:00
15.417178531500426,0,872664d8bffffff,2025-11-21 16:00:00
10.122657189033049,0,872664c8cffffff,2025-09-11 12:00:00
0.0,0,872664d8bffffff,2025-08-24 12:00:00
0.0,0,872664c13ffffff,2025-06-01 00:00:00
0.0,0,872664561ffffff,2025-11-21 08:00:00
0.0,0,872664c8cffffff,2025-06-01 00:00:00
13.670526548809892,0,872664c8effffff,2025-06-01 20:00:00
3.531289992286583,0,872664c8effffff,2025-02-27 16:00:00
0.0,0,872664c8effffff,2025-08-30 04:00:00
22.83061838343564,0,872664d8bffffff,2025-08-30 12:00:00
30.71272367992559,0,872664ca5ffffff,2025-08-30 16:00:00
0.0,0,872759341ffffff,2025-08-24 00:00:00
0.0,2,872664ca9ffffff,2025-06-01 12:00:00
16.183837768389385,0,872664c8effffff,2025-09-11 16:00:00
11.627848440690297,0,872664c8effffff,2025-08-30 16:00:00
10.753955152021826,0,87266456effffff,2025-08-13 16:00:00
0.0,0,872664cf1ffffff,2025-07-31 20:00:00
0.0,0,872664c13ffffff,2025-07-31 00:00:00
0.0,0,872664ca5ffffff,2025-07-31 00:00:00
9.204571612196581,0,872664c8cffffff,2025-12-25 16:00:00
15.925257011634365,0,872664c8effffff,2025-07-31 16:00:00
0.0,0,872664ca9ffffff,2025-08-13 00:00:00
12.000421512397686,0,872664cf1ffffff,2025-08-13 04:00:00
23.784600020000987,0,872664d8bffffff,2025-07-31 08:00:00
9.196411310977261,0,872664ca5ffffff,2025-07-31 08:00:00
0.808400823595326,0,87266456effffff,2025-07-31 12:00:00
19.94252176943517,0,87266456effffff,2025-12-25 12:00:00
7.327849173817375,0,872664c13ffffff,2025-12-25 08:00:00
20.356006839977823,0,872664ca5ffffff,2025-07-31 12:00:00
16.09195930041037,0,872664ca9ffffff,2025-12-25 08:00:00
2.5385092808950294,0,872664cf1ffffff,2025-12-25 20:00:00
8.527182645639368,0,872664c8effffff,2025-12-25 20:00:00
0.0,0,872664c8cffffff,2025-07-31 00:00:00
0.0,0,872664c8effffff,2025-09-03 08:00:00
18.193700311526985,18,872664c11ffffff,2025-03-10 04:00:00
3.848552315742584,0,872664d8bffffff,2026-01-19 04:00:00
0.0,0,872664c8cffffff,2025-01-15 20:00:00
0.0,2,872664ca9ffffff,2025-03-10 04:00:00
0.0,0,872664cf1ffffff,2025-01-15 20:00:00
0.0,0,872664c8cffffff,2025-09-03 04:00:00
0.0,0,872664ca9ffffff,2025-01-15 00:00:00
4.556995569171576,0,872664cf1ffffff,2025-01-15 00:00:00
0.0,0,872664d8bffffff,2025-04-15 20:00:00
0.0,7,872664c13ffffff,2026-01-19 20:00:00
0.0,0,872664ca5ffffff,2026-01-19 20:00:00
0.0,0,872664c8effffff,2026-01-19 20:00:00
12.016961632708421,1,872664cf1ffffff,2025-01-15 12:00:00
0.0,5,872664ca9ffffff,2025-03-10 20:00:00
0.0,8,872664ca9ffffff,2026-01-19 08:00:00
0.0,0,872664561ffffff,2025-09-03 12:00:00
4.461193000300727,0,87266456effffff,2026-01-19 12:00:00
0.0,0,87266456effffff,2026-01-19 00:00:00
0.0,0,872664d8bffffff,2025-01-15 20:00:00
0.0,0,872664c8effffff,2025-04-15 00:00:00
0.0,0,872759341ffffff,2025-01-15 12:00:00
