MAE,MSE,RMSE,R2 Score,spatial,time
2.251040573737056,64.92929219869242,8.057871443420552,0.7804441643045414,HEXAGON_7,1H
7.888729198343287,590.5676642778712,24.30159797786704,0.8652764479117283,HEXAGON_7,4H
34.0009250012427,7874.931126237737,88.74080868595765,0.9210406421419546,HEXAGON_7,24H
0.5027432037215472,10.930603285750516,3.306146289224135,0.5187548217988385,HEXAGON_8,1H
1.8933414940019075,131.91422603354397,11.485391853722012,0.5936908816827503,HEXAGON_8,4H
12.663239677046036,1733.11158831161,41.63065683257484,0.7563030449265572,HEXAGON_8,24H
0.5262652577646973,9.624170337757626,3.1022846964386788,0.5457267857008838,CENSUS_TRACTS,1H
1.8152313344634377,129.6703086835977,11.387287152065577,0.5762645939244059,CENSUS_TRACTS,4H
10.901176548633616,2206.848221169008,46.97710315854957,0.6726435580600326,CENSUS_TRACTS,24H
3.2755462114530807,110.99741522426756,10.535531084110929,0.8011470181392268,COMMUNITY_AREAS,1H
14.83091994875361,1373.5009354454144,37.06077354083984,0.832259713835391,COMMUNITY_AREAS,4H
58.28341510914992,19453.76828630648,139.47676611646284,0.8920945116914725,COMMUNITY_AREAS,24H
