MAE,MSE,RMSE,R2 Score,spatial,time
1.6347662531995302,61.13954369457947,7.819177942378564,0.7932590491079968,HEXAGON_7,1H
5.527029375736157,567.0203798190381,23.81218973171174,0.8706481842871122,HEXAGON_7,4H
26.099628321181672,6547.668839874233,80.91766704418902,0.9343486668294708,HEXAGON_7,24H
0.380490484107421,10.85429071578428,3.294585059728202,0.5221146598034128,HEXAGON_8,1H
1.4957955396513818,124.55703803222836,11.160512444875836,0.6163517626202517,HEXAGON_8,4H
9.56442563532385,1950.2064657209287,44.16114203370344,0.7257768162962164,HEXAGON_8,24H
0.3593233602152028,9.572870726986048,3.094005611983606,0.548148193288203,CENSUS_TRACTS,1H
1.3491039225560508,127.06722907824052,11.272410082952115,0.5847709127943219,CENSUS_TRACTS,4H
10.595766021958314,3097.677715424519,55.656784990012845,0.5405009073705398,CENSUS_TRACTS,24H
2.3786215020117654,120.03549685254605,10.956071232542532,0.7849552043167793,COMMUNITY_AREAS,1H
8.464290073389673,1140.2579571610972,33.767705832068266,0.860744764637784,COMMUNITY_AREAS,4H
44.68861827897674,26132.864519881023,161.65662535102305,0.8550471319788838,COMMUNITY_AREAS,24H
